date,open,high,low,close,volume
2024-01-18,5842.0,5842.0,5842.0,5842.0,
2024-01-19,5695.0,5695.0,5695.0,5850.0,4330.0
2024-01-23,5670.0,5804.0,5670.0,5793.0,6270.0
2024-01-24,5838.0,5838.0,5747.0,5784.0,6950.0
2024-01-25,5770.0,5829.0,5761.0,5818.0,2720.0
2024-01-29,5780.0,5823.0,5676.0,5713.0,5100.0
2024-01-30,5710.0,5788.0,5703.0,5763.0,4430.0
2024-01-31,5770.0,5814.0,5730.0,5739.0,5350.0
2024-02-01,5758.0,5758.0,5721.0,5740.0,2910.0
2024-02-02,5725.0,5750.0,5694.0,5739.0,3010.0
2024-02-05,5720.0,5720.0,5648.0,5675.0,2850.0
2024-02-06,5643.0,5710.0,5643.0,5697.0,2110.0
2024-02-07,5697.0,5791.0,5697.0,5758.0,4690.0
2024-02-08,5758.0,5781.0,5726.0,5756.0,3430.0
2024-02-09,5759.0,5805.0,5741.0,5773.0,3570.0
2024-02-12,5732.0,5777.0,5728.0,5754.0,1770.0
2024-02-13,5780.0,5851.0,5750.0,5785.0,2660.0
2024-02-14,5775.0,5870.0,5775.0,5854.0,7340.0
2024-02-15,5850.0,5900.0,5840.0,5895.0,920.0
2024-02-16,5902.0,5902.0,5860.0,5869.0,1080.0
2024-02-19,5730.0,6038.0,5730.0,6024.0,980.0
2024-02-20,6011.0,6098.0,6000.0,6023.0,2440.0
2024-02-21,5730.0,5810.0,5695.0,5759.0,12700.0
2024-02-22,5759.0,5768.0,5690.0,5742.0,9990.0
2024-02-23,5739.0,5793.0,5708.0,5780.0,6450.0
2024-02-26,5752.0,5810.0,5745.0,5798.0,5750.0
2024-02-27,5795.0,5840.0,5761.0,5769.0,2870.0
2024-02-28,5792.0,5796.0,5720.0,5751.0,2280.0
2024-02-29,5774.0,5774.0,5684.0,5720.0,4019.9999999999995
2024-03-01,5708.0,5735.0,5694.0,5705.0,1680.0
2024-03-04,5724.0,5725.0,5630.0,5700.0,2800.0
2024-03-05,5699.0,5749.0,5693.0,5713.0,2810.0
2024-03-06,5715.0,5778.0,5715.0,5761.0,3660.0
2024-03-07,5761.0,5799.0,5653.0,5722.0,5230.0
2024-03-11,5722.0,5748.0,5705.0,5708.0,2250.0
2024-03-12,5713.0,5719.0,5685.0,5712.0,2140.0
2024-03-13,5703.0,5787.0,5703.0,5778.0,3160.0
2024-03-14,5772.0,5810.0,5769.0,5789.0,5920.0
2024-03-15,5830.0,5830.0,5830.0,5830.0,30.0
2024-03-18,5830.0,5830.0,5830.0,5830.0,100.0
2024-03-19,5850.0,5950.0,5850.0,5865.0,70.0
2024-03-20,5865.0,5865.0,5865.0,5865.0,30.0
2024-03-21,6008.0,6130.0,5970.0,6100.0,9230.0
2024-03-22,6065.0,6160.0,6065.0,6138.0,7240.0
2024-03-26,6115.0,6130.0,6000.0,6023.0,5990.0
2024-03-27,6010.0,6078.0,5997.0,6072.0,19270.0
2024-03-28,6055.0,6073.0,6015.0,6050.0,2270.0
2024-04-01,6065.0,6065.0,6005.0,6009.0,1790.0
2024-04-02,6001.0,6014.0,5954.0,5979.0,2490.0
2024-04-03,5993.0,6044.0,5975.0,6026.0,3230.0
2024-04-04,6040.0,6107.0,6020.0,6081.0,3300.0
2024-04-05,6085.0,6101.0,6020.0,6028.0,2990.0
2024-04-08,5962.0,5962.0,5895.0,5931.0,8140.000000000001
2024-04-09,5926.0,5970.0,5900.0,5943.0,3910.0
2024-04-10,5925.0,5936.0,5882.0,5906.0,6990.0
2024-04-12,5885.0,6050.0,5812.0,5962.0,10240.0
2024-04-15,5885.0,5910.0,5770.0,5786.0,11220.0
2024-04-16,5731.0,5756.0,5694.0,5745.0,4540.0
2024-04-18,5735.0,5900.0,5730.0,5776.0,1890.0
2024-04-19,5776.0,5800.0,5776.0,5785.0,700.0
2024-04-22,5848.0,5858.0,5794.0,5806.0,4780.0
2024-04-23,5797.0,5839.0,5790.0,5810.0,5970.0
2024-04-24,5800.0,5800.0,5767.0,5780.0,4120.0
2024-04-25,5770.0,5803.0,5755.0,5787.0,5810.0
2024-04-26,5780.0,5794.0,5742.0,5754.0,4100.0
2024-04-29,5710.0,5720.0,5689.0,5707.0,6290.0
2024-04-30,5702.0,5709.0,5643.0,5650.0,6180.0
2024-05-02,5600.0,5774.0,5600.0,5657.0,8500.0
2024-05-03,5665.0,5670.0,5630.0,5641.0,4640.0
2024-05-06,5666.0,5666.0,5579.0,5590.0,5650.0
2024-05-07,5600.0,5600.0,5531.0,5536.0,2500.0
2024-05-08,5519.0,5603.0,5519.0,5576.0,4710.0
2024-05-09,5585.0,5593.0,5560.0,5563.0,4600.0
2024-05-10,5588.0,5590.0,5530.0,5539.0,5580.0
2024-05-13,5554.0,5650.0,5550.0,5627.0,3030.0
2024-05-14,5489.0,5691.0,5489.0,5676.0,200.0
2024-05-15,5644.0,5644.0,5644.0,5644.0,20.0
2024-05-16,5718.0,5718.0,5718.0,5718.0,
2024-05-17,5745.0,5745.0,5745.0,5745.0,
2024-05-21,5715.0,5740.0,5663.0,5701.0,3110.0
2024-05-22,5702.0,5740.0,5686.0,5729.0,6050.0
2024-05-23,5712.0,5734.0,5705.0,5712.0,2250.0
2024-05-24,5712.0,5719.0,5663.0,5691.0,3600.0
2024-05-27,5691.0,5700.0,5668.0,5685.0,2690.0
2024-05-28,5675.0,5713.0,5675.0,5700.0,4160.0
2024-05-29,5719.0,5753.0,5700.0,5745.0,6540.0
2024-05-30,5745.0,5766.0,5701.0,5715.0,6880.0
2024-05-31,5723.0,5723.0,5618.0,5702.0,8020.0
2024-06-03,5725.0,5750.0,5708.0,5741.0,3610.0
2024-06-04,5735.0,5757.0,5687.0,5719.0,3000.0
2024-06-05,5710.0,5720.0,5664.0,5700.0,2690.0
2024-06-06,5710.0,5720.0,5694.0,5712.0,3030.0
2024-06-07,5716.0,5749.0,5700.0,5714.0,2440.0
2024-06-10,5715.0,5728.0,5682.0,5692.0,5220.0
2024-06-11,5706.0,5707.0,5684.0,5695.0,3720.0
2024-06-12,5686.0,5704.0,5680.0,5700.0,2040.0
2024-06-13,5687.0,5736.0,5685.0,5719.0,6050.0
2024-06-14,5735.0,5766.0,5624.0,5699.0,930.0
2024-06-18,5715.0,5727.0,5700.0,5721.0,150.0
2024-06-19,5700.0,5700.0,5524.0,5612.0,30.0
2024-06-20,5690.0,5750.0,5690.0,5727.0,80.0
2024-06-21,5780.0,5808.0,5760.0,5770.0,4410.0
2024-06-24,5789.0,5806.0,5766.0,5774.0,3090.0
2024-06-25,5770.0,5777.0,5736.0,5755.0,4059.9999999999995
2024-06-26,5745.0,5776.0,5725.0,5761.0,3740.0
2024-06-27,5741.0,5780.0,5741.0,5759.0,3890.0
2024-06-28,5745.0,5770.0,5745.0,5754.0,2980.0
2024-07-01,5765.0,5786.0,5750.0,5779.0,5130.0
2024-07-02,5787.0,5851.0,5787.0,5837.0,9520.0
2024-07-03,5866.0,5880.0,5820.0,5835.0,5840.0
2024-07-04,5832.0,5850.0,5819.0,5841.0,2490.0
2024-07-05,5847.0,5918.0,5843.0,5896.0,8880.0
2024-07-08,5900.0,6043.0,5897.0,6005.0,10470.0
2024-07-09,6039.0,6078.0,5980.0,6025.0,2400.0
2024-07-10,6014.0,6100.0,5982.0,6085.0,3460.0
2024-07-11,6104.0,6137.0,6067.0,6105.0,2650.0
2024-07-12,6122.0,6174.0,6089.0,6156.0,4170.0
2024-07-15,6168.0,6186.0,6102.0,6124.0,2370.0
2024-07-16,6144.0,6144.0,6040.0,6043.0,2790.0
2024-07-18,6060.0,6060.0,6060.0,6060.0,100.0
2024-07-19,6042.0,6059.0,6017.0,6031.0,60.0
2024-07-22,6099.0,6138.0,6040.0,6134.0,8080.0
2024-07-23,6130.0,6147.0,6093.0,6112.0,5630.0
2024-07-24,6101.0,6209.0,6088.0,6198.0,9250.0
2024-07-25,6210.0,6228.0,6160.0,6197.0,5090.0
2024-07-26,6185.0,6203.0,6130.0,6161.0,6970.0
2024-07-29,6152.0,6188.0,6093.0,6162.0,6780.0
2024-07-30,6206.0,6215.0,6130.0,6156.0,5820.0
2024-07-31,6156.0,6189.0,6126.0,6167.0,6010.0
2024-08-01,6161.0,6220.0,6145.0,6194.0,9060.0
2024-08-02,6222.0,6282.0,6169.0,6193.0,10620.0
2024-08-05,6132.0,6205.0,6002.0,6193.0,8270.0
2024-08-06,6226.0,6226.0,6152.0,6163.0,3050.0
2024-08-07,6156.0,6195.0,6156.0,6187.0,2970.0
2024-08-08,6178.0,6208.0,6156.0,6187.0,4520.0
2024-08-09,6195.0,6198.0,6161.0,6187.0,7890.0
2024-08-12,6190.0,6236.0,6179.0,6225.0,3550.0
2024-08-13,6320.0,6320.0,6162.0,6173.0,3760.0
2024-08-14,6162.0,6181.0,6132.0,6174.0,2870.0
2024-08-16,6158.0,6175.0,6142.0,6161.0,5580.0
2024-08-19,6161.0,6161.0,6161.0,6161.0,90.0
2024-08-20,6110.0,6194.0,6110.0,6146.0,140.0
2024-08-21,6262.0,6262.0,6213.0,6222.0,6790.0
2024-08-22,6214.0,6248.0,6213.0,6217.0,4330.0
2024-08-23,6211.0,6220.0,6113.0,6156.0,9320.0
2024-08-26,6143.0,6148.0,5982.0,6100.0,8810.0
2024-08-27,6082.0,6104.0,6048.0,6070.0,6900.0
2024-08-28,6050.0,6096.0,6017.0,6086.0,5570.0
2024-08-29,6060.0,6134.0,6053.0,6118.0,4440.0
2024-08-30,6110.0,6173.0,6110.0,6157.0,8070.0
2024-09-02,6157.0,6180.0,6103.0,6117.0,3940.0
2024-09-03,6127.0,6158.0,6088.0,6118.0,7020.0
2024-09-04,6120.0,6139.0,6094.0,6120.0,5400.0
2024-09-05,6130.0,6159.0,6095.0,6108.0,7130.0
2024-09-06,6094.0,6115.0,6050.0,6084.0,4340.0
2024-09-09,6052.0,6071.0,5924.0,6049.0,6380.0
2024-09-10,5935.0,6113.0,5880.0,6088.0,6090.0
2024-09-11,6083.0,6144.0,6080.0,6092.0,2650.0
2024-09-12,6090.0,6140.0,6080.0,6123.0,2490.0
2024-09-13,6123.0,6219.0,6123.0,6198.0,4530.0
2024-09-16,6242.0,6425.0,6240.0,6366.0,6490.0
2024-09-17,6382.0,6471.0,6320.0,6428.0,10260.0
2024-09-18,6520.0,6678.0,6441.0,6543.0,2450.0
2024-09-19,6532.0,6536.0,6470.0,6486.0,140.0
2024-09-20,6550.0,6550.0,6550.0,6550.0,20.0
2024-09-23,6590.0,6673.0,6567.0,6652.0,13860.0
2024-09-24,6677.0,6678.0,6603.0,6667.0,10460.0
2024-09-25,6665.0,6812.0,6665.0,6779.0,16010.000000000002
2024-09-26,6804.0,6830.0,6716.0,6778.0,8280.0
2024-09-27,6810.0,6880.0,6800.0,6853.0,13540.0
2024-09-30,6886.0,6950.0,6832.0,6927.0,15480.0
2024-10-01,6901.0,6959.0,6811.0,6910.0,19520.0
2024-10-03,6949.0,7016.0,6832.0,6891.0,13470.0
2024-10-04,6823.0,6861.0,6726.0,6819.0,14320.0
2024-10-07,6778.0,6778.0,6660.0,6726.0,11690.0
2024-10-08,6709.0,6800.0,6709.0,6781.0,5400.0
2024-10-09,6792.0,6854.0,6792.0,6831.0,4010.0
2024-10-10,6860.0,6860.0,6758.0,6772.0,2870.0
2024-10-11,6760.0,6785.0,6720.0,6769.0,2450.0
2024-10-14,6775.0,6785.0,6735.0,6745.0,2930.0
2024-10-15,6730.0,6878.0,6720.0,6814.0,4940.0
2024-10-16,6821.0,6848.0,6780.0,6793.0,5080.0
2024-10-17,6790.0,6790.0,6772.0,6790.0,220.0
2024-10-18,6800.0,6800.0,6800.0,6800.0,150.0
2024-10-21,6768.0,6792.0,6711.0,6775.0,17080.0
2024-10-22,6780.0,6780.0,6711.0,6739.0,9750.0
2024-10-23,6734.0,6741.0,6680.0,6697.0,6690.0
2024-10-24,6685.0,6692.0,6631.0,6682.0,14040.0
2024-10-25,6695.0,6699.0,6645.0,6667.0,4500.0
2024-10-28,6666.0,6666.0,6606.0,6622.0,8960.0
2024-10-29,6620.0,6625.0,6558.0,6565.0,6850.0
2024-10-30,6562.0,6636.0,6535.0,6592.0,5010.0
2024-10-31,6596.0,6621.0,6596.0,6603.0,2980.0
2024-11-01,6604.0,6623.0,6604.0,6616.0,1240.0
2024-11-04,6621.0,6621.0,6513.0,6534.0,4870.0
2024-11-05,6516.0,6546.0,6501.0,6524.0,3060.0
2024-11-06,6534.0,6599.0,6526.0,6587.0,5820.0
2024-11-07,6608.0,6648.0,6589.0,6606.0,4059.9999999999995
2024-11-08,6620.0,6620.0,6500.0,6535.0,6060.0
2024-11-11,6481.0,6560.0,6481.0,6525.0,3620.0
2024-11-12,6520.0,6538.0,6505.0,6508.0,4130.0
2024-11-13,6504.0,6695.0,6497.0,6586.0,9500.0
2024-11-14,6590.0,6596.0,6500.0,6508.0,
2024-11-18,6767.0,6767.0,6550.0,6623.0,20.0
2024-11-19,6500.0,6565.0,6500.0,6516.0,270.0
2024-11-21,6600.0,6613.0,6575.0,6590.0,3790.0
2024-11-22,6574.0,6579.0,6520.0,6526.0,3630.0
2024-11-25,6490.0,6530.0,6490.0,6528.0,3690.0
2024-11-26,6536.0,6547.0,6515.0,6521.0,2800.0
2024-11-27,6518.0,6528.0,6464.0,6469.0,5290.0
2024-11-28,6461.0,6519.0,6455.0,6473.0,2780.0
2024-11-29,6482.0,6506.0,6413.0,6494.0,2550.0
2024-12-02,6490.0,6548.0,6490.0,6520.0,4010.0
2024-12-03,6540.0,6540.0,6478.0,6505.0,3440.0
2024-12-04,6500.0,6531.0,6475.0,6479.0,6430.0
2024-12-05,6484.0,6484.0,6370.0,6390.0,4780.0
2024-12-06,6390.0,6430.0,6371.0,6417.0,3420.0
2024-12-09,6339.0,6448.0,6339.0,6383.0,4540.0
2024-12-10,6365.0,6365.0,6280.0,6294.0,4690.0
2024-12-11,6273.0,6300.0,6236.0,6269.0,3880.0
2024-12-12,6272.0,6298.0,6266.0,6295.0,1400.0
2024-12-13,6290.0,6313.0,6265.0,6268.0,2760.0
2024-12-16,6247.0,6254.0,6162.0,6194.0,2750.0
2024-12-17,6147.0,6220.0,6128.0,6178.0,1080.0
2024-12-18,6133.0,6252.0,6133.0,6247.0,1630.0
2024-12-19,6280.0,6282.0,6259.0,6281.0,450.0
2024-12-20,6280.0,6300.0,6280.0,6289.0,710.0
2024-12-23,6385.0,6440.0,6351.0,6438.0,5190.0
2024-12-24,6479.0,6581.0,6351.0,6363.0,5270.0
2024-12-26,6386.0,6415.0,6366.0,6373.0,2610.0
2024-12-27,6361.0,6390.0,6355.0,6371.0,1520.0
2024-12-30,6387.0,6440.0,6383.0,6435.0,4950.0
2024-12-31,6411.0,6457.0,6411.0,6448.0,4900.0
2025-01-01,6454.0,6495.0,6430.0,6479.0,4810.0
2025-01-02,6460.0,6488.0,6457.0,6463.0,2990.0
2025-01-03,6462.0,6466.0,6354.0,6373.0,7030.0
2025-01-06,6363.0,6363.0,6281.0,6296.0,8880.0
2025-01-07,6284.0,6378.0,6284.0,6343.0,3300.0
2025-01-08,6352.0,6352.0,6302.0,6318.0,2750.0
2025-01-09,6305.0,6351.0,6305.0,6318.0,2500.0
2025-01-10,6327.0,6365.0,6311.0,6334.0,3280.0
2025-01-13,6375.0,6378.0,6317.0,6328.0,4700.0
2025-01-14,6330.0,6349.0,6320.0,6342.0,3130.0
2025-01-15,6328.0,6338.0,6296.0,6320.0,2070.0
2025-01-16,6327.0,6380.0,6327.0,6380.0,3760.0
2025-01-17,6443.0,6443.0,6397.0,6421.0,220.0
2025-01-20,6400.0,6410.0,6400.0,6405.0,30.0
2025-01-21,6460.0,6491.0,6453.0,6467.0,2060.0
2025-01-22,6479.0,6516.0,6465.0,6510.0,1900.0
2025-01-23,6515.0,6530.0,6474.0,6481.0,5770.0
2025-01-24,6480.0,6486.0,6408.0,6416.0,4320.0
2025-01-27,6418.0,6444.0,6399.0,6407.0,3090.0
2025-01-28,6405.0,6430.0,6374.0,6379.0,3590.0
2025-01-29,6375.0,6397.0,6365.0,6390.0,2940.0
2025-01-30,6385.0,6395.0,6302.0,6325.0,6020.0
2025-01-31,6317.0,6368.0,6243.0,6341.0,6330.0
2025-02-01,6335.0,6379.0,6335.0,6360.0,2100.0
2025-02-03,6375.0,6424.0,6357.0,6405.0,2820.0
2025-02-04,6423.0,6450.0,6382.0,6438.0,5600.0
2025-02-05,6444.0,6468.0,6419.0,6460.0,7130.0
2025-02-06,6418.0,6500.0,6418.0,6498.0,4560.0
2025-02-07,6466.0,6570.0,6466.0,6570.0,2650.0
2025-02-10,6528.0,6601.0,6528.0,6593.0,4270.0
2025-02-11,6580.0,6580.0,6534.0,6543.0,4170.0
2025-02-12,6554.0,6578.0,6545.0,6576.0,1250.0
2025-02-13,6594.0,6628.0,6575.0,6617.0,2280.0
2025-02-14,6637.0,6637.0,6563.0,6569.0,4250.0
2025-02-17,6580.0,6635.0,6560.0,6626.0,6070.0
2025-02-18,6616.0,6680.0,6610.0,6658.0,3620.0
2025-02-19,6794.0,6794.0,6690.0,6705.0,830.0
2025-02-20,6715.0,6715.0,6631.0,6656.0,1420.0
2025-02-21,6307.0,6360.0,6301.0,6355.0,6560.0
2025-02-24,6370.0,6393.0,6324.0,6386.0,3800.0
2025-02-25,6388.0,6433.0,6346.0,6350.0,5310.0
2025-02-27,6359.0,6360.0,6330.0,6357.0,2110.0
2025-02-28,6356.0,6366.0,6330.0,6336.0,1080.0
2025-03-03,6324.0,6324.0,6267.0,6271.0,3960.0
2025-03-04,6265.0,6285.0,6230.0,6267.0,3840.0
2025-03-05,6248.0,6315.0,6238.0,6288.0,1930.0
2025-03-06,6246.0,6343.0,6246.0,6319.0,1840.0
2025-03-07,6315.0,6354.0,6315.0,6346.0,1970.0
2025-03-10,6320.0,6320.0,6243.0,6256.0,2990.0
2025-03-11,6260.0,6267.0,6213.0,6262.0,2140.0
2025-03-12,6242.0,6274.0,6235.0,6259.0,2180.0
2025-03-13,6255.0,6255.0,6100.0,6121.0,12850.0
2025-03-17,5920.0,6174.0,5920.0,6148.0,5450.0
2025-03-18,6165.0,6205.0,6165.0,6183.0,12490.0
2025-03-19,6240.0,6250.0,6240.0,6242.0,160.0
2025-03-20,6242.0,6242.0,6242.0,6242.0,10.0
2025-03-21,6292.0,6336.0,6273.0,6307.0,4070.0000000000005
2025-03-24,6307.0,6345.0,6307.0,6339.0,8590.0
2025-03-25,6334.0,6334.0,6300.0,6304.0,3310.0
2025-03-26,6290.0,6300.0,6264.0,6272.0,3680.0
2025-03-27,6278.0,6294.0,6251.0,6261.0,3390.0
2025-03-28,6260.0,6295.0,6260.0,6277.0,2230.0
2025-04-01,6220.0,6274.0,6220.0,6264.0,2080.0
2025-04-02,6285.0,6330.0,6250.0,6267.0,4120.0
2025-04-03,6270.0,6278.0,6250.0,6252.0,2120.0
2025-04-04,6267.0,6267.0,6181.0,6190.0,3190.0
2025-04-07,6150.0,6212.0,6138.0,6195.0,2680.0
2025-04-08,6205.0,6305.0,6205.0,6291.0,4610.0
2025-04-09,6290.0,6385.0,6290.0,6367.0,3060.0
2025-04-11,6367.0,6381.0,6318.0,6350.0,550.0
2025-04-15,6230.0,6343.0,6102.0,6125.0,900.0
2025-04-16,6205.0,6205.0,6205.0,6205.0,10.0
2025-04-17,6220.0,6220.0,6100.0,6174.0,60.0
2025-04-21,6384.0,6390.0,6352.0,6360.0,5510.0
2025-04-22,6336.0,6356.0,6306.0,6313.0,6630.0
2025-04-23,6291.0,6305.0,6224.0,6249.0,4460.0
2025-04-24,6258.0,6297.0,6237.0,6249.0,2810.0
2025-04-25,6257.0,6320.0,6248.0,6288.0,3360.0
2025-04-28,6310.0,6346.0,6245.0,6252.0,3790.0
2025-04-29,6225.0,6300.0,6225.0,6261.0,2340.0
2025-04-30,6268.0,6280.0,6206.0,6236.0,3440.0
2025-05-02,6225.0,6278.0,6225.0,6246.0,2590.0
2025-05-05,6210.0,6216.0,6173.0,6197.0,3590.0
2025-05-06,6195.0,6232.0,6146.0,6152.0,2290.0
2025-05-07,6141.0,6182.0,6135.0,6173.0,2130.0
2025-05-08,6183.0,6233.0,6167.0,6186.0,5610.0
2025-05-09,6184.0,6244.0,6148.0,6234.0,5300.0
2025-05-12,6249.0,6309.0,6232.0,6300.0,1910.0
2025-05-13,6279.0,6320.0,6271.0,6312.0,810.0
2025-05-14,6326.0,6421.0,6326.0,6412.0,3260.0
2025-05-15,6377.0,6385.0,6362.0,6367.0,730.0
2025-05-16,6392.0,6415.0,6365.0,6381.0,1300.0
2025-05-19,6375.0,6375.0,6360.0,6365.0,20.0
2025-05-20,6365.0,6365.0,6365.0,6365.0,20.0
2025-05-21,6395.0,6396.0,6358.0,6388.0,9730.0
2025-05-22,6386.0,6446.0,6386.0,6436.0,4510.0
2025-05-23,6440.0,6458.0,6376.0,6382.0,5550.0
2025-05-26,6382.0,6422.0,6382.0,6402.0,3890.0
2025-05-27,6380.0,6400.0,6311.0,6382.0,5920.0
2025-05-28,6372.0,6397.0,6365.0,6373.0,3040.0
2025-05-29,6389.0,6431.0,6374.0,6404.0,4480.0
2025-05-30,6388.0,6400.0,6360.0,6377.0,2420.0
2025-06-02,6377.0,6388.0,6324.0,6366.0,3800.0
2025-06-03,6370.0,6395.0,6345.0,6350.0,2320.0
2025-06-04,6369.0,6398.0,6359.0,6392.0,5000.0
2025-06-05,6392.0,6410.0,6380.0,6383.0,3590.0
2025-06-06,6392.0,6397.0,6380.0,6383.0,2550.0
2025-06-09,6398.0,6449.0,6398.0,6446.0,6370.0
2025-06-10,6396.0,6583.0,6396.0,6563.0,9490.0
2025-06-11,6561.0,6610.0,6546.0,6579.0,1350.0
2025-06-12,6583.0,6594.0,6569.0,6576.0,1350.0
2025-06-13,6565.0,6595.0,6523.0,6587.0,1800.0
2025-06-16,6609.0,6646.0,6595.0,6635.0,2650.0
2025-06-17,6642.0,6642.0,6591.0,6609.0,930.0
2025-06-18,6605.0,6625.0,6605.0,6614.0,630.0
2025-06-19,6649.0,6650.0,6649.0,6650.0,90.0
2025-06-20,6700.0,6700.0,6700.0,6700.0,10.0
2025-06-23,6680.0,6744.0,6655.0,6724.0,6670.0
2025-06-24,6715.0,6768.0,6709.0,6718.0,4580.0
2025-06-25,6719.0,6740.0,6700.0,6710.0,4390.0
2025-06-26,6712.0,6759.0,6712.0,6747.0,5440.0
2025-06-27,6748.0,6810.0,6748.0,6806.0,5230.0
2025-06-30,6830.0,6864.0,6818.0,6847.0,7520.0
2025-07-01,6852.0,6884.0,6802.0,6859.0,7930.0
2025-07-02,6852.0,6908.0,6805.0,6898.0,7690.0
2025-07-03,6910.0,6928.0,6842.0,6855.0,7300.0
2025-07-04,6841.0,6878.0,6820.0,6834.0,4820.0
2025-07-07,6802.0,6844.0,6781.0,6794.0,5640.0
2025-07-08,6791.0,6868.0,6780.0,6834.0,4620.0
2025-07-09,6849.0,6849.0,6796.0,6806.0,3060.0
2025-07-10,6805.0,6820.0,6756.0,6762.0,2060.0
2025-07-11,6748.0,6754.0,6492.0,6702.0,2090.0
2025-07-14,6683.0,6779.0,6683.0,6742.0,3550.0
2025-07-15,6748.0,6755.0,6706.0,6731.0,3760.0
2025-07-16,6713.0,6714.0,6682.0,6690.0,1780.0
2025-07-17,6670.0,6700.0,6670.0,6696.0,70.0
2025-07-18,6650.0,6650.0,6650.0,6650.0,10.0
2025-07-21,6750.0,6751.0,6672.0,6682.0,7210.0
2025-07-22,6686.0,6710.0,6670.0,6698.0,3260.0
2025-07-23,6702.0,6724.0,6681.0,6686.0,4780.0
2025-07-24,6689.0,6748.0,6689.0,6728.0,3730.0
2025-07-25,6720.0,6748.0,6702.0,6709.0,3040.0
2025-07-28,6690.0,6690.0,6620.0,6626.0,6390.0
2025-07-29,6609.0,6648.0,6597.0,6602.0,4910.0
2025-07-30,6594.0,6624.0,6584.0,6604.0,4490.0
2025-07-31,6586.0,6645.0,6585.0,6641.0,2820.0
2025-08-01,6645.0,6648.0,6576.0,6619.0,2670.0
2025-08-04,6625.0,6645.0,6585.0,6595.0,4250.0
2025-08-05,6583.0,6615.0,6583.0,6594.0,4940.0
2025-08-06,6590.0,6634.0,6590.0,6632.0,4770.0
2025-08-07,6634.0,6659.0,6630.0,6638.0,4640.0
2025-08-08,6647.0,6650.0,6613.0,6620.0,5480.0
2025-08-11,6629.0,6640.0,6569.0,6588.0,4940.0
2025-08-12,6580.0,6598.0,6544.0,6553.0,4230.0
2025-08-13,6547.0,6560.0,6526.0,6538.0,3500.0
2025-08-14,6563.0,6578.0,6536.0,6540.0,2850.0
2025-08-18,6539.0,6585.0,6539.0,6575.0,4570.0
2025-08-19,6575.0,6575.0,6575.0,6575.0,30.0
2025-08-20,6616.0,6677.0,6616.0,6647.0,20.0
2025-08-21,6690.0,6728.0,6685.0,6698.0,3320.0
2025-08-22,6690.0,6748.0,6680.0,6728.0,8600.0
2025-08-25,6725.0,6750.0,6681.0,6694.0,9050.0
2025-08-26,6699.0,6699.0,6666.0,6671.0,3350.0
2025-08-28,6684.0,6684.0,6617.0,6631.0,3620.0
2025-08-29,6620.0,6643.0,6618.0,6625.0,2350.0
2025-09-01,6615.0,6628.0,6563.0,6570.0,5410.0
2025-09-02,6565.0,6579.0,6557.0,6576.0,3650.0
2025-09-03,6575.0,6637.0,6575.0,6619.0,2790.0
2025-09-04,6620.0,6668.0,6619.0,6622.0,2780.0
2025-09-05,6640.0,6646.0,6590.0,6595.0,3530.0
2025-09-08,6635.0,6636.0,6615.0,6619.0,4240.0
2025-09-09,6620.0,6630.0,6574.0,6619.0,3610.0
2025-09-10,6620.0,6645.0,6618.0,6624.0,3790.0
2025-09-11,6625.0,6634.0,6606.0,6630.0,1540.0
2025-09-12,6626.0,6626.0,6606.0,6617.0,2790.0
2025-09-15,6614.0,6640.0,6614.0,6629.0,1400.0
2025-09-16,6633.0,6633.0,6611.0,6622.0,3170.0
2025-09-17,6610.0,6615.0,6584.0,6598.0,2910.0
2025-09-18,6580.0,6580.0,6560.0,6578.0,50.0
2025-09-19,6522.0,6580.0,6522.0,6559.0,70.0
2025-09-22,6584.0,6587.0,6475.0,6543.0,7360.0
2025-09-23,6548.0,6550.0,6492.0,6504.0,4600.0
2025-09-24,6492.0,6507.0,6482.0,6503.0,2160.0
2025-09-25,6515.0,6515.0,6412.0,6432.0,5670.0
2025-09-26,6420.0,6434.0,6385.0,6419.0,2890.0
2025-09-29,6424.0,6500.0,6418.0,6466.0,6200.0
2025-09-30,6450.0,6540.0,6450.0,6531.0,6260.0
2025-10-01,6539.0,6587.0,6535.0,6549.0,4170.0
2025-10-03,6552.0,6552.0,6460.0,6466.0,2850.0
2025-10-06,6450.0,6480.0,6397.0,6473.0,3780.0
2025-10-07,6490.0,6524.0,6490.0,6513.0,1920.0
2025-10-08,6525.0,6543.0,6502.0,6521.0,2750.0
2025-10-09,6519.0,6527.0,6484.0,6501.0,4930.0
2025-10-10,6511.0,6548.0,6508.0,6526.0,6800.0
2025-10-13,6549.0,6685.0,6541.0,6660.0,7060.0
2025-10-14,6760.0,6760.0,6627.0,6632.0,3380.0
2025-10-15,6606.0,6635.0,6583.0,6596.0,3310.0
2025-10-16,6570.0,6670.0,6570.0,6624.0,160.0
2025-10-17,6683.0,6683.0,6683.0,6683.0,
2025-10-21,6751.0,6765.0,6751.0,6758.0,580.0
2025-10-23,6776.0,6776.0,6696.0,6703.0,2960.0
2025-10-24,6712.0,6712.0,6671.0,6673.0,3310.0
2025-10-27,6685.0,6698.0,6652.0,6692.0,3480.0
2025-10-28,6727.0,6741.0,6676.0,6719.0,2930.0
2025-10-29,6720.0,6789.0,6720.0,6732.0,2520.0
