commodity,state,district,date,rv30,post
bajra,Gujarat,472,2023-05-31,1.0979083015571371,1
bajra,Gujarat,472,2023-06-30,0.654076464781991,1
bajra,Gujarat,472,2023-07-31,0.6190966206467547,1
bajra,Gujarat,472,2023-08-31,0.5168302832518821,1
bajra,Gujarat,472,2023-09-30,0.5866546948848586,1
bajra,Gujarat,472,2023-10-31,1.0735353404056973,1
bajra,Gujarat,472,2023-11-30,1.7568865245654255,1
bajra,Gujarat,472,2023-12-31,1.4290022124054556,1
bajra,Gujarat,472,2024-01-31,0.9032370601903134,1
bajra,Gujarat,472,2024-02-29,1.0389978164938154,1
bajra,Gujarat,472,2024-03-31,0.8851648230808131,1
bajra,Gujarat,472,2024-04-30,0.8510986412086411,1
bajra,Gujarat,472,2024-05-31,0.7551616988869896,1
bajra,Gujarat,472,2024-06-30,0.4606353446887659,1
bajra,Gujarat,472,2024-07-31,0.40930362606388176,1
bajra,Gujarat,472,2024-08-31,0.3822269778692529,1
bajra,Gujarat,472,2024-09-30,0.3822667487754066,1
bajra,Gujarat,472,2024-10-31,0.622752712989527,1
bajra,Gujarat,472,2024-11-30,1.2452235157771183,1
bajra,Gujarat,472,2024-12-31,1.533587138990124,1
bajra,Gujarat,472,2025-01-31,1.3293477679310042,1
bajra,Gujarat,472,2025-02-28,0.9558541640540372,1
bajra,Gujarat,472,2025-03-31,0.9036587683692017,1
bajra,Gujarat,472,2025-04-30,1.0148597474883052,1
bajra,Gujarat,472,2025-05-31,0.9165387524959323,1
bajra,Gujarat,472,2025-06-30,0.7739018860191029,1
bajra,Gujarat,472,2025-07-31,0.8488805742641661,1
bajra,Gujarat,472,2025-08-31,1.0590522525950088,1
bajra,Gujarat,472,2025-09-30,0.7814832589571759,1
bajra,Gujarat,472,2025-10-31,0.6551438701409231,1
bajra,Gujarat,473,2017-02-28,0.7204224549264477,0
bajra,Gujarat,473,2017-03-31,0.7072402288044103,0
bajra,Gujarat,473,2017-04-30,0.333765291611135,0
bajra,Gujarat,473,2017-05-31,0.3650292329141718,0
bajra,Gujarat,473,2017-06-30,0.37856358037459986,0
bajra,Gujarat,473,2017-07-31,0.4061960396172784,0
bajra,Gujarat,473,2017-08-31,0.4292419005238323,0
bajra,Gujarat,473,2017-09-30,0.46606165528728266,0
bajra,Gujarat,473,2017-10-31,0.4104935757462982,0
bajra,Gujarat,473,2017-11-30,0.6233531932731746,0
bajra,Gujarat,473,2017-12-31,0.9245730875390128,0
bajra,Gujarat,473,2018-01-31,0.9118567800062556,0
bajra,Gujarat,473,2018-02-28,0.8033984926221759,0
bajra,Gujarat,473,2018-03-31,0.5761295721424704,0
bajra,Gujarat,473,2018-04-30,0.4744821799487163,0
bajra,Gujarat,473,2018-05-31,0.6956438550689367,0
bajra,Gujarat,473,2018-06-30,0.5334390983838349,0
bajra,Gujarat,473,2018-07-31,0.4600273736413088,0
bajra,Gujarat,473,2018-08-31,0.489813950076752,0
bajra,Gujarat,473,2018-09-30,0.45854363723455627,0
bajra,Gujarat,473,2018-10-31,0.5633475371722505,0
bajra,Gujarat,473,2018-11-30,0.4963543750998957,0
bajra,Gujarat,473,2018-12-31,0.5132825842975275,0
bajra,Gujarat,473,2019-01-31,0.7137032229220099,0
bajra,Gujarat,473,2019-02-28,0.7010018908072169,0
bajra,Gujarat,473,2019-03-31,0.48942084168894495,0
bajra,Gujarat,473,2019-04-30,0.4338334696033009,0
bajra,Gujarat,473,2019-05-31,0.45382203299141605,0
bajra,Gujarat,473,2019-06-30,0.49543339223695176,0
bajra,Gujarat,473,2019-07-31,0.6696469398120264,0
bajra,Gujarat,473,2019-08-31,0.49885960850950073,0
bajra,Gujarat,473,2019-09-30,0.32435100480066914,0
bajra,Gujarat,473,2019-10-31,0.3766983041861035,0
bajra,Gujarat,473,2019-11-30,0.3499449405042568,0
bajra,Gujarat,473,2019-12-31,0.5635671472485397,0
bajra,Gujarat,473,2020-01-31,0.7431012064998672,0
bajra,Gujarat,473,2020-02-29,0.5426602544784406,0
bajra,Gujarat,473,2020-03-31,0.694410045862753,0
bajra,Gujarat,473,2020-04-30,0.7972125188274009,0
bajra,Gujarat,473,2020-05-31,0.7556761298350751,0
bajra,Gujarat,473,2020-06-30,0.5622177795071731,0
bajra,Gujarat,473,2020-07-31,0.380184923403997,0
bajra,Gujarat,473,2020-08-31,0.4448488064435392,0
bajra,Gujarat,473,2020-09-30,0.573840130926928,0
bajra,Gujarat,473,2020-10-31,0.7270742352147498,0
bajra,Gujarat,473,2020-11-30,0.9238031098555767,0
bajra,Gujarat,473,2020-12-31,1.0496911466291554,0
bajra,Gujarat,473,2021-01-31,0.8995011422089454,0
bajra,Gujarat,473,2021-02-28,0.6345384048427183,0
bajra,Gujarat,473,2021-03-31,0.6730543741067392,0
bajra,Gujarat,473,2021-04-30,0.8936625595115625,0
bajra,Gujarat,473,2021-05-31,1.0039310138945123,0
bajra,Gujarat,473,2021-06-30,0.85934235579447,0
bajra,Gujarat,473,2021-07-31,0.6678535174883059,0
bajra,Gujarat,473,2021-08-31,0.5974113517207492,0
bajra,Gujarat,473,2021-09-30,0.5808828716977092,0
bajra,Gujarat,473,2021-10-31,0.5949640507848457,0
bajra,Gujarat,473,2021-11-30,0.4806951540645569,0
bajra,Gujarat,473,2021-12-31,0.5358319660996897,1
bajra,Gujarat,473,2022-01-31,0.5532081822923913,1
bajra,Gujarat,473,2022-02-28,0.6689715952685444,1
bajra,Gujarat,473,2022-03-31,1.0195382821741559,1
bajra,Gujarat,473,2022-04-30,1.3805416043204883,1
bajra,Gujarat,473,2022-05-31,1.1648383852075481,1
bajra,Gujarat,473,2022-06-30,0.6048761039983139,1
bajra,Gujarat,473,2022-07-31,0.5100119430365085,1
bajra,Gujarat,473,2022-08-31,0.5541711695723152,1
bajra,Gujarat,473,2022-09-30,0.5158030549519145,1
bajra,Gujarat,473,2022-10-31,0.492116306852417,1
bajra,Gujarat,473,2022-11-30,1.1201735057869804,1
bajra,Gujarat,473,2022-12-31,0.7669129947634621,1
bajra,Gujarat,473,2023-01-31,0.732732338583112,1
bajra,Gujarat,473,2023-02-28,0.931956105539203,1
bajra,Gujarat,473,2023-03-31,0.6171364292357798,1
bajra,Gujarat,473,2023-04-30,0.38568470308451874,1
bajra,Gujarat,473,2023-05-31,0.5559622174533817,1
bajra,Gujarat,473,2023-06-30,0.44545609479226483,1
bajra,Gujarat,473,2023-07-31,0.3913693107501745,1
bajra,Gujarat,473,2023-08-31,0.38954892300132427,1
bajra,Gujarat,473,2023-09-30,0.48117420002842753,1
bajra,Gujarat,473,2023-10-31,1.5921657871504986,1
bajra,Gujarat,473,2023-11-30,1.0643470064527358,1
bajra,Gujarat,473,2023-12-31,0.44861552569366986,1
bajra,Gujarat,473,2024-01-31,0.625595822115232,1
bajra,Gujarat,473,2024-02-29,0.46600278236916187,1
bajra,Gujarat,473,2024-03-31,0.47629615782237256,1
bajra,Gujarat,473,2024-04-30,0.513768659224086,1
bajra,Gujarat,473,2024-05-31,0.5310190428939628,1
bajra,Gujarat,473,2024-06-30,0.4479135275948134,1
bajra,Gujarat,473,2024-07-31,0.26836007013512203,1
bajra,Gujarat,473,2024-08-31,0.3245635583544212,1
bajra,Gujarat,473,2024-09-30,0.33144763241071473,1
bajra,Gujarat,473,2024-10-31,0.32546366563293894,1
bajra,Gujarat,473,2024-11-30,1.1360556964790671,1
bajra,Gujarat,473,2024-12-31,1.669560250891857,1
bajra,Gujarat,473,2025-01-31,0.7636028711172717,1
bajra,Gujarat,473,2025-02-28,0.4294289417314381,1
bajra,Gujarat,473,2025-03-31,0.7432110801495174,1
bajra,Gujarat,473,2025-04-30,0.9623057872611701,1
bajra,Gujarat,473,2025-05-31,0.5072892123680314,1
bajra,Gujarat,473,2025-06-30,0.4577006396000446,1
bajra,Gujarat,473,2025-07-31,0.5810259206331044,1
bajra,Gujarat,473,2025-08-31,0.5772915730776483,1
bajra,Gujarat,473,2025-09-30,0.5446396620739447,1
bajra,Gujarat,473,2025-10-31,0.8320628577388209,1
bajra,Gujarat,475,2018-06-30,2.4578150567896677,0
bajra,Gujarat,475,2018-07-31,2.4021894256694316,0
bajra,Gujarat,475,2018-08-31,2.316790254115741,0
bajra,Gujarat,475,2018-09-30,2.2028899503376884,0
bajra,Gujarat,475,2019-06-30,2.2190860865371076,0
bajra,Gujarat,475,2019-07-31,2.2193269954302792,0
bajra,Gujarat,475,2019-10-31,1.5269622512597045,0
bajra,Gujarat,475,2019-11-30,1.2914627045195255,0
bajra,Gujarat,475,2019-12-31,1.495230731856403,0
bajra,Gujarat,475,2020-01-31,1.5325071405674748,0
bajra,Gujarat,475,2020-02-29,1.5702943232564774,0
bajra,Gujarat,475,2020-03-31,1.5271967102965593,0
bajra,Gujarat,475,2020-06-30,1.4627165514946883,0
bajra,Gujarat,475,2020-07-31,1.2551438489505549,0
bajra,Gujarat,475,2020-08-31,1.2332905184386076,0
bajra,Gujarat,475,2020-09-30,1.9996539110400462,0
bajra,Gujarat,475,2020-10-31,3.0527850895159268,0
bajra,Gujarat,475,2020-11-30,3.2806180415846753,0
bajra,Gujarat,475,2020-12-31,3.438864706597969,0
bajra,Gujarat,475,2021-01-31,5.648856927353748,0
bajra,Gujarat,475,2021-02-28,6.571139646460571,0
bajra,Gujarat,475,2021-03-31,6.70612908536039,0
bajra,Gujarat,475,2021-06-30,6.710224491746377,0
bajra,Gujarat,475,2021-07-31,6.717828786220617,0
bajra,Gujarat,475,2021-08-31,7.082329156968721,0
bajra,Gujarat,475,2021-09-30,7.464198561330377,0
bajra,Gujarat,475,2021-10-31,7.403563137972483,0
bajra,Gujarat,475,2021-11-30,7.3575211698881695,0
bajra,Gujarat,475,2021-12-31,7.361406158147416,1
bajra,Gujarat,475,2022-01-31,5.522407836199129,1
bajra,Gujarat,475,2022-02-28,4.904143400654483,1
bajra,Gujarat,475,2022-03-31,4.859286411425201,1
bajra,Gujarat,475,2022-04-30,4.672972143693208,1
bajra,Gujarat,475,2022-06-30,4.679435931725788,1
bajra,Gujarat,475,2022-07-31,4.6794890764291255,1
bajra,Gujarat,475,2022-08-31,4.679944405406251,1
bajra,Gujarat,475,2022-09-30,3.4895897220837893,1
bajra,Gujarat,475,2023-05-31,1.817404094833944,1
bajra,Gujarat,475,2023-06-30,1.8277168118852725,1
bajra,Gujarat,475,2023-10-31,1.8271914968370222,1
bajra,Gujarat,475,2024-12-31,2.006461522048403,1
bajra,Gujarat,475,2025-07-31,2.022474566203186,1
bajra,Gujarat,475,2025-09-30,2.304357291062705,1
bajra,Gujarat,476,2017-02-28,2.836131357826855,0
bajra,Gujarat,476,2017-03-31,1.5226787617739046,0
bajra,Gujarat,476,2017-04-30,1.8570253182969776,0
bajra,Gujarat,476,2017-05-31,1.5903704173118045,0
bajra,Gujarat,476,2017-06-30,1.4555101812880162,0
bajra,Gujarat,476,2017-07-31,1.5684620149185449,0
bajra,Gujarat,476,2017-08-31,1.2461627617223408,0
bajra,Gujarat,476,2017-09-30,1.0965487867839145,0
bajra,Gujarat,476,2017-10-31,0.9425195022735404,0
bajra,Gujarat,476,2017-11-30,1.5413476916319646,0
bajra,Gujarat,476,2017-12-31,1.8276480158737702,0
bajra,Gujarat,476,2018-01-31,1.3115197603917441,0
bajra,Gujarat,476,2018-02-28,1.5882610032944475,0
bajra,Gujarat,476,2018-03-31,1.576479215548698,0
bajra,Gujarat,476,2018-04-30,1.6815489366626644,0
bajra,Gujarat,476,2018-05-31,1.483471127377388,0
bajra,Gujarat,476,2018-06-30,1.0589151709115439,0
bajra,Gujarat,476,2018-07-31,1.0618044586312112,0
bajra,Gujarat,476,2018-08-31,0.8768549106292954,0
bajra,Gujarat,476,2018-09-30,1.0937387530828777,0
bajra,Gujarat,476,2018-10-31,1.1216185203307656,0
bajra,Gujarat,476,2018-11-30,1.1192796373049154,0
bajra,Gujarat,476,2018-12-31,1.1166606830622445,0
bajra,Gujarat,476,2019-01-31,1.3638336786667775,0
bajra,Gujarat,476,2019-02-28,1.5761907276613962,0
bajra,Gujarat,476,2019-03-31,1.0515487161333565,0
bajra,Gujarat,476,2019-04-30,1.420524904052079,0
bajra,Gujarat,476,2019-05-31,1.7565640065130477,0
bajra,Gujarat,476,2019-06-30,0.8254747562326351,0
bajra,Gujarat,476,2019-07-31,0.9328221833072207,0
bajra,Gujarat,476,2019-08-31,0.9653869189180679,0
bajra,Gujarat,476,2019-09-30,0.626259521609751,0
bajra,Gujarat,476,2019-10-31,0.8154100348116852,0
bajra,Gujarat,476,2019-11-30,1.5241538667769219,0
bajra,Gujarat,476,2019-12-31,1.5366642794601233,0
bajra,Gujarat,476,2020-01-31,1.6122181763619852,0
bajra,Gujarat,476,2020-02-29,2.2505596538008548,0
bajra,Gujarat,476,2020-03-31,2.54357259795123,0
bajra,Gujarat,476,2020-04-30,2.31343718957793,0
bajra,Gujarat,476,2020-05-31,1.9243495650508853,0
bajra,Gujarat,476,2020-06-30,1.3225365612490096,0
bajra,Gujarat,476,2020-07-31,1.3597888695905096,0
bajra,Gujarat,476,2020-08-31,1.4323436986639113,0
bajra,Gujarat,476,2020-09-30,1.1999965843640088,0
bajra,Gujarat,476,2020-10-31,0.924191842137225,0
bajra,Gujarat,476,2020-11-30,0.7684121712191215,0
bajra,Gujarat,476,2020-12-31,0.9511189498328889,0
bajra,Gujarat,476,2021-01-31,1.2606895841048829,0
bajra,Gujarat,476,2021-02-28,1.093473612853238,0
bajra,Gujarat,476,2021-03-31,0.8800535022919108,0
bajra,Gujarat,476,2021-04-30,1.1902190138774786,0
bajra,Gujarat,476,2021-05-31,1.595266731701838,0
bajra,Gujarat,476,2021-06-30,1.6800130795558028,0
bajra,Gujarat,476,2021-07-31,0.9916247107771949,0
bajra,Gujarat,476,2021-08-31,0.7074150143716679,0
bajra,Gujarat,476,2021-09-30,0.9782070293919272,0
bajra,Gujarat,476,2021-10-31,0.9764805793625619,0
bajra,Gujarat,476,2021-11-30,1.0633105850624864,0
bajra,Gujarat,476,2021-12-31,1.161546061471404,1
bajra,Gujarat,476,2022-01-31,0.9038036251495296,1
bajra,Gujarat,476,2022-02-28,1.066407498327233,1
bajra,Gujarat,476,2022-03-31,1.5503821017197317,1
bajra,Gujarat,476,2022-04-30,2.2600375226847182,1
bajra,Gujarat,476,2022-05-31,1.7175774300511693,1
bajra,Gujarat,476,2022-06-30,1.0996280501985094,1
bajra,Gujarat,476,2022-07-31,0.8106381818936415,1
bajra,Gujarat,476,2022-08-31,0.9559689151558447,1
bajra,Gujarat,476,2022-09-30,1.2331988409552284,1
bajra,Gujarat,476,2022-10-31,1.3312379186913317,1
bajra,Gujarat,476,2022-11-30,1.823255365654523,1
bajra,Gujarat,476,2022-12-31,2.156661445707815,1
bajra,Gujarat,476,2023-01-31,2.1285491964530983,1
bajra,Gujarat,476,2023-02-28,1.9395129801451323,1
bajra,Gujarat,476,2023-03-31,2.3408820393487475,1
bajra,Gujarat,476,2023-04-30,2.364388378063299,1
bajra,Gujarat,476,2023-05-31,1.4645631194931021,1
bajra,Gujarat,476,2023-06-30,1.2323695140192241,1
bajra,Gujarat,476,2023-07-31,1.1995568045938556,1
bajra,Gujarat,476,2023-08-31,0.7280890207155672,1
bajra,Gujarat,476,2023-09-30,0.6493013972660897,1
bajra,Gujarat,476,2023-10-31,0.8950586764471654,1
bajra,Gujarat,476,2023-11-30,0.8241794242949476,1
bajra,Gujarat,476,2023-12-31,0.8032249540301676,1
bajra,Gujarat,476,2024-01-31,1.0048028765327786,1
bajra,Gujarat,476,2024-02-29,1.0891640816537869,1
bajra,Gujarat,476,2024-03-31,0.9830710714035813,1
bajra,Gujarat,476,2024-04-30,0.9463591553040551,1
bajra,Gujarat,476,2024-05-31,0.9586581524225211,1
bajra,Gujarat,476,2024-06-30,0.6449853988458749,1
bajra,Gujarat,476,2024-07-31,0.6562635748012245,1
bajra,Gujarat,476,2024-08-31,0.6640489931716858,1
bajra,Gujarat,476,2024-09-30,0.5294101535659699,1
bajra,Gujarat,476,2024-10-31,0.509446906068495,1
bajra,Gujarat,476,2024-11-30,0.9838919228779521,1
bajra,Gujarat,476,2024-12-31,1.197403833392412,1
bajra,Gujarat,476,2025-01-31,1.0801778902961514,1
bajra,Gujarat,476,2025-02-28,1.7064005935926123,1
bajra,Gujarat,476,2025-03-31,2.369820954238288,1
bajra,Gujarat,476,2025-04-30,2.0860244145214173,1
bajra,Gujarat,476,2025-05-31,1.7274263588762653,1
bajra,Gujarat,476,2025-06-30,1.4969911583435251,1
bajra,Gujarat,476,2025-07-31,1.332283897160801,1
bajra,Gujarat,476,2025-08-31,1.0187088479665554,1
bajra,Gujarat,476,2025-09-30,1.2381661703052027,1
bajra,Gujarat,476,2025-10-31,0.8334283877461647,1
bajra,Gujarat,477,2017-03-31,8.189665675768886,0
bajra,Gujarat,477,2017-04-30,7.755865612034515,0
bajra,Gujarat,477,2017-05-31,5.187061470261127,0
bajra,Gujarat,477,2017-06-30,1.654883158719332,0
bajra,Gujarat,477,2017-07-31,1.5454139786938377,0
bajra,Gujarat,477,2017-08-31,1.6284481333291472,0
bajra,Gujarat,477,2017-09-30,1.2003436012066113,0
bajra,Gujarat,477,2017-10-31,1.2997330615211788,0
bajra,Gujarat,477,2017-11-30,2.081637239753819,0
bajra,Gujarat,477,2017-12-31,2.2997140643593363,0
bajra,Gujarat,477,2018-01-31,2.5782306466885383,0
bajra,Gujarat,477,2018-02-28,2.2623367548486764,0
bajra,Gujarat,477,2018-03-31,3.160179825212524,0
bajra,Gujarat,477,2018-04-30,3.418821771857825,0
bajra,Gujarat,477,2018-05-31,3.3952817870828134,0
bajra,Gujarat,477,2018-06-30,1.9577588585634018,0
bajra,Gujarat,477,2018-07-31,1.99332894194554,0
bajra,Gujarat,477,2018-08-31,3.1229292617653295,0
bajra,Gujarat,477,2018-09-30,3.2205962308803846,0
bajra,Gujarat,477,2018-10-31,3.527895344831749,0
bajra,Gujarat,477,2018-11-30,3.726566419125664,0
bajra,Gujarat,477,2018-12-31,2.8797432515591654,0
bajra,Gujarat,477,2019-01-31,2.625642483278949,0
bajra,Gujarat,477,2019-02-28,2.392037998418309,0
bajra,Gujarat,477,2019-03-31,2.8351342101756494,0
bajra,Gujarat,477,2019-04-30,3.7392181433581686,0
bajra,Gujarat,477,2019-05-31,3.4344962886475745,0
bajra,Gujarat,477,2019-06-30,2.206889822321799,0
bajra,Gujarat,477,2019-07-31,1.976891167446896,0
bajra,Gujarat,477,2019-08-31,2.588155942501267,0
bajra,Gujarat,477,2019-09-30,2.731436673074103,0
bajra,Gujarat,477,2019-10-31,2.7377613893415758,0
bajra,Gujarat,477,2019-11-30,2.340915872217067,0
bajra,Gujarat,477,2019-12-31,2.165191575445618,0
bajra,Gujarat,477,2020-01-31,1.7603935926077556,0
bajra,Gujarat,477,2020-02-29,1.8756032336089679,0
bajra,Gujarat,477,2020-03-31,2.141722113058787,0
bajra,Gujarat,477,2020-05-31,2.188052733486196,0
bajra,Gujarat,477,2020-06-30,2.7997558259962214,0
bajra,Gujarat,477,2020-07-31,2.754637377875227,0
bajra,Gujarat,477,2020-08-31,1.714309975112144,0
bajra,Gujarat,477,2020-09-30,1.7929229680375074,0
bajra,Gujarat,477,2020-10-31,2.0134838263180423,0
bajra,Gujarat,477,2020-11-30,2.4278643758222205,0
bajra,Gujarat,477,2020-12-31,2.8176543641878187,0
bajra,Gujarat,477,2021-01-31,2.466407973607547,0
bajra,Gujarat,477,2021-02-28,2.1606936820503715,0
bajra,Gujarat,477,2021-03-31,2.838992208731235,0
bajra,Gujarat,477,2021-04-30,3.1059160879424303,0
bajra,Gujarat,477,2021-05-31,3.187797075992231,0
bajra,Gujarat,477,2021-06-30,3.094499027887185,0
bajra,Gujarat,477,2021-07-31,2.674988527515576,0
bajra,Gujarat,477,2021-08-31,1.4640522864016208,0
bajra,Gujarat,477,2021-09-30,2.5806736128010574,0
bajra,Gujarat,477,2021-10-31,2.595998467283599,0
bajra,Gujarat,477,2021-11-30,1.737892149232216,0
bajra,Gujarat,477,2021-12-31,1.9658170441334863,1
bajra,Gujarat,477,2022-01-31,1.9768566310432898,1
bajra,Gujarat,477,2022-02-28,1.9966050572487457,1
bajra,Gujarat,477,2022-03-31,2.2063842160810427,1
bajra,Gujarat,477,2022-04-30,2.462466538212056,1
bajra,Gujarat,477,2022-05-31,2.602317860413665,1
bajra,Gujarat,477,2022-06-30,2.755811757286444,1
bajra,Gujarat,477,2022-07-31,2.769792361396015,1
bajra,Gujarat,477,2022-08-31,2.4608340996918083,1
bajra,Gujarat,477,2022-09-30,1.9519527989106313,1
bajra,Gujarat,477,2022-10-31,1.8720755272431941,1
bajra,Gujarat,477,2022-11-30,1.9301439738751858,1
bajra,Gujarat,477,2022-12-31,2.471238380438936,1
bajra,Gujarat,477,2023-01-31,2.3096823016278862,1
bajra,Gujarat,477,2023-02-28,2.19623416961012,1
bajra,Gujarat,477,2023-04-30,2.1413815576518167,1
bajra,Gujarat,477,2023-05-31,2.031397736501901,1
bajra,Gujarat,477,2023-06-30,2.0303852562558777,1
bajra,Gujarat,477,2023-07-31,1.8447841259792015,1
bajra,Gujarat,477,2023-08-31,2.097750331740303,1
bajra,Gujarat,477,2023-09-30,1.7090057901614792,1
bajra,Gujarat,477,2023-10-31,2.061065623017089,1
bajra,Gujarat,477,2023-11-30,2.3710942502159633,1
bajra,Gujarat,477,2023-12-31,2.4548889978961115,1
bajra,Gujarat,477,2024-01-31,1.849796779492427,1
bajra,Gujarat,477,2024-02-29,1.5006908786579,1
bajra,Gujarat,477,2024-03-31,2.0678022201495243,1
bajra,Gujarat,477,2024-04-30,3.5190341867629833,1
bajra,Gujarat,477,2024-05-31,3.1972213196391177,1
bajra,Gujarat,477,2024-06-30,1.9806638071826037,1
bajra,Gujarat,477,2024-07-31,1.6815687159096186,1
bajra,Gujarat,477,2024-08-31,2.1664529131856747,1
bajra,Gujarat,477,2024-09-30,1.7344521818953396,1
bajra,Gujarat,477,2024-10-31,1.038725275063416,1
bajra,Gujarat,477,2024-11-30,1.6006002026623944,1
bajra,Gujarat,477,2024-12-31,1.582384146381103,1
bajra,Gujarat,477,2025-01-31,1.407270060294219,1
bajra,Gujarat,477,2025-02-28,1.30113629171758,1
bajra,Gujarat,477,2025-03-31,1.6799095502043135,1
bajra,Gujarat,477,2025-04-30,3.1605205954975486,1
bajra,Gujarat,477,2025-05-31,3.3035422232268563,1
bajra,Gujarat,477,2025-06-30,1.7033601462392767,1
bajra,Gujarat,477,2025-07-31,1.6176103937852717,1
bajra,Gujarat,477,2025-08-31,1.7288368632910212,1
bajra,Gujarat,477,2025-09-30,1.4769783706458177,1
bajra,Gujarat,477,2025-10-31,1.0727606415970414,1
bajra,Gujarat,478,2017-05-31,3.0523132316959893,0
bajra,Gujarat,478,2017-06-30,2.5265130888823863,0
bajra,Gujarat,478,2017-07-31,2.4071438815786528,0
bajra,Gujarat,478,2017-08-31,2.2308438438065035,0
bajra,Gujarat,478,2017-09-30,2.461336054892091,0
bajra,Gujarat,478,2017-10-31,2.730617496656929,0
bajra,Gujarat,478,2017-11-30,2.716306537206177,0
bajra,Gujarat,478,2017-12-31,2.6518392072773374,0
bajra,Gujarat,478,2018-01-31,2.61393231722751,0
bajra,Gujarat,478,2018-02-28,2.4877753246644336,0
bajra,Gujarat,478,2018-04-30,2.543859857898527,0
bajra,Gujarat,478,2018-05-31,2.931237549984977,0
bajra,Gujarat,478,2018-06-30,3.5073078250060457,0
bajra,Gujarat,478,2018-07-31,3.221704793154969,0
bajra,Gujarat,478,2018-08-31,3.3799975025416953,0
bajra,Gujarat,478,2018-09-30,3.6181666666678174,0
bajra,Gujarat,478,2018-10-31,3.611956802726174,0
bajra,Gujarat,478,2018-11-30,3.2791619450354386,0
bajra,Gujarat,478,2018-12-31,3.2993160244967714,0
bajra,Gujarat,478,2019-01-31,3.2793775741668885,0
bajra,Gujarat,478,2019-02-28,3.321427957274892,0
bajra,Gujarat,478,2019-03-31,3.235053616326333,0
bajra,Gujarat,478,2019-04-30,3.4274498632805117,0
bajra,Gujarat,478,2019-05-31,3.6040326934520346,0
bajra,Gujarat,478,2019-06-30,3.7048256742047783,0
bajra,Gujarat,478,2019-07-31,3.359040880684775,0
bajra,Gujarat,478,2019-08-31,3.192595395157482,0
bajra,Gujarat,478,2019-09-30,3.159372692688277,0
bajra,Gujarat,478,2019-10-31,3.1469342001995537,0
bajra,Gujarat,478,2019-11-30,2.7392354588188454,0
bajra,Gujarat,478,2019-12-31,2.990923189412637,0
bajra,Gujarat,478,2020-01-31,3.238361672809856,0
bajra,Gujarat,478,2020-02-29,3.341930792777456,0
bajra,Gujarat,478,2020-04-30,3.16997291507878,0
bajra,Gujarat,478,2020-05-31,3.224877143065874,0
bajra,Gujarat,478,2020-06-30,3.5517834167839006,0
bajra,Gujarat,478,2020-07-31,3.694490247401415,0
bajra,Gujarat,478,2020-08-31,3.8711528102920783,0
bajra,Gujarat,478,2020-09-30,3.5118448419674997,0
bajra,Gujarat,478,2020-10-31,3.2469090750487197,0
bajra,Gujarat,478,2020-11-30,2.6734758621307986,0
bajra,Gujarat,478,2020-12-31,2.1578772222186244,0
bajra,Gujarat,478,2021-01-31,1.779868041528489,0
bajra,Gujarat,478,2021-02-28,1.9030314043211765,0
bajra,Gujarat,478,2021-03-31,2.0061259539301206,0
bajra,Gujarat,478,2021-04-30,2.125155371504846,0
bajra,Gujarat,478,2021-05-31,2.2853958834859376,0
bajra,Gujarat,478,2021-06-30,2.3209577528718532,0
