date,open,high,low,close,volume
2025-11-12,1470.5,1470.5,1470.5,1470.5,
2025-11-13,1529.0,1535.0,1525.0,1528.0,10.0
2025-11-14,1528.0,1528.0,1528.0,1528.0,
2025-11-17,1516.0,1528.0,1516.0,1526.5,10.0
2025-11-18,1526.0,1526.0,1526.0,1526.0,0.0
2025-11-19,1530.0,1530.0,1530.0,1530.0,0.0
2025-11-20,1530.0,1530.0,1530.0,1530.0,
2025-11-21,1530.0,1530.0,1530.0,1530.0,
2025-11-24,1530.0,1530.0,1530.0,1530.0,
2025-11-25,1530.0,1530.0,1530.0,1530.0,
2025-11-26,1545.0,1548.0,1541.0,1545.5,10.0
2025-11-27,1545.0,1545.0,1535.0,1538.5,20.0
2025-11-28,1540.0,1540.0,1537.0,1538.0,0.0
2025-12-01,1638.5,1638.5,1638.5,1638.5,
2025-12-02,1617.5,1617.5,1617.5,1617.5,
2025-12-03,1617.5,1617.5,1617.5,1617.5,
2025-12-04,1616.5,1616.5,1616.5,1616.5,
2025-12-05,1617.0,1617.0,1617.0,1617.0,
2025-12-08,1620.0,1620.0,1620.0,1620.0,
2025-12-09,1620.0,1620.0,1620.0,1620.0,
2025-12-10,1623.5,1623.5,1623.5,1623.5,
2025-12-11,1623.5,1623.5,1623.5,1623.5,
2025-12-12,1594.5,1594.5,1594.5,1594.5,
2025-12-15,1594.5,1594.5,1594.5,1594.5,
2025-12-16,1614.0,1614.0,1614.0,1614.0,
2025-12-17,1652.0,1652.0,1652.0,1652.0,
2025-12-18,1654.0,1654.0,1654.0,1654.0,
2025-12-19,1648.0,1648.0,1648.0,1648.0,
2025-12-22,1647.0,1647.0,1647.0,1647.0,
2025-12-23,1663.5,1663.5,1663.5,1663.5,
2025-12-24,1659.5,1659.5,1659.5,1659.5,
2025-12-26,1667.0,1667.0,1667.0,1667.0,
2025-12-29,1665.5,1665.5,1665.5,1665.5,
2025-12-30,1627.0,1627.0,1627.0,1627.0,
2025-12-31,1659.5,1659.5,1659.5,1659.5,
2026-01-01,1647.0,1647.0,1647.0,1647.0,
2026-01-02,1665.5,1665.5,1665.5,1665.5,
2026-01-05,1693.0,1693.0,1693.0,1693.0,
2026-01-06,1696.5,1696.5,1696.5,1696.5,
2026-01-07,1682.0,1682.0,1682.0,1682.0,
2026-01-08,1682.0,1682.0,1682.0,1682.0,
2026-01-09,1702.0,1702.0,1702.0,1702.0,
2026-01-12,1749.0,1749.0,1749.0,1749.0,
2026-01-13,1715.5,1715.5,1715.5,1715.5,
2026-01-14,1701.0,1701.0,1701.0,1701.0,
2026-01-16,1692.5,1692.5,1692.5,1692.5,
2026-01-19,1666.5,1666.5,1666.5,1666.5,
2026-01-20,1650.0,1650.0,1650.0,1650.0,
2026-01-21,1664.0,1664.0,1664.0,1664.0,
2026-01-22,1644.5,1644.5,1644.5,1644.5,
2026-01-23,1632.0,1632.0,1632.0,1632.0,
2026-01-27,1635.0,1635.0,1635.0,1635.0,
2026-01-28,1623.0,1623.0,1623.0,1623.0,
2026-01-29,1629.5,1629.5,1629.5,1629.5,
2026-01-30,1621.0,1621.0,1621.0,1621.0,
2026-02-01,1601.5,1601.5,1601.5,1601.5,
2026-02-02,1602.0,1602.0,1602.0,1602.0,
2026-02-03,1602.0,1602.0,1602.0,1602.0,
2026-02-04,1602.5,1602.5,1602.5,1602.5,
2026-02-05,1604.0,1604.0,1604.0,1604.0,
2026-02-06,1579.0,1579.0,1579.0,1579.0,
2026-02-09,1561.5,1561.5,1561.5,1561.5,
2026-02-10,1573.0,1573.0,1573.0,1573.0,
2026-02-11,1574.5,1574.5,1574.5,1574.5,
2026-02-12,1560.5,1560.5,1560.5,1560.5,
2026-02-13,1572.5,1572.5,1572.5,1572.5,
2026-02-16,1565.0,1565.0,1565.0,1565.0,
2026-02-17,1568.5,1568.5,1568.5,1568.5,
2026-02-18,1551.0,1551.0,1551.0,1551.0,
2026-02-19,1552.5,1552.5,1552.5,1552.5,
2026-02-20,1552.5,1552.5,1552.5,1552.5,
2026-02-23,1554.5,1554.5,1554.5,1554.5,
2026-02-24,1545.5,1545.5,1545.5,1545.5,
2026-02-25,1591.0,1591.0,1591.0,1591.0,
2026-02-26,1561.5,1561.5,1561.5,1561.5,
2026-02-27,1594.0,1594.0,1594.0,1594.0,
2026-03-02,1642.0,1642.0,1642.0,1642.0,
2026-03-04,1614.5,1614.5,1614.5,1614.5,
2026-03-05,1609.5,1609.5,1609.5,1609.5,
2026-03-06,1647.0,1647.0,1647.0,1647.0,
2026-03-09,1669.5,1669.5,1669.5,1669.5,
2026-03-10,1672.0,1672.0,1672.0,1672.0,
2026-03-11,1670.0,1670.0,1670.0,1670.0,
2026-03-12,1692.0,1692.0,1692.0,1692.0,
2026-03-13,1696.0,1696.0,1696.0,1696.0,
2026-03-16,1702.5,1702.5,1702.5,1702.5,
2026-03-17,1691.5,1691.5,1691.5,1691.5,
2026-03-18,1662.0,1662.0,1662.0,1662.0,
2026-03-19,1701.0,1701.0,1701.0,1701.0,
2026-03-20,1718.0,1718.0,1718.0,1718.0,
2026-03-23,1744.5,1744.5,1744.5,1744.5,
2026-03-24,1744.0,1744.0,1744.0,1744.0,
2026-03-25,1770.0,1770.0,1770.0,1770.0,
2026-03-27,1765.5,1765.5,1765.5,1765.5,
2026-03-30,1771.5,1771.5,1771.5,1771.5,
2026-04-01,1853.0,1853.0,1853.0,1853.0,
2026-04-02,1785.5,1785.5,1785.5,1785.5,
2026-04-06,1816.0,1816.0,1816.0,1816.0,
2026-04-07,1816.0,1816.0,1816.0,1816.0,
2026-04-08,1795.5,1795.5,1795.5,1795.5,
2026-04-09,1796.5,1796.5,1796.5,1796.5,
2026-04-10,1794.0,1794.0,1794.0,1794.0,
2026-04-13,1815.0,1815.0,1815.0,1815.0,
2026-04-15,1772.5,1772.5,1772.5,1772.5,
2026-04-16,1793.0,1793.0,1793.0,1793.0,
2026-04-17,1813.5,1813.5,1813.5,1813.5,
2026-04-20,1825.5,1825.5,1825.5,1825.5,
2026-04-21,1827.5,1827.5,1827.5,1827.5,
2026-04-22,1818.0,1818.0,1818.0,1818.0,
2026-04-23,1799.5,1799.5,1799.5,1799.5,
2026-04-24,1760.0,1760.0,1760.0,1760.0,
2026-04-27,1799.0,1799.0,1799.0,1799.0,
2026-04-28,1760.5,1760.5,1760.5,1760.5,
2026-04-29,1805.5,1805.5,1805.5,1805.5,
2026-04-30,1809.5,1809.5,1809.5,1809.5,
