date,open,high,low,close,volume
2024-01-01,5750.0,5768.0,5661.0,5695.0,7090.0
2024-01-02,5683.0,5753.0,5673.0,5708.0,4520.0
2024-01-03,5710.0,5745.0,5687.0,5720.0,3860.0
2024-01-04,5740.0,5787.0,5738.0,5762.0,2540.0
2024-01-05,5777.0,5808.0,5728.0,5739.0,4450.0
2024-01-08,5726.0,5740.0,5603.0,5672.0,4530.0
2024-01-09,5687.0,5696.0,5640.0,5671.0,3190.0
2024-01-10,5651.0,5671.0,5605.0,5614.0,4230.0
2024-01-11,5590.0,5644.0,5584.0,5624.0,7510.0
2024-01-12,5630.0,5675.0,5629.0,5653.0,5220.0
2024-01-15,5655.0,5668.0,5600.0,5639.0,3300.0
2024-01-16,5640.0,5661.0,5586.0,5649.0,4940.0
2024-01-17,5650.0,5692.0,5635.0,5647.0,4780.0
2024-01-18,5640.0,5698.0,5633.0,5683.0,3740.0
2024-01-19,5676.0,5728.0,5672.0,5687.0,4330.0
2024-01-23,5683.0,5758.0,5650.0,5750.0,4710.0
2024-01-24,5725.0,5750.0,5696.0,5721.0,4750.0
2024-01-25,5645.0,5750.0,5645.0,5743.0,1420.0
2024-01-29,5717.0,5730.0,5612.0,5668.0,2660.0
2024-01-30,5636.0,5709.0,5636.0,5696.0,3360.0
2024-01-31,5713.0,5730.0,5642.0,5659.0,2810.0
2024-02-01,5651.0,5669.0,5631.0,5661.0,2670.0
2024-02-02,5669.0,5670.0,5616.0,5648.0,3310.0
2024-02-05,5625.0,5640.0,5547.0,5588.0,4700.0
2024-02-06,5570.0,5605.0,5551.0,5593.0,2720.0
2024-02-07,5580.0,5670.0,5579.0,5630.0,4340.0
2024-02-08,5640.0,5654.0,5600.0,5620.0,5900.0
2024-02-09,5596.0,5637.0,5590.0,5610.0,4870.0
2024-02-12,5595.0,5614.0,5578.0,5605.0,5050.0
2024-02-13,5678.0,5680.0,5586.0,5620.0,4260.0
2024-02-14,5619.0,5668.0,5615.0,5638.0,10910.0
2024-02-15,5630.0,5653.0,5612.0,5639.0,3970.0
2024-02-16,5640.0,5648.0,5623.0,5638.0,2280.0
2024-02-19,5644.0,5710.0,5631.0,5698.0,6850.0
2024-02-20,5680.0,5726.0,5660.0,5708.0,8360.0
2024-02-21,5811.0,5881.0,5775.0,5840.0,4190.0
2024-02-22,5849.0,5895.0,5775.0,5875.0,10200.0
2024-02-23,5855.0,5934.0,5820.0,5921.0,9050.0
2024-02-26,5900.0,5945.0,5869.0,5932.0,6440.0
2024-02-27,5932.0,5968.0,5875.0,5894.0,2300.0
2024-02-28,5874.0,5900.0,5861.0,5878.0,1710.0
2024-02-29,5850.0,5860.0,5773.0,5827.0,4220.0
2024-03-01,5830.0,5847.0,5808.0,5820.0,2570.0
2024-03-04,5815.0,5840.0,5772.0,5820.0,3530.0
2024-03-05,5818.0,5868.0,5818.0,5845.0,2750.0
2024-03-06,5865.0,5900.0,5860.0,5896.0,6050.0
2024-03-07,5900.0,5938.0,5661.0,5847.0,7610.0
2024-03-11,5835.0,5885.0,5835.0,5857.0,4940.0
2024-03-12,5850.0,5870.0,5830.0,5860.0,5390.0
2024-03-13,5860.0,5913.0,5860.0,5907.0,5240.0
2024-03-14,5917.0,5940.0,5891.0,5926.0,5750.0
2024-03-15,5940.0,5940.0,5881.0,5892.0,2540.0
2024-03-18,5825.0,5910.0,5776.0,5897.0,2210.0
2024-03-19,5842.0,5998.0,5842.0,5991.0,5780.0
2024-03-20,5980.0,6025.0,5980.0,6008.0,3540.0
2024-03-21,5955.0,6100.0,5955.0,6089.0,1020.0
2024-03-22,6033.0,6124.0,6033.0,6096.0,2650.0
2024-03-26,6075.0,6075.0,5956.0,5970.0,2520.0
2024-03-27,5980.0,6010.0,5944.0,6000.0,2470.0
2024-03-28,6049.0,6049.0,5960.0,5990.0,990.0
2024-04-01,5965.0,5989.0,5928.0,5936.0,1410.0
2024-04-02,5922.0,5922.0,5875.0,5897.0,1170.0
2024-04-03,5910.0,5950.0,5890.0,5943.0,1640.0
2024-04-04,5940.0,6000.0,5940.0,5993.0,2960.0
2024-04-05,6000.0,6007.0,5945.0,5953.0,3310.0
2024-04-08,5901.0,5925.0,5876.0,5895.0,4180.0
2024-04-09,5911.0,5935.0,5881.0,5908.0,3660.0
2024-04-10,5900.0,5920.0,5840.0,5865.0,6590.0
2024-04-12,5843.0,5928.0,5800.0,5902.0,10600.0
2024-04-15,5878.0,5880.0,5810.0,5823.0,14330.0
2024-04-16,5780.0,5830.0,5756.0,5802.0,7160.0
2024-04-18,5785.0,5825.0,5769.0,5806.0,6470.0
2024-04-19,5819.0,5888.0,5814.0,5830.0,4470.0
2024-04-22,5868.0,5878.0,5848.0,5860.0,760.0
2024-04-23,5858.0,5886.0,5854.0,5869.0,1030.0
2024-04-24,5845.0,5848.0,5820.0,5830.0,2320.0
2024-04-25,5815.0,5855.0,5813.0,5842.0,2660.0
2024-04-26,5842.0,5850.0,5808.0,5816.0,1780.0
2024-04-29,5770.0,5795.0,5755.0,5768.0,3070.0
2024-04-30,5770.0,5777.0,5715.0,5722.0,4450.0
2024-05-02,5683.0,5816.0,5680.0,5750.0,4760.0
2024-05-03,5763.0,5763.0,5729.0,5737.0,4990.0
2024-05-06,5720.0,5722.0,5656.0,5674.0,6380.0
2024-05-07,5656.0,5662.0,5618.0,5622.0,2620.0
2024-05-08,5612.0,5690.0,5612.0,5666.0,5840.0
2024-05-09,5678.0,5682.0,5648.0,5652.0,5960.0
2024-05-10,5654.0,5678.0,5626.0,5634.0,7470.0
2024-05-13,5650.0,5736.0,5643.0,5728.0,6960.0
2024-05-14,5730.0,5798.0,5725.0,5731.0,8370.0
2024-05-15,5719.0,5719.0,5650.0,5689.0,6090.0
2024-05-16,5683.0,5748.0,5683.0,5734.0,4870.0
2024-05-17,5731.0,5774.0,5713.0,5719.0,7040.0
2024-05-21,5800.0,5800.0,5730.0,5773.0,1300.0
2024-05-22,5770.0,5799.0,5766.0,5793.0,3320.0
2024-05-23,5778.0,5804.0,5778.0,5784.0,1510.0
2024-05-24,5774.0,5789.0,5744.0,5765.0,1570.0
2024-05-27,5761.0,5765.0,5752.0,5761.0,860.0
2024-05-28,5750.0,5785.0,5750.0,5773.0,2690.0
2024-05-29,5781.0,5824.0,5774.0,5820.0,4180.0
2024-05-30,5823.0,5837.0,5783.0,5794.0,5450.0
2024-05-31,5784.0,5800.0,5700.0,5784.0,7490.0
2024-06-03,5781.0,5815.0,5781.0,5805.0,3340.0
2024-06-04,5800.0,5824.0,5768.0,5779.0,2340.0
2024-06-05,5793.0,5793.0,5750.0,5775.0,2720.0
2024-06-06,5784.0,5793.0,5764.0,5781.0,3290.0
2024-06-07,5790.0,5818.0,5771.0,5787.0,3070.0
2024-06-10,5788.0,5800.0,5757.0,5768.0,6900.0
2024-06-11,5769.0,5780.0,5755.0,5757.0,4830.0
2024-06-12,5756.0,5768.0,5720.0,5759.0,6280.0
2024-06-13,5760.0,5787.0,5750.0,5778.0,6860.0
2024-06-14,5788.0,5822.0,5788.0,5811.0,6380.0
2024-06-18,5777.0,5808.0,5685.0,5765.0,3570.0
2024-06-19,5762.0,5770.0,5716.0,5763.0,3400.0
2024-06-20,5769.0,5789.0,5753.0,5775.0,3370.0
2024-06-21,5845.0,5865.0,5820.0,5828.0,1390.0
2024-06-24,5860.0,5874.0,5830.0,5836.0,1450.0
2024-06-25,5838.0,5840.0,5797.0,5805.0,2560.0
2024-06-26,5820.0,5840.0,5780.0,5825.0,2440.0
2024-06-27,5810.0,5840.0,5808.0,5816.0,2250.0
2024-06-28,5810.0,5829.0,5810.0,5821.0,2060.0
2024-07-01,5815.0,5848.0,5815.0,5845.0,3450.0
2024-07-02,5855.0,5920.0,5855.0,5908.0,6640.0
2024-07-03,5930.0,5957.0,5895.0,5905.0,5060.0
2024-07-04,5900.0,5920.0,5890.0,5911.0,2270.0
2024-07-05,5921.0,5994.0,5915.0,5976.0,10210.0
2024-07-08,5974.0,6110.0,5972.0,6077.0,15150.0
2024-07-09,6107.0,6134.0,6052.0,6083.0,6240.0
2024-07-10,6085.0,6167.0,6045.0,6158.0,12620.0
2024-07-11,6178.0,6199.0,6129.0,6164.0,7570.0
2024-07-12,6181.0,6229.0,6148.0,6215.0,10980.0
2024-07-15,6205.0,6240.0,6154.0,6201.0,8580.0
2024-07-16,6208.0,6208.0,6113.0,6123.0,7330.0
2024-07-18,6110.0,6154.0,6096.0,6133.0,4340.0
2024-07-19,6120.0,6131.0,6074.0,6085.0,4110.0
2024-07-22,6131.0,6200.0,6106.0,6189.0,2470.0
2024-07-23,6201.0,6213.0,6162.0,6178.0,2720.0
2024-07-24,6154.0,6272.0,6154.0,6263.0,2630.0
2024-07-25,6277.0,6296.0,6230.0,6258.0,1500.0
2024-07-26,6247.0,6265.0,6191.0,6216.0,3290.0
2024-07-29,6214.0,6250.0,6153.0,6224.0,3210.0
2024-07-30,6221.0,6225.0,6194.0,6215.0,4010.0
2024-07-31,6214.0,6253.0,6188.0,6237.0,5110.0
2024-08-01,6224.0,6290.0,6210.0,6266.0,5340.0
2024-08-02,6309.0,6370.0,6237.0,6262.0,11160.0
2024-08-05,6211.0,6270.0,6172.0,6260.0,12000.0
2024-08-06,6300.0,6330.0,6217.0,6226.0,4370.0
2024-08-07,6222.0,6260.0,6217.0,6253.0,4520.0
2024-08-08,6252.0,6272.0,6210.0,6253.0,6820.0
2024-08-09,6255.0,6270.0,6226.0,6255.0,9130.0
2024-08-12,6255.0,6304.0,6250.0,6295.0,6830.0
2024-08-13,6300.0,6310.0,6213.0,6243.0,10490.0
2024-08-14,6236.0,6255.0,6218.0,6241.0,4160.0
2024-08-16,6231.0,6250.0,6202.0,6229.0,7340.0
2024-08-19,6232.0,6242.0,6190.0,6215.0,1920.0
2024-08-20,6210.0,6262.0,6206.0,6226.0,5560.0
2024-08-21,6310.0,6310.0,6280.0,6299.0,5080.0
2024-08-22,6296.0,6325.0,6292.0,6305.0,1890.0
2024-08-23,6283.0,6299.0,6170.0,6230.0,3540.0
2024-08-26,6215.0,6223.0,6080.0,6184.0,3560.0
2024-08-27,6169.0,6175.0,6127.0,6147.0,3990.0
2024-08-28,6131.0,6176.0,6100.0,6150.0,2920.0
2024-08-29,6135.0,6210.0,6135.0,6195.0,3560.0
2024-08-30,6183.0,6242.0,6183.0,6229.0,7120.0
2024-09-02,6230.0,6241.0,6170.0,6194.0,2250.0
2024-09-03,6192.0,6226.0,6136.0,6186.0,3450.0
2024-09-04,6195.0,6205.0,6152.0,6191.0,4990.0
2024-09-05,6205.0,6220.0,6174.0,6193.0,6250.0
2024-09-06,6175.0,6196.0,6140.0,6174.0,5160.0
2024-09-09,6112.0,6155.0,6085.0,6131.0,8189.999999999999
2024-09-10,6120.0,6198.0,6120.0,6186.0,7820.0
2024-09-11,6161.0,6229.0,6161.0,6186.0,6530.0
2024-09-12,6186.0,6208.0,6171.0,6199.0,4170.0
2024-09-13,6182.0,6279.0,6182.0,6265.0,11390.0
2024-09-16,6298.0,6430.0,6288.0,6406.0,13640.0
2024-09-17,6398.0,6486.0,6352.0,6471.0,17320.0
2024-09-18,6480.0,6625.0,6439.0,6582.0,18830.0
2024-09-19,6570.0,6571.0,6482.0,6511.0,15440.0
2024-09-20,6510.0,6594.0,6505.0,6582.0,6370.0
2024-09-23,6600.0,6711.0,6600.0,6698.0,2080.0
2024-09-24,6677.0,6720.0,6650.0,6717.0,5070.0
2024-09-25,6730.0,6880.0,6730.0,6845.0,8590.0
2024-09-26,6851.0,6872.0,6778.0,6853.0,4390.0
2024-09-27,6887.0,6965.0,6862.0,6922.0,5780.0
2024-09-30,6654.0,7020.0,6654.0,7003.0,7790.0
2024-10-01,6981.0,7038.0,6888.0,6991.0,10820.0
2024-10-03,7060.0,7060.0,6902.0,6972.0,11320.0
2024-10-04,6912.0,6936.0,6807.0,6889.0,14040.0
2024-10-07,6830.0,6848.0,6748.0,6835.0,15050.0
2024-10-08,6806.0,6887.0,6805.0,6870.0,9970.0
2024-10-09,6860.0,6940.0,6860.0,6908.0,9450.0
2024-10-10,6947.0,6947.0,6851.0,6862.0,5870.0
2024-10-11,6860.0,6876.0,6810.0,6864.0,6070.0
2024-10-14,6866.0,6883.0,6835.0,6854.0,5700.0
2024-10-15,6843.0,6970.0,6825.0,6884.0,11900.0
2024-10-16,6850.0,6914.0,6850.0,6884.0,9100.0
2024-10-17,6904.0,6926.0,6853.0,6857.0,3030.0
2024-10-18,6870.0,6870.0,6788.0,6800.0,8260.0
2024-10-21,6827.0,6882.0,6792.0,6871.0,6230.0
2024-10-22,6864.0,6864.0,6800.0,6829.0,3180.0
2024-10-23,6812.0,6824.0,6770.0,6797.0,2250.0
2024-10-24,6770.0,6785.0,6728.0,6778.0,4460.0
2024-10-25,6785.0,6798.0,6745.0,6759.0,2190.0
2024-10-28,6754.0,6755.0,6698.0,6738.0,5520.0
2024-10-29,6720.0,6725.0,6676.0,6681.0,3950.0
2024-10-30,6677.0,6742.0,6660.0,6708.0,5410.0
2024-10-31,6713.0,6738.0,6713.0,6724.0,5140.0
2024-11-01,6725.0,6742.0,6725.0,6739.0,2710.0
2024-11-04,6731.0,6731.0,6659.0,6671.0,5190.0
2024-11-05,6652.0,6683.0,6635.0,6661.0,3200.0
2024-11-06,6666.0,6741.0,6661.0,6731.0,5250.0
2024-11-07,6735.0,6790.0,6735.0,6751.0,7250.0
2024-11-08,6755.0,6772.0,6700.0,6712.0,6880.0
2024-11-11,6700.0,6743.0,6670.0,6691.0,5890.0
2024-11-12,6688.0,6698.0,6665.0,6670.0,5220.0
2024-11-13,6684.0,6739.0,6620.0,6714.0,10950.0
2024-11-14,6710.0,6720.0,6680.0,6691.0,6480.0
2024-11-18,6685.0,6707.0,6652.0,6658.0,1630.0
2024-11-19,6673.0,6680.0,6604.0,6626.0,3130.0
2024-11-21,6624.0,6660.0,6624.0,6652.0,340.0
2024-11-22,6611.0,6634.0,6573.0,6578.0,590.0
2024-11-25,6545.0,6585.0,6540.0,6580.0,410.0
2024-11-26,6582.0,6600.0,6574.0,6581.0,1390.0
2024-11-27,6580.0,6580.0,6530.0,6532.0,1880.0
2024-11-28,6526.0,6592.0,6526.0,6536.0,580.0
2024-11-29,6532.0,6568.0,6492.0,6554.0,1200.0
2024-12-02,6566.0,6617.0,6561.0,6578.0,2910.0
2024-12-03,6590.0,6595.0,6545.0,6569.0,2240.0
2024-12-04,6560.0,6600.0,6545.0,6551.0,6000.0
2024-12-05,6555.0,6555.0,6439.0,6455.0,7220.0
2024-12-06,6455.0,6503.0,6445.0,6485.0,3640.0
2024-12-09,6432.0,6519.0,6432.0,6458.0,6030.0
2024-12-10,6448.0,6448.0,6357.0,6368.0,5730.0
2024-12-11,6350.0,6380.0,6315.0,6346.0,4750.0
2024-12-12,6340.0,6379.0,6340.0,6372.0,2300.0
2024-12-13,6374.0,6393.0,6337.0,6347.0,3650.0
2024-12-16,6348.0,6348.0,6242.0,6265.0,5380.0
2024-12-17,6289.0,6298.0,6202.0,6246.0,4560.0
2024-12-18,6220.0,6318.0,6220.0,6313.0,4810.0
2024-12-19,6315.0,6356.0,6315.0,6328.0,3230.0
2024-12-20,6328.0,6387.0,6320.0,6376.0,5010.0
2024-12-23,6420.0,6464.0,6420.0,6460.0,1430.0
2024-12-24,6516.0,6581.0,6387.0,6394.0,930.0
2024-12-26,6418.0,6450.0,6404.0,6414.0,950.0
2024-12-27,6394.0,6417.0,6389.0,6408.0,500.0
2024-12-30,6420.0,6465.0,6410.0,6461.0,2290.0
2024-12-31,6446.0,6471.0,6430.0,6449.0,4100.0
2025-01-01,6444.0,6482.0,6428.0,6474.0,3240.0
2025-01-02,6443.0,6479.0,6443.0,6466.0,1060.0
2025-01-03,6464.0,6475.0,6395.0,6408.0,5060.0
2025-01-06,6402.0,6408.0,6333.0,6352.0,6990.0
2025-01-07,6359.0,6405.0,6359.0,6403.0,4230.0
2025-01-08,6382.0,6404.0,6348.0,6368.0,3870.0
2025-01-09,6362.0,6398.0,6356.0,6368.0,3170.0
2025-01-10,6383.0,6420.0,6366.0,6389.0,3660.0
2025-01-13,6428.0,6438.0,6372.0,6384.0,6220.0
2025-01-14,6377.0,6405.0,6370.0,6403.0,4460.0
2025-01-15,6400.0,6400.0,6353.0,6382.0,4350.0
2025-01-16,6390.0,6438.0,6390.0,6428.0,3390.0
2025-01-17,6424.0,6462.0,6421.0,6428.0,2690.0
2025-01-20,6412.0,6469.0,6410.0,6461.0,2860.0
2025-01-21,6470.0,6470.0,6444.0,6453.0,360.0
2025-01-22,6458.0,6500.0,6455.0,6498.0,360.0
2025-01-23,6502.0,6502.0,6474.0,6484.0,1620.0
2025-01-24,6475.0,6479.0,6361.0,6404.0,1550.0
2025-01-27,6395.0,6423.0,6381.0,6391.0,1320.0
2025-01-28,6390.0,6402.0,6328.0,6336.0,990.0
2025-01-29,6338.0,6346.0,6308.0,6332.0,1960.0
2025-01-30,6329.0,6329.0,6247.0,6266.0,4260.0
2025-01-31,6278.0,6278.0,6185.0,6260.0,3460.0
2025-02-01,6266.0,6289.0,6260.0,6272.0,1520.0
2025-02-03,6290.0,6309.0,6275.0,6305.0,2970.0
2025-02-04,6324.0,6324.0,6268.0,6306.0,3960.0
2025-02-05,6319.0,6329.0,6277.0,6327.0,7410.0
2025-02-06,6302.0,6362.0,6302.0,6352.0,4740.0
2025-02-07,6385.0,6385.0,6350.0,6370.0,2380.0
2025-02-10,6400.0,6400.0,6329.0,6341.0,2620.0
2025-02-11,6335.0,6335.0,6273.0,6290.0,4840.0
2025-02-12,6290.0,6325.0,6280.0,6318.0,3290.0
2025-02-13,6320.0,6325.0,6306.0,6315.0,1590.0
2025-02-14,6305.0,6305.0,6262.0,6273.0,2050.0
2025-02-17,6253.0,6297.0,6240.0,6290.0,2120.0
2025-02-18,6290.0,6316.0,6270.0,6313.0,2890.0
2025-02-19,6323.0,6348.0,6306.0,6335.0,2660.0
2025-02-20,6339.0,6345.0,6281.0,6307.0,3020.0
2025-02-21,6300.0,6383.0,6300.0,6376.0,3790.0
2025-02-24,6357.0,6400.0,6340.0,6369.0,1680.0
2025-02-25,6380.0,6399.0,6331.0,6331.0,3080.0
2025-02-27,6325.0,6356.0,6314.0,6352.0,500.0
2025-02-28,6355.0,6360.0,6312.0,6327.0,640.0
2025-03-03,6311.0,6325.0,6280.0,6301.0,2600.0
2025-03-04,6275.0,6301.0,6261.0,6292.0,3230.0
2025-03-05,6270.0,6336.0,6270.0,6303.0,1880.0
2025-03-06,6350.0,6350.0,6285.0,6325.0,2190.0
2025-03-07,6320.0,6356.0,6315.0,6342.0,1600.0
2025-03-10,6313.0,6322.0,6254.0,6264.0,3200.0
2025-03-11,6272.0,6299.0,6233.0,6286.0,2970.0
2025-03-12,6278.0,6300.0,6262.0,6281.0,1850.0
2025-03-13,6281.0,6300.0,6185.0,6209.0,14980.0
2025-03-17,6177.0,6240.0,6150.0,6224.0,6890.0
2025-03-18,6229.0,6270.0,6223.0,6245.0,5660.0
2025-03-19,6250.0,6298.0,6244.0,6292.0,3980.0
2025-03-20,6300.0,6345.0,6282.0,6297.0,4820.0
2025-03-21,6310.0,6360.0,6300.0,6331.0,2510.0
2025-03-24,6377.0,6387.0,6355.0,6383.0,6440.0
2025-03-25,6380.0,6380.0,6353.0,6368.0,2480.0
2025-03-26,6352.0,6366.0,6332.0,6340.0,2080.0
2025-03-27,6347.0,6359.0,6317.0,6322.0,2720.0
2025-03-28,6346.0,6350.0,6334.0,6337.0,1260.0
2025-04-01,6286.0,6345.0,6286.0,6333.0,2650.0
2025-04-02,6345.0,6399.0,6342.0,6354.0,4680.0
2025-04-03,6350.0,6368.0,6332.0,6350.0,2640.0
2025-04-04,6330.0,6340.0,6292.0,6300.0,5170.0
2025-04-07,6256.0,6360.0,6240.0,6325.0,8440.0
2025-04-08,6325.0,6440.0,6325.0,6419.0,18380.0
2025-04-09,6414.0,6476.0,6400.0,6452.0,10900.0
2025-04-11,6440.0,6460.0,6418.0,6432.0,5130.0
2025-04-15,6382.0,6400.0,6350.0,6355.0,5730.0
2025-04-16,6340.0,6379.0,6340.0,6372.0,1960.0
2025-04-17,6372.0,6419.0,6365.0,6402.0,5600.0
2025-04-21,6418.0,6440.0,6405.0,6416.0,3100.0
2025-04-22,6391.0,6403.0,6360.0,6367.0,2850.0
2025-04-23,6353.0,6360.0,6282.0,6301.0,2470.0
2025-04-24,6317.0,6334.0,6290.0,6305.0,850.0
2025-04-25,6312.0,6372.0,6301.0,6356.0,1690.0
2025-04-28,6368.0,6410.0,6303.0,6309.0,2950.0
2025-04-29,6290.0,6350.0,6280.0,6326.0,1970.0
2025-04-30,6311.0,6327.0,6262.0,6293.0,3540.0
2025-05-02,6293.0,6336.0,6288.0,6311.0,2510.0
2025-05-05,6306.0,6306.0,6240.0,6254.0,4470.0
2025-05-06,6250.0,6292.0,6206.0,6212.0,3690.0
2025-05-07,6205.0,6235.0,6192.0,6231.0,3260.0
2025-05-08,6240.0,6298.0,6228.0,6246.0,8720.0
2025-05-09,6230.0,6315.0,6209.0,6306.0,9540.0
2025-05-12,6308.0,6385.0,6301.0,6367.0,6310.0
2025-05-13,6352.0,6400.0,6335.0,6385.0,4870.0
2025-05-14,6400.0,6489.0,6387.0,6478.0,11330.0
2025-05-15,6468.0,6471.0,6425.0,6438.0,6120.0
2025-05-16,6440.0,6480.0,6430.0,6440.0,6090.0
2025-05-19,6448.0,6450.0,6403.0,6446.0,5000.0
2025-05-20,6448.0,6457.0,6390.0,6401.0,4240.0
2025-05-21,6445.0,6452.0,6420.0,6441.0,4750.0
2025-05-22,6455.0,6511.0,6455.0,6482.0,1380.0
2025-05-23,6507.0,6521.0,6450.0,6453.0,2990.0
2025-05-26,6472.0,6489.0,6460.0,6475.0,2170.0
2025-05-27,6456.0,6482.0,6378.0,6456.0,4250.0
2025-05-28,6468.0,6470.0,6440.0,6451.0,1910.0
2025-05-29,6460.0,6496.0,6458.0,6479.0,2420.0
2025-05-30,6479.0,6479.0,6435.0,6450.0,1680.0
2025-06-02,6437.0,6458.0,6411.0,6446.0,3330.0
2025-06-03,6450.0,6466.0,6421.0,6428.0,1690.0
2025-06-04,6440.0,6478.0,6437.0,6470.0,6020.0
2025-06-05,6475.0,6491.0,6455.0,6464.0,4260.0
2025-06-06,6460.0,6477.0,6457.0,6464.0,3920.0
2025-06-09,6478.0,6535.0,6478.0,6528.0,9750.0
2025-06-10,6500.0,6664.0,6458.0,6637.0,17350.0
2025-06-11,6638.0,6688.0,6630.0,6649.0,4950.0
2025-06-12,6618.0,6665.0,6618.0,6646.0,3930.0
2025-06-13,6635.0,6670.0,6602.0,6629.0,5130.0
2025-06-16,6655.0,6728.0,6655.0,6703.0,7560.0
2025-06-17,6698.0,6715.0,6653.0,6669.0,4670.0
2025-06-18,6655.0,6686.0,6631.0,6677.0,3650.0
2025-06-19,6677.0,6705.0,6676.0,6701.0,3800.0
2025-06-20,6701.0,6737.0,6680.0,6692.0,5310.0
2025-06-23,6745.0,6815.0,6722.0,6794.0,3670.0
2025-06-24,6778.0,6840.0,6778.0,6790.0,2250.0
2025-06-25,6793.0,6813.0,6775.0,6780.0,2430.0
2025-06-26,6799.0,6830.0,6787.0,6822.0,2740.0
2025-06-27,6834.0,6884.0,6829.0,6882.0,2380.0
2025-06-30,6913.0,6938.0,6897.0,6924.0,4550.0
2025-07-01,6930.0,6959.0,6881.0,6935.0,7090.0
2025-07-02,6930.0,6980.0,6888.0,6974.0,6250.0
2025-07-03,6987.0,7005.0,6915.0,6926.0,8180.0
2025-07-04,6916.0,6948.0,6890.0,6907.0,5970.0
2025-07-07,6868.0,6913.0,6850.0,6868.0,5710.0
2025-07-08,6867.0,6940.0,6850.0,6909.0,7510.0
2025-07-09,6920.0,6925.0,6869.0,6871.0,4300.0
2025-07-10,6885.0,6885.0,6821.0,6829.0,3900.0
2025-07-11,6811.0,6828.0,6751.0,6776.0,7430.0
2025-07-14,6776.0,6838.0,6750.0,6811.0,6740.0
2025-07-15,6820.0,6831.0,6783.0,6815.0,6000.0
2025-07-16,6815.0,6815.0,6760.0,6770.0,5100.0
2025-07-17,6760.0,6780.0,6715.0,6769.0,2350.0
2025-07-18,6765.0,6775.0,6698.0,6758.0,8490.0
2025-07-21,6807.0,6810.0,6741.0,6752.0,3020.0
2025-07-22,6760.0,6772.0,6744.0,6759.0,860.0
2025-07-23,6770.0,6787.0,6740.0,6745.0,2670.0
2025-07-24,6750.0,6809.0,6750.0,6796.0,1630.0
2025-07-25,6800.0,6808.0,6767.0,6776.0,990.0
2025-07-28,6757.0,6757.0,6677.0,6685.0,3260.0
2025-07-29,6666.0,6710.0,6661.0,6665.0,2690.0
2025-07-30,6665.0,6687.0,6650.0,6663.0,2820.0
2025-07-31,6650.0,6705.0,6650.0,6700.0,1940.0
2025-08-01,6703.0,6703.0,6657.0,6685.0,1750.0
2025-08-04,6693.0,6712.0,6652.0,6659.0,4040.0
2025-08-05,6651.0,6677.0,6650.0,6663.0,3750.0
2025-08-06,6670.0,6701.0,6667.0,6700.0,3510.0
2025-08-07,6703.0,6725.0,6696.0,6704.0,4760.0
2025-08-08,6701.0,6718.0,6680.0,6684.0,5780.0
2025-08-11,6684.0,6699.0,6632.0,6655.0,6350.0
2025-08-12,6652.0,6661.0,6610.0,6617.0,6430.0
2025-08-13,6615.0,6622.0,6596.0,6605.0,4340.0
2025-08-14,6619.0,6638.0,6601.0,6606.0,3640.0
2025-08-18,6606.0,6656.0,6606.0,6643.0,6510.0
2025-08-19,6631.0,6666.0,6612.0,6650.0,3920.0
2025-08-20,6650.0,6700.0,6635.0,6695.0,5290.0
2025-08-21,6758.0,6782.0,6758.0,6770.0,450.0
2025-08-22,6746.0,6807.0,6738.0,6793.0,6410.0
2025-08-25,6805.0,6811.0,6748.0,6754.0,4710.0
2025-08-26,6752.0,6757.0,6730.0,6735.0,1380.0
2025-08-28,6749.0,6749.0,6656.0,6698.0,1600.0
2025-08-29,6698.0,6702.0,6680.0,6683.0,1160.0
2025-09-01,6680.0,6685.0,6624.0,6631.0,3740.0
2025-09-02,6643.0,6643.0,6604.0,6639.0,3490.0
2025-09-03,6638.0,6694.0,6634.0,6682.0,2100.0
2025-09-04,6683.0,6724.0,6680.0,6685.0,2620.0
2025-09-05,6685.0,6710.0,6646.0,6651.0,4430.0
2025-09-08,6688.0,6698.0,6671.0,6676.0,4360.0
2025-09-09,6668.0,6690.0,6632.0,6678.0,4750.0
2025-09-10,6683.0,6704.0,6676.0,6680.0,5570.0
2025-09-11,6680.0,6695.0,6659.0,6681.0,2370.0
2025-09-12,6685.0,6685.0,6650.0,6672.0,4090.0
2025-09-15,6670.0,6698.0,6658.0,6676.0,1950.0
2025-09-16,6680.0,6680.0,6650.0,6672.0,4420.0
2025-09-17,6672.0,6675.0,6642.0,6658.0,4850.0
2025-09-18,6655.0,6660.0,6608.0,6620.0,4420.0
2025-09-19,6602.0,6620.0,6581.0,6584.0,5940.0
2025-09-22,6645.0,6645.0,6551.0,6604.0,3970.0
2025-09-23,6603.0,6611.0,6556.0,6561.0,2310.0
2025-09-24,6553.0,6565.0,6546.0,6559.0,1510.0
2025-09-25,6573.0,6573.0,6483.0,6494.0,2690.0
2025-09-26,6477.0,6495.0,6450.0,6479.0,1570.0
2025-09-29,6498.0,6568.0,6485.0,6533.0,3670.0
2025-09-30,6520.0,6615.0,6520.0,6604.0,4110.0
2025-10-01,6615.0,6671.0,6608.0,6629.0,4770.0
2025-10-03,6630.0,6630.0,6538.0,6542.0,3760.0
2025-10-06,6494.0,6590.0,6472.0,6544.0,3480.0
2025-10-07,6560.0,6596.0,6555.0,6579.0,2370.0
