date,open,high,low,close,volume
2024-04-30,5594.0,5594.0,5594.0,5594.0,
2024-05-02,5509.0,5509.0,5509.0,5509.0,
2024-05-03,5485.0,5485.0,5485.0,5485.0,
2024-05-06,5480.0,5480.0,5480.0,5480.0,
2024-05-07,5497.0,5497.0,5497.0,5497.0,
2024-05-08,5483.0,5483.0,5483.0,5483.0,
2024-05-09,5433.0,5433.0,5433.0,5433.0,
2024-05-10,5435.0,5435.0,5435.0,5435.0,
2024-05-13,5488.0,5488.0,5488.0,5488.0,
2024-05-14,5577.0,5577.0,5527.0,5544.0,140.0
2024-05-15,5506.0,5513.0,5496.0,5505.0,410.0
2024-05-16,5520.0,5550.0,5518.0,5542.0,1780.0
2024-05-17,5542.0,5630.0,5542.0,5557.0,3580.0
2024-05-21,5598.0,5598.0,5598.0,5598.0,
2024-05-22,5602.0,5602.0,5602.0,5602.0,
2024-05-23,5569.0,5569.0,5569.0,5569.0,
2024-05-24,5561.0,5561.0,5561.0,5561.0,
2024-05-27,5655.0,5655.0,5655.0,5655.0,10.0
2024-05-28,5598.0,5598.0,5598.0,5598.0,
2024-05-29,5655.0,5655.0,5618.0,5618.0,
2024-05-30,5605.0,5605.0,5605.0,5605.0,
2024-05-31,5655.0,5655.0,5588.0,5588.0,
2024-06-03,5569.0,5569.0,5569.0,5569.0,10.0
2024-06-04,5434.0,5434.0,5434.0,5434.0,
2024-06-05,5425.0,5425.0,5425.0,5425.0,20.0
2024-06-06,5450.0,5515.0,5450.0,5505.0,50.0
2024-06-07,5515.0,5515.0,5515.0,5515.0,10.0
2024-06-10,5464.0,5465.0,5464.0,5465.0,120.0
2024-06-11,5500.0,5500.0,5500.0,5500.0,840.0
2024-06-12,5500.0,5500.0,5465.0,5472.0,410.0
2024-06-13,5495.0,5607.0,5485.0,5524.0,1180.0
2024-06-14,5532.0,5556.0,5501.0,5552.0,1280.0
2024-06-18,5583.0,5595.0,5527.0,5541.0,940.0
2024-06-19,5524.0,5524.0,5477.0,5482.0,4440.0
2024-06-20,5500.0,5533.0,5470.0,5489.0,1170.0
2024-06-21,5513.0,5513.0,5513.0,5513.0,30.0
2024-06-24,5500.0,5555.0,5470.0,5555.0,
2024-06-25,5462.0,5462.0,5462.0,5462.0,
2024-06-26,5446.0,5446.0,5446.0,5446.0,
2024-06-27,5500.0,5470.0,5456.0,5456.0,
2024-06-28,5500.0,5482.0,5470.0,5482.0,
2024-07-01,5414.0,5414.0,5414.0,5414.0,
2024-07-02,5414.0,5414.0,5414.0,5414.0,
2024-07-03,5503.0,5503.0,5503.0,5503.0,80.0
2024-07-04,5500.0,5486.0,5470.0,5486.0,
2024-07-05,5543.0,5543.0,5543.0,5543.0,
2024-07-08,5484.0,5484.0,5484.0,5484.0,10.0
2024-07-09,5542.0,5542.0,5542.0,5542.0,10.0
2024-07-10,5600.0,5608.0,5600.0,5603.0,140.0
2024-07-11,5620.0,5620.0,5620.0,5620.0,230.0
2024-07-12,5594.0,5594.0,5593.0,5594.0,130.0
2024-07-15,5570.0,5576.0,5554.0,5564.0,640.0
2024-07-16,5583.0,5583.0,5574.0,5579.0,400.0
2024-07-18,5615.0,5647.0,5611.0,5616.0,1120.0
2024-07-19,5566.0,5569.0,5500.0,5508.0,1100.0
2024-07-22,5649.0,5649.0,5649.0,5649.0,
2024-07-23,5629.0,5629.0,5629.0,5629.0,
2024-07-24,5586.0,5586.0,5586.0,5586.0,
2024-07-25,5594.0,5594.0,5594.0,5594.0,
2024-07-26,5644.0,5644.0,5644.0,5644.0,
2024-07-29,5680.0,5680.0,5680.0,5680.0,
2024-07-30,5672.0,5672.0,5672.0,5672.0,
2024-07-31,5897.0,5898.0,5888.0,5897.0,250.0
2024-08-01,5790.0,5790.0,5770.0,5780.0,20.0
2024-08-02,5549.0,5549.0,5549.0,5549.0,10.0
2024-08-05,5400.0,5400.0,5400.0,5400.0,10.0
2024-08-06,5378.0,5378.0,5378.0,5378.0,
2024-08-07,5410.0,5410.0,5167.0,5289.0,10.0
2024-08-08,5391.0,5391.0,5391.0,5391.0,10.0
2024-08-09,5422.0,5422.0,5422.0,5422.0,
2024-08-12,5610.0,5610.0,5610.0,5610.0,50.0
2024-08-13,5428.0,5428.0,5291.0,5380.0,20.0
2024-08-14,5368.0,5381.0,5301.0,5378.0,200.0
2024-08-16,5355.0,5379.0,5355.0,5372.0,560.0
2024-08-19,5400.0,5400.0,5379.0,5381.0,290.0
2024-08-20,5363.0,5368.0,5300.0,5324.0,1420.0
2024-08-21,5343.0,5343.0,5343.0,5343.0,
2024-08-22,5341.0,5341.0,5341.0,5341.0,
2024-08-23,5130.0,5542.0,5130.0,5189.0,40.0
2024-08-26,5311.0,5311.0,5253.0,5282.0,10.0
2024-08-27,5375.0,5425.0,5375.0,5419.0,40.0
2024-08-28,5427.0,5427.0,5427.0,5427.0,10.0
2024-08-29,5378.0,5378.0,5378.0,5378.0,
2024-08-30,5366.0,5366.0,5366.0,5366.0,
2024-09-02,5410.0,5410.0,5410.0,5410.0,
2024-09-03,5475.0,5475.0,5460.0,5468.0,10.0
2024-09-04,5450.0,5450.0,5450.0,5450.0,10.0
2024-09-05,5494.0,5494.0,5494.0,5494.0,
2024-09-06,5476.0,5476.0,5476.0,5476.0,10.0
2024-09-09,5400.0,5410.0,5264.0,5373.0,100.0
2024-09-10,5400.0,5413.0,5394.0,5399.0,140.0
2024-09-11,5410.0,5425.0,5410.0,5421.0,170.0
2024-09-12,5444.0,5480.0,5444.0,5480.0,310.0
2024-09-13,5499.0,5575.0,5499.0,5569.0,280.0
2024-09-16,5564.0,5577.0,5539.0,5572.0,270.0
2024-09-17,5573.0,5615.0,5531.0,5549.0,780.0
2024-09-18,5533.0,5533.0,5475.0,5490.0,1720.0
2024-09-19,5465.0,5500.0,5465.0,5495.0,2230.0
2024-09-20,5530.0,5674.0,5530.0,5622.0,4810.0
2024-09-23,5837.0,5837.0,5837.0,5837.0,10.0
2024-09-24,5780.0,5822.0,5780.0,5801.0,10.0
2024-09-25,5896.0,5896.0,5896.0,5896.0,10.0
2024-09-26,5867.0,5867.0,5867.0,5867.0,10.0
2024-09-27,5900.0,5905.0,5900.0,5903.0,10.0
2024-09-30,5863.0,5893.0,5863.0,5869.0,160.0
2024-10-01,5866.0,5866.0,5866.0,5866.0,10.0
2024-10-03,5866.0,5866.0,5866.0,5866.0,10.0
2024-10-04,5580.0,5580.0,5580.0,5580.0,70.0
2024-10-07,5595.0,5598.0,5577.0,5590.0,110.0
2024-10-08,5605.0,5670.0,5605.0,5638.0,80.0
2024-10-09,5599.0,5599.0,5557.0,5589.0,120.0
2024-10-10,5620.0,5673.0,5620.0,5653.0,140.0
2024-10-11,5710.0,5742.0,5699.0,5704.0,270.0
2024-10-14,5734.0,5781.0,5734.0,5750.0,740.0
2024-10-15,5740.0,5740.0,5623.0,5639.0,730.0
2024-10-16,5636.0,5665.0,5605.0,5613.0,650.0
2024-10-17,5560.0,5612.0,5560.0,5590.0,640.0
2024-10-18,5630.0,5638.0,5598.0,5610.0,1110.0
2024-10-21,5647.0,5647.0,5647.0,5647.0,
2024-10-22,5565.0,5565.0,5565.0,5565.0,20.0
2024-10-23,5526.0,5526.0,5526.0,5526.0,
2024-10-24,5531.0,5531.0,5531.0,5531.0,10.0
2024-10-25,5450.0,5450.0,5450.0,5450.0,
2024-10-28,5471.0,5471.0,5471.0,5471.0,
2024-10-29,5458.0,5458.0,5458.0,5458.0,
2024-10-30,5420.0,5420.0,5420.0,5420.0,
2024-10-31,5423.0,5423.0,5423.0,5423.0,20.0
2024-11-01,5414.0,5414.0,5414.0,5414.0,
2024-11-04,5412.0,5412.0,5412.0,5412.0,
2024-11-05,5379.0,5390.0,5379.0,5385.0,20.0
2024-11-06,5330.0,5330.0,5210.0,5266.0,210.0
2024-11-07,5242.0,5297.0,5153.0,5223.0,50.0
2024-11-08,5293.0,5293.0,5233.0,5256.0,80.0
2024-11-11,5200.0,5260.0,5191.0,5216.0,40.0
2024-11-12,5297.0,5315.0,5100.0,5171.0,190.0
2024-11-13,5225.0,5300.0,5200.0,5267.0,2100.0
2024-11-14,5292.0,5320.0,5282.0,5314.0,1020.0
2024-11-18,5285.0,5400.0,5260.0,5312.0,2620.0
2024-11-19,5329.0,5339.0,5279.0,5289.0,3150.0
2024-11-21,5337.0,5337.0,5337.0,5337.0,
2024-11-22,5309.0,5309.0,5309.0,5309.0,
2024-11-25,5318.0,5318.0,5318.0,5318.0,
2024-11-26,5346.0,5346.0,5346.0,5346.0,
2024-11-27,5320.0,5320.0,5320.0,5320.0,
2024-11-28,5281.0,5281.0,5281.0,5281.0,
2024-11-29,5288.0,5288.0,5288.0,5288.0,
2024-12-02,5256.0,5256.0,5256.0,5256.0,
2024-12-03,5240.0,5240.0,5240.0,5240.0,
2024-12-04,5280.0,5290.0,5280.0,5283.0,20.0
2024-12-05,5280.0,5280.0,5280.0,5280.0,10.0
2024-12-06,5280.0,5280.0,5270.0,5275.0,40.0
2024-12-09,5261.0,5261.0,5230.0,5251.0,210.0
2024-12-10,5245.0,5245.0,5200.0,5206.0,200.0
2024-12-11,5201.0,5201.0,5201.0,5201.0,10.0
2024-12-12,5222.0,5240.0,5222.0,5233.0,160.0
2024-12-13,5240.0,5240.0,5162.0,5179.0,810.0
2024-12-16,5170.0,5175.0,5135.0,5148.0,1440.0
2024-12-17,5175.0,5176.0,5156.0,5164.0,790.0
2024-12-18,5178.0,5225.0,5178.0,5198.0,3500.0
2024-12-19,5195.0,5250.0,5195.0,5226.0,2880.0
2024-12-20,5250.0,5411.0,5250.0,5338.0,5370.0
2024-12-23,5435.0,5435.0,5435.0,5435.0,
2024-12-24,5402.0,5402.0,5402.0,5402.0,
2024-12-26,5416.0,5416.0,5416.0,5416.0,
2024-12-27,5411.0,5411.0,5411.0,5411.0,
2024-12-30,5427.0,5427.0,5427.0,5427.0,
2024-12-31,5424.0,5424.0,5424.0,5424.0,
2025-01-01,5490.0,5490.0,5490.0,5490.0,90.0
2025-01-02,5490.0,5500.0,5490.0,5495.0,10.0
2025-01-03,5579.0,5597.0,5450.0,5453.0,350.0
2025-01-06,5460.0,5460.0,5450.0,5457.0,20.0
2025-01-07,5450.0,5497.0,5449.0,5466.0,20.0
2025-01-08,5452.0,5452.0,5452.0,5452.0,200.0
2025-01-09,5480.0,5490.0,5471.0,5481.0,20.0
2025-01-10,5490.0,5520.0,5488.0,5511.0,210.0
2025-01-13,5514.0,5518.0,5490.0,5498.0,110.0
2025-01-14,5490.0,5517.0,5490.0,5511.0,90.0
2025-01-15,5520.0,5534.0,5509.0,5520.0,510.0
2025-01-16,5560.0,5585.0,5555.0,5575.0,2120.0
2025-01-17,5585.0,5590.0,5566.0,5576.0,1080.0
2025-01-20,5573.0,5604.0,5533.0,5588.0,5280.0
2025-01-21,5619.0,5619.0,5619.0,5619.0,
2025-01-22,5614.0,5614.0,5614.0,5614.0,
2025-01-23,5595.0,5595.0,5595.0,5595.0,
2025-01-24,5563.0,5563.0,5563.0,5563.0,
2025-01-27,5533.0,5533.0,5533.0,5533.0,30.0
2025-01-28,5495.0,5495.0,5495.0,5495.0,
2025-01-29,5505.0,5505.0,5505.0,5505.0,
2025-01-30,5488.0,5488.0,5488.0,5488.0,
2025-01-31,5423.0,5423.0,5423.0,5423.0,
2025-02-01,5447.0,5447.0,5447.0,5447.0,
2025-02-03,5477.0,5477.0,5477.0,5477.0,
2025-02-04,5509.0,5509.0,5444.0,5477.0,10.0
2025-02-05,5455.0,5455.0,5455.0,5455.0,
2025-02-06,5376.0,5376.0,5376.0,5376.0,
2025-02-07,5384.0,5384.0,5384.0,5384.0,
2025-02-10,5440.0,5440.0,5440.0,5440.0,10.0
2025-02-11,5422.0,5422.0,5374.0,5406.0,20.0
2025-02-12,5370.0,5370.0,5370.0,5370.0,
2025-02-13,5393.0,5393.0,5393.0,5393.0,10.0
2025-02-14,5388.0,5388.0,5382.0,5384.0,30.0
2025-02-17,5410.0,5423.0,5407.0,5416.0,120.0
2025-02-18,5414.0,5436.0,5414.0,5431.0,660.0
2025-02-19,5470.0,5470.0,5301.0,5414.0,2140.0
2025-02-20,5397.0,5401.0,5334.0,5351.0,2660.0
2025-02-21,5423.0,5423.0,5423.0,5423.0,
2025-02-24,5423.0,5423.0,5423.0,5423.0,
2025-02-25,5402.0,5402.0,5402.0,5402.0,
2025-02-27,5367.0,5367.0,5367.0,5367.0,
2025-02-28,5357.0,5357.0,5357.0,5357.0,
2025-03-03,5283.0,5283.0,5283.0,5283.0,
2025-03-04,5267.0,5267.0,5267.0,5267.0,
2025-03-05,5321.0,5321.0,5321.0,5321.0,
2025-03-06,5337.0,5337.0,5337.0,5337.0,
2025-03-07,5335.0,5335.0,5335.0,5335.0,
2025-03-10,5315.0,5315.0,5315.0,5315.0,
2025-03-11,5392.0,5419.0,5392.0,5399.0,60.0
2025-03-12,5355.0,5355.0,5334.0,5339.0,50.0
2025-03-13,5348.0,5348.0,5348.0,5348.0,
2025-03-17,5446.0,5446.0,5446.0,5446.0,
2025-03-18,5484.0,5507.0,5463.0,5496.0,710.0
2025-03-19,5470.0,5477.0,5458.0,5464.0,2040.0
2025-03-20,5476.0,5490.0,5464.0,5479.0,1760.0
2025-03-21,5426.0,5426.0,5426.0,5426.0,
2025-03-24,5381.0,5381.0,5381.0,5381.0,
2025-03-25,5374.0,5374.0,5374.0,5374.0,
2025-03-26,5381.0,5381.0,5381.0,5381.0,
2025-03-27,5412.0,5412.0,5412.0,5412.0,
2025-03-28,5390.0,5390.0,5390.0,5390.0,
2025-04-01,5402.0,5402.0,5402.0,5402.0,
2025-04-02,5487.0,5487.0,5487.0,5487.0,10.0
2025-04-03,5411.0,5411.0,5411.0,5411.0,
2025-04-04,5321.0,5321.0,5321.0,5321.0,
2025-04-07,5298.0,5298.0,5298.0,5298.0,
2025-04-08,5313.0,5313.0,5313.0,5313.0,10.0
2025-04-09,5314.0,5370.0,5314.0,5354.0,640.0
2025-04-11,5309.0,5309.0,5309.0,5309.0,620.0
2025-04-15,5371.0,5390.0,5350.0,5360.0,1650.0
2025-04-16,5354.0,5373.0,5328.0,5352.0,2780.0
2025-04-17,5331.0,5331.0,5271.0,5304.0,3200.0
2025-04-21,5330.0,5330.0,5330.0,5330.0,
2025-04-22,5223.0,5223.0,5223.0,5223.0,
2025-04-23,5199.0,5199.0,5199.0,5199.0,
2025-04-24,5154.0,5154.0,5154.0,5154.0,
2025-04-25,5191.0,5191.0,5191.0,5191.0,
2025-04-28,5171.0,5171.0,5171.0,5171.0,
2025-04-29,5084.0,5084.0,5084.0,5084.0,
2025-04-30,5088.0,5088.0,5088.0,5088.0,
2025-05-02,5047.0,5047.0,5047.0,5047.0,
2025-05-05,5032.0,5032.0,5032.0,5032.0,
2025-05-06,4976.0,4976.0,4976.0,4976.0,
2025-05-07,5018.0,5018.0,5018.0,5018.0,
2025-05-08,5079.0,5079.0,5059.0,5069.0,10.0
2025-05-09,5054.0,5060.0,5054.0,5057.0,20.0
2025-05-12,5127.0,5127.0,5127.0,5127.0,
2025-05-13,5175.0,5175.0,5175.0,5175.0,10.0
2025-05-14,5153.0,5153.0,5153.0,5153.0,
2025-05-15,5238.0,5250.0,5198.0,5222.0,130.0
2025-05-16,5240.0,5275.0,5240.0,5264.0,1050.0
2025-05-19,5240.0,5248.0,5214.0,5246.0,1020.0
2025-05-20,5266.0,5304.0,5266.0,5288.0,830.0
2025-05-21,5245.0,5245.0,5245.0,5245.0,
2025-05-22,5258.0,5258.0,5258.0,5258.0,
2025-05-23,5276.0,5276.0,5276.0,5276.0,
2025-05-26,5193.0,5193.0,5193.0,5193.0,
2025-05-27,5204.0,5204.0,5204.0,5204.0,
2025-05-28,5217.0,5217.0,5217.0,5217.0,
2025-05-29,5189.0,5189.0,5189.0,5189.0,
2025-05-30,5184.0,5184.0,5184.0,5184.0,
2025-06-02,5177.0,5177.0,5177.0,5177.0,
2025-06-03,5188.0,5188.0,5188.0,5188.0,
2025-06-04,5202.0,5202.0,5202.0,5202.0,
2025-06-05,5209.0,5209.0,5209.0,5209.0,
2025-06-06,5280.0,5280.0,5269.0,5275.0,10.0
2025-06-09,5212.0,5212.0,5212.0,5212.0,
2025-06-10,5240.0,5240.0,5240.0,5240.0,10.0
2025-06-11,5160.0,5160.0,5160.0,5160.0,
2025-06-12,5166.0,5166.0,5166.0,5166.0,
2025-06-13,5214.0,5214.0,5181.0,5196.0,20.0
2025-06-16,5163.0,5172.0,5145.0,5156.0,40.0
2025-06-17,5169.0,5193.0,5161.0,5190.0,340.0
2025-06-18,5205.0,5216.0,5200.0,5208.0,620.0
2025-06-19,5200.0,5200.0,5174.0,5188.0,550.0
2025-06-20,5176.0,5190.0,5167.0,5188.0,1040.0
2025-06-23,5159.0,5159.0,5159.0,5159.0,
2025-06-24,5205.0,5205.0,5205.0,5205.0,
2025-06-25,5172.0,5172.0,5172.0,5172.0,
2025-06-26,5120.0,5120.0,5120.0,5120.0,
2025-06-27,5168.0,5168.0,5168.0,5168.0,
2025-06-30,5289.0,5289.0,5289.0,5289.0,
2025-07-01,5295.0,5295.0,5295.0,5295.0,
2025-07-02,5270.0,5270.0,5270.0,5270.0,
2025-07-03,5325.0,5325.0,5325.0,5325.0,
2025-07-04,5424.0,5424.0,5424.0,5424.0,30.0
2025-07-07,5339.0,5339.0,5339.0,5339.0,
2025-07-08,5306.0,5306.0,5306.0,5306.0,
2025-07-09,5341.0,5352.0,5330.0,5332.0,350.0
2025-07-10,5302.0,5302.0,5302.0,5302.0,
2025-07-11,5320.0,5320.0,5298.0,5307.0,30.0
2025-07-14,5296.0,5319.0,5296.0,5307.0,550.0
2025-07-15,5348.0,5428.0,5348.0,5417.0,400.0
2025-07-16,5403.0,5439.0,5402.0,5425.0,1120.0
2025-07-17,5399.0,5430.0,5375.0,5398.0,1580.0
2025-07-18,5380.0,5382.0,5340.0,5379.0,2960.0
2025-07-21,5299.0,5299.0,5299.0,5299.0,
2025-07-22,5290.0,5290.0,5290.0,5290.0,
2025-07-23,5326.0,5326.0,5326.0,5326.0,
2025-07-24,5409.0,5409.0,5409.0,5409.0,10.0
2025-07-25,5377.0,5377.0,5377.0,5377.0,
2025-07-28,5327.0,5327.0,5327.0,5327.0,
2025-07-29,5346.0,5346.0,5346.0,5346.0,
2025-07-30,5350.0,5350.0,5350.0,5350.0,
2025-07-31,5427.0,5427.0,5427.0,5427.0,
2025-08-01,5499.0,5499.0,5499.0,5499.0,10.0
2025-08-04,5462.0,5462.0,5462.0,5462.0,10.0
2025-08-05,5376.0,5376.0,5376.0,5376.0,
2025-08-06,5392.0,5400.0,5392.0,5396.0,70.0
2025-08-07,5395.0,5395.0,5395.0,5395.0,40.0
2025-08-08,5381.0,5381.0,5381.0,5381.0,120.0
2025-08-11,5337.0,5337.0,5332.0,5335.0,140.0
2025-08-12,5333.0,5333.0,5333.0,5333.0,20.0
2025-08-13,5302.0,5302.0,5302.0,5302.0,150.0
2025-08-14,5291.0,5296.0,5265.0,5268.0,340.0
2025-08-18,5317.0,5322.0,5278.0,5303.0,1110.0
2025-08-19,5304.0,5342.0,5262.0,5337.0,5050.0
2025-08-20,5340.0,5370.0,5338.0,5354.0,2680.0
2025-08-21,5379.0,5379.0,5379.0,5379.0,
2025-08-22,5375.0,5375.0,5375.0,5375.0,
2025-08-25,5375.0,5375.0,5375.0,5375.0,
2025-08-26,5382.0,5382.0,5382.0,5382.0,
2025-08-28,5339.0,5339.0,5339.0,5339.0,
2025-08-29,5297.0,5297.0,5297.0,5297.0,
2025-09-01,5208.0,5208.0,5208.0,5208.0,
2025-09-02,5203.0,5203.0,5203.0,5203.0,
2025-09-03,5196.0,5196.0,5196.0,5196.0,
2025-09-04,5195.0,5195.0,5195.0,5195.0,
2025-09-05,5148.0,5148.0,5148.0,5148.0,
2025-09-08,5124.0,5124.0,5124.0,5124.0,
2025-09-09,5106.0,5106.0,5068.0,5087.0,20.0
2025-09-10,5106.0,5120.0,5106.0,5116.0,120.0
2025-09-11,5145.0,5145.0,5145.0,5145.0,580.0
2025-09-12,5160.0,5160.0,5136.0,5149.0,740.0
2025-09-15,5160.0,5160.0,5131.0,5137.0,1060.0
2025-09-16,5145.0,5210.0,5145.0,5204.0,900.0
2025-09-17,5175.0,5190.0,5144.0,5151.0,1510.0
2025-09-18,5140.0,5140.0,5100.0,5114.0,620.0
2025-09-19,5100.0,5106.0,5072.0,5094.0,1590.0
2025-09-22,5054.0,5054.0,5054.0,5054.0,
2025-09-23,5058.0,5058.0,5058.0,5058.0,
2025-09-24,5078.0,5078.0,5078.0,5078.0,
2025-09-25,5064.0,5064.0,5064.0,5064.0,
2025-09-26,5041.0,5041.0,5041.0,5041.0,
2025-09-29,5004.0,5004.0,5004.0,5004.0,
2025-09-30,4883.0,4883.0,4883.0,4883.0,10.0
2025-10-01,4913.0,4913.0,4913.0,4913.0,
2025-10-03,4842.0,4842.0,4842.0,4842.0,
2025-10-06,4857.0,4857.0,4857.0,4857.0,20.0
2025-10-07,4897.0,4897.0,4857.0,4883.0,130.0
2025-10-08,4882.0,4966.0,4882.0,4917.0,190.0
2025-10-09,4910.0,4911.0,4908.0,4909.0,60.0
2025-10-10,4908.0,4908.0,4908.0,4908.0,10.0
2025-10-13,4907.0,5136.0,4907.0,5111.0,400.0
2025-10-14,5201.0,5201.0,5000.0,5026.0,300.0
2025-10-15,5025.0,5116.0,5023.0,5038.0,1130.0
2025-10-16,5070.0,5077.0,5039.0,5052.0,280.0
2025-10-17,5035.0,5035.0,5002.0,5006.0,860.0
2025-10-20,5005.0,5033.0,4994.0,5022.0,1780.0
2025-10-21,5016.0,5016.0,5016.0,5016.0,
2025-10-23,5042.0,5042.0,5042.0,5042.0,
2025-10-24,4970.0,4970.0,4970.0,4970.0,
2025-10-27,4966.0,4966.0,4966.0,4966.0,
2025-10-28,4966.0,4966.0,4966.0,4966.0,
2025-10-29,4900.0,4900.0,4900.0,4900.0,10.0
2025-10-30,4897.0,4905.0,4897.0,4902.0,30.0
2025-10-31,4925.0,4925.0,4925.0,4925.0,10.0
2025-11-03,4848.0,4848.0,4848.0,4848.0,10.0
2025-11-04,4927.0,4927.0,4927.0,4927.0,
2025-11-06,4871.0,4871.0,4871.0,4871.0,
2025-11-07,4879.0,4879.0,4848.0,4864.0,20.0
2025-11-10,4823.0,4823.0,4823.0,4823.0,10.0
2025-11-11,4809.0,4810.0,4750.0,4785.0,90.0
2025-11-12,4750.0,4812.0,4750.0,4789.0,220.0
2025-11-13,4801.0,4833.0,4765.0,4772.0,200.0
2025-11-14,4780.0,4812.0,4770.0,4783.0,410.0
2025-11-17,4796.0,4796.0,4754.0,4759.0,1550.0
2025-11-18,4743.0,4775.0,4736.0,4740.0,1890.0
2025-11-19,4740.0,4840.0,4710.0,4789.0,2990.0
2025-11-20,4795.0,4866.0,4770.0,4806.0,5230.0
2025-11-21,4856.0,4856.0,4856.0,4856.0,
2025-11-24,4857.0,4857.0,4857.0,4857.0,
2025-11-25,4771.0,4780.0,4771.0,4776.0,20.0
2025-11-26,4787.0,4787.0,4787.0,4787.0,
2025-11-27,4812.0,4812.0,4812.0,4812.0,10.0
2025-11-28,4834.0,4834.0,4834.0,4834.0,10.0
2025-12-01,4825.0,5027.0,4825.0,5020.0,260.0
2025-12-02,4991.0,5012.0,4950.0,4983.0,710.0
2025-12-03,5016.0,5016.0,4940.0,4963.0,140.0
2025-12-04,4920.0,4942.0,4879.0,4933.0,270.0
2025-12-05,4943.0,4943.0,4911.0,4924.0,240.0
2025-12-08,4920.0,4949.0,4912.0,4927.0,110.0
2025-12-09,4959.0,5063.0,4940.0,5045.0,310.0
2025-12-10,5043.0,5100.0,5006.0,5037.0,1540.0
2025-12-11,5050.0,5119.0,5047.0,5084.0,1900.0
2025-12-12,5100.0,5192.0,5100.0,5170.0,4630.0
2025-12-15,5247.0,5409.0,5240.0,5371.0,5710.0
2025-12-16,5370.0,5417.0,5350.0,5399.0,2470.0
2025-12-17,5371.0,5410.0,5345.0,5361.0,3440.0
2025-12-18,5362.0,5519.0,5353.0,5462.0,5370.0
2025-12-19,5463.0,5680.0,5463.0,5642.0,6230.0
2025-12-22,5803.0,5803.0,5803.0,5803.0,
2025-12-23,5720.0,5720.0,5720.0,5720.0,
2025-12-24,5774.0,5937.0,5737.0,5802.0,70.0
2025-12-26,6032.0,6150.0,5950.0,6097.0,380.0
2025-12-29,6099.0,6100.0,5860.0,5901.0,110.0
2025-12-30,5980.0,6136.0,5864.0,6127.0,440.0
2025-12-31,6191.0,6225.0,6191.0,6222.0,100.0
2026-01-01,6141.0,6200.0,6101.0,6164.0,50.0
2026-01-02,6210.0,6310.0,6210.0,6254.0,400.0
2026-01-05,6180.0,6180.0,6120.0,6170.0,60.0
2026-01-06,6150.0,6150.0,5800.0,5826.0,920.0
2026-01-07,5778.0,5873.0,5722.0,5843.0,510.0
2026-01-08,5842.0,5890.0,5571.0,5590.0,750.0
2026-01-09,5585.0,5813.0,5585.0,5799.0,1610.0
2026-01-12,5862.0,5900.0,5757.0,5796.0,1090.0
2026-01-13,5783.0,5800.0,5589.0,5623.0,900.0
2026-01-14,5626.0,5700.0,5610.0,5650.0,750.0
2026-01-16,5602.0,5830.0,5602.0,5761.0,760.0
2026-01-19,5764.0,5838.0,5737.0,5788.0,2830.0
2026-01-20,5795.0,5795.0,5661.0,5707.0,2940.0
2026-01-21,5842.0,5842.0,5842.0,5842.0,
2026-01-22,5855.0,5855.0,5855.0,5855.0,
2026-01-23,5831.0,5831.0,5831.0,5831.0,
2026-01-27,5818.0,5820.0,5818.0,5819.0,20.0
2026-01-28,5595.0,5595.0,5510.0,5573.0,50.0
2026-01-29,5522.0,5713.0,5522.0,5616.0,80.0
2026-01-30,5665.0,5665.0,5665.0,5665.0,10.0
2026-02-01,5461.0,5461.0,5461.0,5461.0,10.0
2026-02-02,5450.0,5679.0,5450.0,5614.0,20.0
2026-02-03,5680.0,5680.0,5680.0,5680.0,90.0
2026-02-04,5672.0,5672.0,5672.0,5672.0,10.0
2026-02-05,5696.0,5696.0,5696.0,5696.0,
2026-02-06,5621.0,5621.0,5621.0,5621.0,
2026-02-09,5633.0,5633.0,5555.0,5601.0,20.0
2026-02-10,5599.0,5605.0,5599.0,5602.0,90.0
2026-02-11,5591.0,5597.0,5512.0,5557.0,110.0
2026-02-12,5550.0,5550.0,5420.0,5520.0,220.0
2026-02-13,5518.0,5518.0,5459.0,5481.0,30.0
2026-02-16,5452.0,5465.0,5442.0,5455.0,750.0
2026-02-17,5455.0,5500.0,5440.0,5452.0,1200.0
2026-02-18,5470.0,5485.0,5400.0,5407.0,1350.0
2026-02-19,5410.0,5440.0,5360.0,5424.0,2490.0
2026-02-20,5435.0,5446.0,5409.0,5415.0,1850.0
2026-02-23,5718.0,5718.0,5718.0,5718.0,
2026-02-24,5718.0,5718.0,5718.0,5718.0,
2026-02-25,5718.0,5718.0,5718.0,5718.0,
2026-02-26,5718.0,5718.0,5718.0,5718.0,
2026-02-27,5718.0,5718.0,5718.0,5718.0,
2026-03-02,5718.0,5718.0,5718.0,5718.0,
2026-03-04,5718.0,5718.0,5718.0,5718.0,
2026-03-05,5718.0,5718.0,5718.0,5718.0,
2026-03-06,5718.0,5718.0,5718.0,5718.0,
2026-03-09,5639.0,5639.0,5639.0,5639.0,20.0
2026-03-10,5569.0,5569.0,5569.0,5569.0,
2026-03-11,5590.0,5590.0,5570.0,5584.0,20.0
2026-03-12,5568.0,5590.0,5560.0,5575.0,30.0
2026-03-13,5540.0,5540.0,5435.0,5461.0,200.0
2026-03-16,5540.0,5540.0,5488.0,5497.0,1870.0
2026-03-17,5484.0,5510.0,5474.0,5496.0,2770.0
