date,open,high,low,close,volume
2025-07-09,1626.0,1626.0,1626.0,1626.0,
2025-07-10,1630.5,1630.5,1630.5,1630.5,
2025-07-11,1623.5,1623.5,1623.5,1623.5,
2025-07-14,1644.0,1644.0,1644.0,1644.0,
2025-07-15,1649.5,1649.5,1649.5,1649.5,
2025-07-16,1658.5,1658.5,1658.5,1658.5,
2025-07-17,1653.5,1653.5,1653.5,1653.5,
2025-07-18,1652.5,1652.5,1652.5,1652.5,
2025-07-21,1644.0,1644.0,1644.0,1644.0,
2025-07-22,1640.5,1640.5,1640.5,1640.5,
2025-07-23,1649.0,1649.0,1649.0,1649.0,
2025-07-24,1649.5,1649.5,1649.5,1649.5,
2025-07-25,1654.0,1654.0,1654.0,1654.0,
2025-07-28,1645.5,1645.5,1645.5,1645.5,
2025-07-29,1654.0,1654.0,1654.0,1654.0,
2025-07-30,1651.0,1651.0,1651.0,1651.0,
2025-07-31,1632.5,1632.5,1632.5,1632.5,
2025-08-01,1633.0,1633.0,1633.0,1633.0,
2025-08-04,1648.5,1648.5,1648.5,1648.5,
2025-08-05,1637.5,1637.5,1637.5,1637.5,
2025-08-06,1649.0,1649.0,1649.0,1649.0,
2025-08-07,1646.5,1646.5,1646.5,1646.5,
2025-08-08,1641.5,1641.5,1641.5,1641.5,
2025-08-11,1638.0,1638.0,1638.0,1638.0,
2025-08-12,1639.5,1639.5,1639.5,1639.5,
2025-08-13,1638.0,1638.0,1638.0,1638.0,
2025-08-14,1637.5,1637.5,1637.5,1637.5,
2025-08-18,1636.5,1636.5,1636.5,1636.5,
2025-08-19,1630.5,1630.5,1630.5,1630.5,
2025-08-20,1638.0,1638.0,1638.0,1638.0,
2025-08-21,1630.5,1630.5,1630.5,1630.5,
2025-08-22,1637.0,1637.0,1637.0,1637.0,
2025-08-25,1638.0,1638.0,1638.0,1638.0,
2025-08-26,1634.5,1634.5,1634.5,1634.5,
2025-08-28,1621.5,1621.5,1621.5,1621.5,
2025-08-29,1617.5,1617.5,1617.5,1617.5,
2025-09-01,1594.5,1594.5,1594.5,1594.5,
2025-09-02,1588.5,1588.5,1588.5,1588.5,
2025-09-03,1592.5,1592.5,1592.5,1592.5,
2025-09-04,1587.5,1587.5,1587.5,1587.5,
2025-09-05,1589.5,1589.5,1589.5,1589.5,
2025-09-08,1596.5,1596.5,1596.5,1596.5,
2025-09-09,1599.5,1599.5,1599.5,1599.5,
2025-09-10,1590.5,1590.5,1590.5,1590.5,
2025-09-11,1592.5,1592.5,1592.5,1592.5,
2025-09-12,1595.0,1595.0,1595.0,1595.0,
2025-09-15,1600.0,1600.0,1600.0,1600.0,
2025-09-16,1600.5,1600.5,1600.5,1600.5,
2025-09-17,1595.5,1595.5,1595.5,1595.5,
2025-09-18,1591.0,1591.0,1591.0,1591.0,
2025-09-19,1591.5,1591.5,1591.5,1591.5,
2025-09-22,1583.0,1583.0,1583.0,1583.0,
2025-09-23,1578.5,1578.5,1578.5,1578.5,
2025-09-24,1576.5,1576.5,1576.5,1576.5,
2025-09-25,1565.5,1565.5,1565.5,1565.5,
2025-09-26,1538.0,1538.0,1538.0,1538.0,
2025-09-29,1553.0,1553.0,1553.0,1553.0,
2025-09-30,1556.0,1556.0,1556.0,1556.0,
2025-10-01,1547.5,1547.5,1547.5,1547.5,
2025-10-03,1542.5,1542.5,1542.5,1542.5,
2025-10-06,1550.0,1550.0,1550.0,1550.0,
2025-10-07,1553.0,1553.0,1553.0,1553.0,
2025-10-08,1554.0,1554.0,1554.0,1554.0,
2025-10-09,1552.0,1552.0,1552.0,1552.0,
2025-10-10,1552.0,1552.0,1552.0,1552.0,
2025-10-13,1541.0,1541.0,1541.0,1541.0,
2025-10-14,1524.0,1524.0,1524.0,1524.0,
2025-10-15,1511.0,1511.0,1511.0,1511.0,
2025-10-16,1505.5,1505.5,1505.5,1505.5,
2025-10-17,1506.5,1506.5,1506.5,1506.5,
2025-10-20,1506.0,1506.0,1506.0,1506.0,
2025-10-21,1505.5,1505.5,1505.5,1505.5,
2025-10-23,1505.0,1505.0,1505.0,1505.0,
2025-10-24,1505.0,1505.0,1505.0,1505.0,
2025-10-27,1509.0,1509.0,1509.0,1509.0,
2025-10-28,1513.0,1513.0,1513.0,1513.0,
2025-10-29,1519.0,1519.0,1519.0,1519.0,
2025-10-30,1515.5,1515.5,1515.5,1515.5,
2025-10-31,1515.0,1515.0,1515.0,1515.0,
2025-11-03,1514.5,1514.5,1514.5,1514.5,
2025-11-04,1510.5,1510.5,1510.5,1510.5,
2025-11-06,1486.5,1486.5,1486.5,1486.5,
2025-11-07,1472.5,1472.5,1472.5,1472.5,
2025-11-10,1461.0,1461.0,1461.0,1461.0,
2025-11-11,1454.5,1454.5,1454.5,1454.5,
2025-11-12,1456.0,1456.0,1456.0,1456.0,
2025-11-13,1451.5,1451.5,1451.5,1451.5,
2025-11-14,1444.5,1444.5,1444.5,1444.5,
2025-11-17,1429.0,1429.0,1429.0,1429.0,
2025-11-18,1423.5,1423.5,1423.5,1423.5,
2025-11-19,1423.0,1423.0,1423.0,1423.0,
2025-11-20,1423.0,1423.0,1423.0,1423.0,
2025-11-21,1422.5,1422.5,1422.5,1422.5,
2025-11-24,1433.0,1433.0,1433.0,1433.0,
2025-11-25,1435.5,1435.5,1435.5,1435.5,
2025-11-26,1437.0,1437.0,1437.0,1437.0,
2025-11-27,1436.0,1436.0,1436.0,1436.0,
2025-11-28,1442.5,1442.5,1442.5,1442.5,
2025-12-01,1538.0,1538.0,1525.0,1534.0,10.0
2025-12-02,1521.0,1525.0,1520.0,1523.5,10.0
2025-12-03,1523.5,1523.5,1523.5,1523.5,
2025-12-04,1530.0,1530.0,1525.0,1527.0,0.0
2025-12-05,1530.0,1530.0,1528.0,1529.5,20.0
2025-12-08,1539.0,1539.0,1535.0,1536.0,10.0
2025-12-09,1536.0,1536.0,1536.0,1536.0,
2025-12-10,1533.5,1546.0,1533.0,1541.0,10.0
2025-12-11,1541.0,1541.0,1541.0,1541.0,
2025-12-12,1530.5,1530.5,1520.0,1521.5,20.0
2025-12-15,1521.5,1521.5,1521.5,1521.5,
2025-12-16,1522.0,1535.0,1522.0,1532.5,20.0
2025-12-17,1534.0,1555.0,1534.0,1552.0,60.0
2025-12-18,1555.0,1555.5,1552.5,1555.0,10.0
2025-12-19,1552.0,1552.0,1551.0,1551.5,0.0
2025-12-22,1552.5,1552.5,1552.0,1552.5,0.0
2025-12-23,1561.0,1561.0,1560.0,1560.5,10.0
2025-12-24,1560.0,1568.0,1560.0,1561.5,40.0
2025-12-26,1562.0,1569.0,1562.0,1567.5,20.0
2025-12-29,1565.0,1570.0,1565.0,1567.0,10.0
2025-12-30,1565.0,1565.0,1529.0,1548.0,20.0
2025-12-31,1565.0,1565.0,1561.0,1563.0,10.0
2026-01-01,1554.0,1560.0,1554.0,1558.5,0.0
2026-01-02,1566.0,1577.0,1563.0,1569.0,30.0
2026-01-05,1570.0,1585.0,1570.0,1584.0,30.0
2026-01-06,1590.0,1593.0,1582.5,1589.5,50.0
2026-01-07,1584.5,1585.0,1584.5,1585.0,10.0
2026-01-08,1595.0,1599.0,1579.0,1585.5,30.0
2026-01-09,1589.5,1601.0,1589.5,1600.0,40.0
2026-01-12,1598.0,1654.0,1598.0,1638.5,90.0
2026-01-13,1636.5,1636.5,1622.0,1624.5,30.0
2026-01-14,1618.0,1626.0,1612.0,1617.0,20.0
2026-01-16,1615.0,1630.0,1606.0,1609.5,40.0
2026-01-19,1608.0,1609.0,1590.0,1598.0,10.0
2026-01-20,1588.5,1588.5,1588.0,1588.5,0.0
2026-01-21,1600.0,1600.0,1588.5,1595.5,20.0
2026-01-22,1590.0,1595.0,1581.0,1588.0,10.0
2026-01-23,1587.0,1587.0,1580.0,1584.5,0.0
2026-01-27,1590.0,1596.0,1590.0,1592.5,10.0
2026-01-28,1602.0,1603.0,1585.0,1585.5,20.0
2026-01-29,1596.0,1596.0,1585.0,1587.5,10.0
2026-01-30,1586.0,1586.0,1582.5,1585.0,0.0
2026-02-01,1584.0,1584.0,1566.0,1575.0,30.0
2026-02-02,1570.0,1572.0,1563.5,1569.5,30.0
2026-02-03,1587.0,1587.0,1566.0,1568.5,30.0
2026-02-04,1573.0,1573.0,1563.0,1566.5,10.0
2026-02-05,1565.0,1570.0,1565.0,1569.5,20.0
2026-02-06,1556.0,1556.0,1552.0,1554.5,0.0
2026-02-09,1540.0,1554.0,1540.0,1540.5,90.0
2026-02-10,1530.0,1545.0,1500.0,1540.0,30.0
2026-02-11,1520.0,1520.0,1520.0,1520.0,
2026-02-12,1519.0,1540.0,1519.0,1535.0,10.0
2026-02-13,1540.0,1540.0,1535.0,1539.5,10.0
2026-02-16,1525.0,1537.0,1525.0,1534.0,10.0
2026-02-17,1514.5,1514.5,1514.5,1514.5,
2026-02-18,1530.0,1530.0,1525.0,1526.0,10.0
2026-02-19,1539.0,1539.0,1525.0,1528.0,10.0
2026-02-20,1531.0,1531.0,1531.0,1531.0,0.0
2026-02-23,1545.0,1545.0,1530.0,1538.0,20.0
2026-02-24,1525.0,1538.0,1525.0,1534.5,10.0
2026-02-25,1536.5,1536.5,1536.5,1536.5,
2026-02-26,1540.0,1540.0,1540.0,1540.0,0.0
2026-02-27,1539.0,1539.0,1539.0,1539.0,
2026-03-02,1591.5,1591.5,1591.5,1591.5,
2026-03-04,1591.5,1591.5,1591.5,1591.5,
2026-03-05,1586.5,1586.5,1586.5,1586.5,
2026-03-06,1589.5,1589.5,1589.5,1589.5,
2026-03-09,1606.0,1606.0,1606.0,1606.0,
2026-03-10,1603.0,1603.0,1603.0,1603.0,
2026-03-11,1604.5,1604.5,1604.5,1604.5,
2026-03-12,1609.5,1609.5,1609.5,1609.5,
2026-03-13,1616.5,1616.5,1616.5,1616.5,
2026-03-16,1622.0,1622.0,1622.0,1622.0,
2026-03-17,1627.0,1627.0,1627.0,1627.0,
2026-03-18,1634.5,1634.5,1634.5,1634.5,
2026-03-19,1634.5,1634.5,1634.5,1634.5,
2026-03-20,1643.0,1643.0,1643.0,1643.0,
2026-03-23,1647.5,1647.5,1647.5,1647.5,
2026-03-24,1650.5,1650.5,1650.5,1650.5,
2026-03-25,1653.5,1653.5,1653.5,1653.5,
2026-03-27,1661.5,1661.5,1661.5,1661.5,
2026-03-30,1683.5,1683.5,1683.5,1683.5,
2026-04-01,1725.0,1725.0,1725.0,1725.0,
2026-04-02,1729.5,1729.5,1729.5,1729.5,
2026-04-06,1750.0,1750.0,1750.0,1750.0,
2026-04-07,1749.0,1749.0,1749.0,1749.0,
2026-04-08,1743.5,1743.5,1743.5,1743.5,
2026-04-09,1726.0,1726.0,1726.0,1726.0,
2026-04-10,1727.5,1727.5,1727.5,1727.5,
2026-04-13,1727.5,1727.5,1727.5,1727.5,
2026-04-15,1720.0,1720.0,1720.0,1720.0,
2026-04-16,1727.0,1727.0,1727.0,1727.0,
2026-04-17,1732.0,1732.0,1732.0,1732.0,
2026-04-20,1740.0,1740.0,1740.0,1740.0,
2026-04-21,1744.5,1744.5,1744.5,1744.5,
2026-04-22,1745.0,1745.0,1745.0,1745.0,
2026-04-23,1735.0,1735.0,1735.0,1735.0,
2026-04-24,1735.5,1735.5,1735.5,1735.5,
2026-04-27,1741.0,1741.0,1741.0,1741.0,
2026-04-28,1736.0,1736.0,1736.0,1736.0,
2026-04-29,1740.5,1740.5,1740.5,1740.5,
2026-04-30,1741.5,1741.5,1741.5,1741.5,
