date,open,high,low,close,volume
2023-12-29,5590.0,5608.0,5556.0,5563.0,9900.0
2024-01-01,5565.0,5565.0,5472.0,5492.0,11410.0
2024-01-02,5490.0,5514.0,5361.0,5415.0,19400.0
2024-01-03,5332.0,5384.0,5300.0,5361.0,20170.0
2024-01-04,5370.0,5440.0,5370.0,5394.0,18720.0
2024-01-05,5385.0,5426.0,5351.0,5362.0,16700.0
2024-01-08,5381.0,5414.0,5322.0,5391.0,21490.0
2024-01-09,5410.0,5480.0,5395.0,5471.0,28730.0
2024-01-10,5471.0,5495.0,5412.0,5429.0,23760.0
2024-01-11,5437.0,5471.0,5407.0,5454.0,19470.0
2024-01-12,5460.0,5558.0,5453.0,5542.0,27140.0
2024-01-15,5554.0,5585.0,5513.0,5533.0,22610.0
2024-01-16,5550.0,5550.0,5502.0,5512.0,11730.0
2024-01-17,5501.0,5547.0,5458.0,5475.0,20320.0
2024-01-18,5472.0,5535.0,5458.0,5520.0,16329.999999999998
2024-01-19,5525.0,5570.0,5490.0,5509.0,19460.0
2024-01-23,5559.0,5568.0,5400.0,5458.0,7300.0
2024-01-24,5462.0,5518.0,5437.0,5504.0,8320.0
2024-01-25,5507.0,5538.0,5477.0,5512.0,5140.0
2024-01-29,5496.0,5496.0,5322.0,5353.0,13830.0
2024-01-30,5340.0,5370.0,5318.0,5353.0,9730.0
2024-01-31,5360.0,5387.0,5326.0,5367.0,10430.0
2024-02-01,5370.0,5386.0,5353.0,5365.0,11040.0
2024-02-02,5372.0,5435.0,5363.0,5419.0,14960.0
2024-02-05,5421.0,5426.0,5315.0,5346.0,17610.0
2024-02-06,5335.0,5410.0,5324.0,5401.0,24060.0
2024-02-07,5410.0,5418.0,5361.0,5373.0,12600.0
2024-02-08,5366.0,5375.0,5343.0,5349.0,11400.0
2024-02-09,5349.0,5366.0,5263.0,5280.0,24010.0
2024-02-12,5265.0,5270.0,5182.0,5222.0,25720.0
2024-02-13,5215.0,5287.0,5215.0,5269.0,17320.0
2024-02-14,5270.0,5338.0,5242.0,5299.0,23870.0
2024-02-15,5340.0,5387.0,5311.0,5340.0,14380.0
2024-02-16,5332.0,5378.0,5304.0,5365.0,14790.0
2024-02-19,5375.0,5396.0,5343.0,5361.0,11160.0
2024-02-20,5375.0,5538.0,5332.0,5423.0,17370.0
2024-02-21,5508.0,5557.0,5492.0,5503.0,7140.0
2024-02-22,5486.0,5513.0,5461.0,5470.0,4080.0
2024-02-23,5462.0,5474.0,5402.0,5418.0,4080.0
2024-02-26,5409.0,5409.0,5368.0,5378.0,6050.0
2024-02-27,5371.0,5432.0,5371.0,5399.0,4920.0
2024-02-28,5410.0,5423.0,5352.0,5366.0,13840.0
2024-02-29,5360.0,5360.0,5300.0,5328.0,11130.0
2024-03-01,5333.0,5343.0,5293.0,5331.0,13420.0
2024-03-04,5350.0,5371.0,5297.0,5328.0,27340.0
2024-03-05,5327.0,5342.0,5210.0,5226.0,26090.0
2024-03-06,5236.0,5258.0,5208.0,5241.0,14540.0
2024-03-07,5235.0,5288.0,5203.0,5225.0,22910.0
2024-03-11,5235.0,5323.0,5235.0,5298.0,27390.0
2024-03-12,5309.0,5315.0,5246.0,5257.0,19370.0
2024-03-13,5260.0,5282.0,5245.0,5255.0,13940.0
2024-03-14,5269.0,5272.0,5206.0,5231.0,22570.0
2024-03-15,5230.0,5282.0,5228.0,5238.0,10650.0
2024-03-18,5235.0,5238.0,5145.0,5178.0,17480.0
2024-03-19,5142.0,5188.0,5136.0,5180.0,13170.0
2024-03-20,5185.0,5225.0,5155.0,5205.0,14250.0
2024-03-21,5270.0,5285.0,5241.0,5250.0,5710.0
2024-03-22,5265.0,5270.0,5222.0,5230.0,2790.0
2024-03-26,5225.0,5233.0,5118.0,5152.0,4890.0
2024-03-27,5137.0,5150.0,5119.0,5133.0,8250.0
2024-03-28,5144.0,5210.0,5130.0,5201.0,8820.0
2024-04-01,5217.0,5287.0,5206.0,5270.0,9790.0
2024-04-02,5275.0,5284.0,5245.0,5271.0,10720.0
2024-04-03,5277.0,5363.0,5277.0,5326.0,19030.0
2024-04-04,5326.0,5404.0,5326.0,5355.0,24090.0
2024-04-05,5364.0,5472.0,5330.0,5455.0,45520.0
2024-04-08,5476.0,5518.0,5447.0,5480.0,27440.0
2024-04-09,5486.0,5495.0,5396.0,5413.0,20990.0
2024-04-10,5410.0,5413.0,5318.0,5339.0,22610.0
2024-04-12,5345.0,5507.0,5318.0,5481.0,38560.0
2024-04-15,5470.0,5579.0,5440.0,5483.0,35170.0
2024-04-16,5484.0,5531.0,5432.0,5518.0,20630.0
2024-04-18,5529.0,5579.0,5521.0,5562.0,18770.0
2024-04-19,5566.0,5595.0,5511.0,5525.0,16340.0
2024-04-22,5585.0,5614.0,5554.0,5567.0,3990.0
2024-04-23,5589.0,5618.0,5566.0,5589.0,3010.0
2024-04-24,5584.0,5710.0,5551.0,5679.0,8210.0
2024-04-25,5685.0,5710.0,5644.0,5664.0,8450.0
2024-04-26,5676.0,5705.0,5655.0,5664.0,7360.0
2024-04-29,5671.0,5680.0,5610.0,5630.0,7460.0
2024-04-30,5630.0,5653.0,5583.0,5594.0,9330.0
2024-05-02,5570.0,5570.0,5485.0,5509.0,13370.0
2024-05-03,5509.0,5521.0,5454.0,5485.0,13000.0
2024-05-06,5490.0,5502.0,5441.0,5480.0,14620.0
2024-05-07,5487.0,5522.0,5463.0,5497.0,17760.0
2024-05-08,5495.0,5523.0,5471.0,5483.0,14760.0
2024-05-09,5479.0,5488.0,5411.0,5433.0,18630.0
2024-05-10,5437.0,5456.0,5425.0,5435.0,21400.0
2024-05-13,5431.0,5510.0,5431.0,5488.0,23720.0
2024-05-14,5488.0,5509.0,5460.0,5468.0,7090.0
2024-05-15,5463.0,5466.0,5423.0,5439.0,7320.0
2024-05-16,5440.0,5498.0,5430.0,5481.0,13750.0
2024-05-17,5481.0,5575.0,5474.0,5502.0,20970.0
2024-05-21,5551.0,5604.0,5529.0,5598.0,2820.0
2024-05-22,5597.0,5647.0,5586.0,5602.0,7540.0
2024-05-23,5599.0,5636.0,5551.0,5569.0,4570.0
2024-05-24,5564.0,5594.0,5542.0,5561.0,4340.0
2024-05-27,5494.0,5580.0,5494.0,5520.0,3800.0
2024-05-28,5520.0,5560.0,5504.0,5537.0,8350.0
2024-05-29,5544.0,5568.0,5535.0,5556.0,6140.0
2024-05-30,5560.0,5563.0,5525.0,5546.0,5860.0
2024-05-31,5548.0,5549.0,5512.0,5528.0,6000.0
2024-06-03,5512.0,5512.0,5451.0,5465.0,14750.0
2024-06-04,5463.0,5463.0,5333.0,5375.0,14520.0
2024-06-05,5365.0,5425.0,5353.0,5420.0,13390.0
2024-06-06,5417.0,5459.0,5391.0,5439.0,11800.0
2024-06-07,5449.0,5450.0,5392.0,5402.0,12210.0
2024-06-10,5409.0,5424.0,5388.0,5396.0,13690.0
2024-06-11,5399.0,5448.0,5399.0,5409.0,16120.000000000002
2024-06-12,5434.0,5448.0,5380.0,5399.0,14560.0
2024-06-13,5409.0,5592.0,5399.0,5450.0,38360.0
2024-06-14,5450.0,5495.0,5445.0,5484.0,13190.0
2024-06-18,5498.0,5539.0,5470.0,5476.0,12590.0
2024-06-19,5476.0,5484.0,5412.0,5425.0,16570.0
2024-06-20,5422.0,5474.0,5409.0,5427.0,12610.0
2024-06-21,5449.0,5470.0,5433.0,5453.0,2470.0
2024-06-24,5470.0,5509.0,5456.0,5492.0,3580.0
2024-06-25,5488.0,5498.0,5342.0,5405.0,5600.0
2024-06-26,5388.0,5405.0,5360.0,5379.0,5670.0
2024-06-27,5367.0,5406.0,5358.0,5388.0,5360.0
2024-06-28,5400.0,5439.0,5387.0,5414.0,8100.0
2024-07-01,5398.0,5398.0,5342.0,5349.0,11660.0
2024-07-02,5341.0,5377.0,5321.0,5350.0,10040.0
2024-07-03,5370.0,5444.0,5355.0,5427.0,19970.0
2024-07-04,5435.0,5445.0,5382.0,5405.0,17010.0
2024-07-05,5409.0,5490.0,5409.0,5460.0,20340.0
2024-07-08,5460.0,5460.0,5403.0,5417.0,16050.0
2024-07-09,5430.0,5474.0,5430.0,5447.0,18340.0
2024-07-10,5460.0,5556.0,5460.0,5540.0,24400.0
2024-07-11,5530.0,5577.0,5515.0,5534.0,20900.0
2024-07-12,5522.0,5533.0,5491.0,5518.0,18270.0
2024-07-15,5512.0,5525.0,5472.0,5503.0,18040.0
2024-07-16,5491.0,5529.0,5489.0,5497.0,13730.0
2024-07-18,5509.0,5573.0,5501.0,5535.0,17110.0
2024-07-19,5523.0,5523.0,5417.0,5428.0,19770.0
2024-07-22,5521.0,5574.0,5519.0,5564.0,2850.0
2024-07-23,5522.0,5557.0,5490.0,5540.0,4690.0
2024-07-24,5508.0,5514.0,5471.0,5499.0,5390.0
2024-07-25,5517.0,5535.0,5500.0,5515.0,3270.0
2024-07-26,5532.0,5574.0,5532.0,5560.0,4720.0
2024-07-29,5580.0,5625.0,5580.0,5594.0,7400.0
2024-07-30,5571.0,5602.0,5562.0,5578.0,14560.0
2024-07-31,5598.0,5825.0,5598.0,5758.0,37120.0
2024-08-01,5721.0,5740.0,5621.0,5633.0,16570.0
2024-08-02,5622.0,5622.0,5417.0,5451.0,33230.0
2024-08-05,5395.0,5400.0,5317.0,5351.0,18410.0
2024-08-06,5305.0,5389.0,5302.0,5378.0,13940.0
2024-08-07,5372.0,5390.0,5342.0,5358.0,11600.0
2024-08-08,5363.0,5377.0,5334.0,5373.0,10390.0
2024-08-09,5385.0,5395.0,5327.0,5336.0,17700.0
2024-08-12,5312.0,5378.0,5301.0,5363.0,13060.0
2024-08-13,5360.0,5380.0,5285.0,5307.0,14300.0
2024-08-14,5320.0,5320.0,5273.0,5294.0,13660.0
2024-08-16,5255.0,5303.0,5201.0,5294.0,13620.0
2024-08-19,5308.0,5335.0,5302.0,5309.0,8240.0
2024-08-20,5303.0,5317.0,5252.0,5277.0,9320.0
2024-08-21,5321.0,5328.0,5250.0,5278.0,3870.0
2024-08-22,5299.0,5307.0,5255.0,5263.0,5020.0
2024-08-23,5249.0,5315.0,5203.0,5279.0,6940.0
2024-08-26,5250.0,5297.0,5182.0,5283.0,10660.0
2024-08-27,5300.0,5352.0,5271.0,5340.0,10110.0
2024-08-28,5350.0,5444.0,5312.0,5412.0,16890.0
2024-08-29,5422.0,5440.0,5355.0,5378.0,16020.0
2024-08-30,5390.0,5405.0,5341.0,5366.0,9450.0
2024-09-02,5370.0,5423.0,5368.0,5410.0,11200.0
2024-09-03,5400.0,5425.0,5371.0,5399.0,14490.0
2024-09-04,5390.0,5415.0,5346.0,5392.0,18310.0
2024-09-05,5410.0,5430.0,5391.0,5419.0,16650.0
2024-09-06,5409.0,5457.0,5393.0,5417.0,24410.0
2024-09-09,5410.0,5410.0,5322.0,5339.0,16930.0
2024-09-10,5328.0,5363.0,5322.0,5340.0,18440.0
2024-09-11,5348.0,5365.0,5331.0,5352.0,14820.0
2024-09-12,5358.0,5429.0,5357.0,5405.0,17410.0
2024-09-13,5417.0,5510.0,5415.0,5504.0,23350.0
2024-09-16,5520.0,5525.0,5440.0,5517.0,15650.0
2024-09-17,5505.0,5548.0,5465.0,5473.0,15710.0
2024-09-18,5464.0,5472.0,5411.0,5419.0,21540.0
2024-09-19,5411.0,5444.0,5391.0,5433.0,12220.0
2024-09-20,5449.0,5608.0,5449.0,5552.0,29610.0
2024-09-23,5636.0,5758.0,5636.0,5736.0,5410.0
2024-09-24,5756.0,5761.0,5706.0,5715.0,7710.0
2024-09-25,5729.0,5832.0,5729.0,5819.0,8410.0
2024-09-26,5806.0,5806.0,5690.0,5771.0,12690.0
2024-09-27,5809.0,5860.0,5768.0,5823.0,15670.0
2024-09-30,5774.0,5846.0,5751.0,5833.0,15100.0
2024-10-01,5820.0,5855.0,5775.0,5788.0,12810.0
2024-10-03,5815.0,5840.0,5586.0,5613.0,29990.0
2024-10-04,5656.0,5700.0,5482.0,5500.0,28400.0
2024-10-07,5500.0,5539.0,5451.0,5532.0,22990.0
2024-10-08,5570.0,5570.0,5505.0,5522.0,15330.0
2024-10-09,5510.0,5527.0,5475.0,5488.0,14910.0
2024-10-10,5524.0,5605.0,5509.0,5582.0,29340.0
2024-10-11,5584.0,5669.0,5573.0,5623.0,21500.0
2024-10-14,5645.0,5709.0,5645.0,5657.0,23750.0
2024-10-15,5664.0,5675.0,5501.0,5556.0,19590.0
2024-10-16,5555.0,5590.0,5526.0,5540.0,15410.0
2024-10-17,5506.0,5547.0,5480.0,5535.0,11840.0
2024-10-18,5555.0,5566.0,5510.0,5531.0,10310.0
2024-10-21,5578.0,5597.0,5551.0,5571.0,3210.0
2024-10-22,5560.0,5590.0,5455.0,5486.0,6000.0
2024-10-23,5488.0,5505.0,5436.0,5445.0,4700.0
2024-10-24,5440.0,5460.0,5228.0,5418.0,4800.0
2024-10-25,5424.0,5426.0,5345.0,5365.0,7560.0
2024-10-28,5300.0,5387.0,5293.0,5384.0,9520.0
2024-10-29,5376.0,5391.0,5331.0,5373.0,9050.0
2024-10-30,5374.0,5384.0,5330.0,5338.0,5660.0
2024-10-31,5332.0,5351.0,5316.0,5341.0,6050.0
2024-11-01,5340.0,5342.0,5320.0,5331.0,2850.0
2024-11-04,5307.0,5352.0,5287.0,5324.0,14800.0
2024-11-05,5309.0,5316.0,5268.0,5293.0,12380.0
2024-11-06,5285.0,5285.0,5204.0,5222.0,21170.0
2024-11-07,5192.0,5274.0,5165.0,5266.0,15890.0
2024-11-08,5255.0,5276.0,5175.0,5186.0,23480.0
2024-11-11,5161.0,5246.0,5116.0,5236.0,20740.0
2024-11-12,5214.0,5225.0,5146.0,5167.0,22010.0
2024-11-13,5145.0,5250.0,5135.0,5211.0,27020.0
2024-11-14,5232.0,5258.0,5213.0,5236.0,28050.0
2024-11-18,5221.0,5275.0,5185.0,5240.0,20820.0
2024-11-19,5245.0,5270.0,5206.0,5218.0,16680.0
2024-11-21,5265.0,5290.0,5255.0,5273.0,6190.0
2024-11-22,5270.0,5293.0,5240.0,5248.0,4390.0
2024-11-25,5235.0,5277.0,5210.0,5262.0,8590.0
2024-11-26,5271.0,5316.0,5263.0,5290.0,15230.0
2024-11-27,5180.0,5298.0,5180.0,5266.0,5060.0
2024-11-28,5266.0,5275.0,5210.0,5221.0,18140.0
2024-11-29,5208.0,5268.0,5200.0,5223.0,17330.0
2024-12-02,5222.0,5229.0,5180.0,5189.0,13080.0
2024-12-03,5181.0,5195.0,5133.0,5173.0,14150.0
2024-12-04,5170.0,5244.0,5170.0,5225.0,22850.0
2024-12-05,5214.0,5235.0,5186.0,5211.0,14250.0
2024-12-06,5209.0,5227.0,5190.0,5206.0,15560.0
2024-12-09,5200.0,5210.0,5148.0,5155.0,19200.0
2024-12-10,5154.0,5173.0,5138.0,5143.0,15460.0
2024-12-11,5146.0,5164.0,5136.0,5142.0,8400.0
2024-12-12,5147.0,5195.0,5147.0,5181.0,17270.0
2024-12-13,5185.0,5202.0,5095.0,5108.0,20810.0
2024-12-16,5082.0,5120.0,5023.0,5088.0,20160.0
2024-12-17,5083.0,5117.0,5083.0,5106.0,11640.0
2024-12-18,5116.0,5170.0,5114.0,5134.0,19390.0
2024-12-19,5136.0,5195.0,5129.0,5175.0,13520.0
2024-12-20,5207.0,5286.0,5194.0,5272.0,27330.0
2024-12-23,5350.0,5382.0,5321.0,5373.0,5860.0
2024-12-24,5372.0,5372.0,5310.0,5335.0,9190.0
2024-12-26,5350.0,5363.0,5310.0,5350.0,5540.0
2024-12-27,5358.0,5384.0,5336.0,5347.0,8880.0
2024-12-30,5351.0,5380.0,5345.0,5357.0,10600.0
2024-12-31,5360.0,5394.0,5313.0,5349.0,13110.0
2025-01-01,5362.0,5455.0,5361.0,5444.0,21610.0
2025-01-02,5449.0,5476.0,5419.0,5465.0,17280.0
2025-01-03,5459.0,5486.0,5415.0,5423.0,18600.0
2025-01-06,5444.0,5452.0,5330.0,5370.0,24910.0
2025-01-07,5395.0,5424.0,5375.0,5398.0,18350.0
2025-01-08,5405.0,5423.0,5362.0,5391.0,15500.0
2025-01-09,5397.0,5438.0,5391.0,5429.0,18450.0
2025-01-10,5427.0,5465.0,5427.0,5443.0,18270.0
2025-01-13,5458.0,5478.0,5420.0,5428.0,14460.0
2025-01-14,5425.0,5460.0,5413.0,5450.0,12500.0
2025-01-15,5450.0,5480.0,5448.0,5466.0,11620.0
2025-01-16,5488.0,5530.0,5488.0,5521.0,26930.0
2025-01-17,5526.0,5536.0,5510.0,5515.0,18840.0
2025-01-20,5515.0,5547.0,5475.0,5528.0,24550.0
2025-01-21,5600.0,5603.0,5530.0,5558.0,6300.0
2025-01-22,5564.0,5580.0,5547.0,5560.0,3000.0
2025-01-23,5547.0,5552.0,5495.0,5536.0,3340.0
2025-01-24,5535.0,5535.0,5496.0,5504.0,2620.0
2025-01-27,5550.0,5569.0,5435.0,5475.0,3710.0
2025-01-28,5471.0,5492.0,5428.0,5439.0,7460.0
2025-01-29,5420.0,5456.0,5400.0,5449.0,11790.0
2025-01-30,5451.0,5461.0,5423.0,5431.0,7640.0
2025-01-31,5431.0,5431.0,5356.0,5363.0,18490.0
2025-02-01,5367.0,5438.0,5362.0,5384.0,10220.0
2025-02-03,5376.0,5421.0,5371.0,5416.0,7610.0
2025-02-04,5420.0,5434.0,5388.0,5398.0,9220.0
2025-02-05,5387.0,5420.0,5387.0,5402.0,9690.0
2025-02-06,5366.0,5418.0,5303.0,5327.0,18390.0
2025-02-07,5325.0,5349.0,5305.0,5334.0,13580.0
2025-02-10,5320.0,5359.0,5320.0,5331.0,10540.0
2025-02-11,5340.0,5375.0,5333.0,5345.0,16129.999999999998
2025-02-12,5335.0,5355.0,5312.0,5332.0,14770.0
2025-02-13,5345.0,5358.0,5325.0,5334.0,10680.0
2025-02-14,5340.0,5340.0,5307.0,5315.0,9650.0
2025-02-17,5308.0,5371.0,5308.0,5366.0,15860.0
2025-02-18,5366.0,5390.0,5351.0,5384.0,14920.0
2025-02-19,5393.0,5395.0,5357.0,5364.0,6710.0
2025-02-20,5360.0,5360.0,5287.0,5302.0,13640.0
2025-02-21,5350.0,5377.0,5349.0,5370.0,3830.0
2025-02-24,5432.0,5432.0,5328.0,5369.0,5760.0
2025-02-25,5361.0,5368.0,5348.0,5352.0,9120.0
2025-02-27,5342.0,5342.0,5310.0,5319.0,8420.0
2025-02-28,5310.0,5322.0,5301.0,5310.0,8680.0
2025-03-03,5304.0,5310.0,5234.0,5245.0,14030.0
2025-03-04,5240.0,5243.0,5202.0,5228.0,15590.0
2025-03-05,5234.0,5298.0,5230.0,5278.0,14980.0
2025-03-06,5275.0,5315.0,5268.0,5296.0,8140.000000000001
2025-03-07,5300.0,5319.0,5291.0,5295.0,9020.0
2025-03-10,5305.0,5306.0,5248.0,5269.0,13680.0
2025-03-11,5268.0,5321.0,5248.0,5316.0,11550.0
2025-03-12,5327.0,5348.0,5292.0,5301.0,9360.0
2025-03-13,5295.0,5320.0,5292.0,5309.0,7770.0
2025-03-17,5338.0,5425.0,5330.0,5410.0,24490.0
2025-03-18,5428.0,5462.0,5403.0,5415.0,24330.0
2025-03-19,5415.0,5429.0,5403.0,5414.0,7230.0
2025-03-20,5410.0,5444.0,5405.0,5412.0,8300.0
2025-03-21,5455.0,5455.0,5401.0,5426.0,1820.0
2025-03-24,5417.0,5417.0,5372.0,5381.0,2470.0
2025-03-25,5376.0,5391.0,5370.0,5374.0,9390.0
2025-03-26,5373.0,5392.0,5372.0,5381.0,16610.0
2025-03-27,5387.0,5416.0,5386.0,5412.0,13260.0
2025-03-28,5408.0,5443.0,5382.0,5390.0,9450.0
2025-04-01,5405.0,5418.0,5390.0,5402.0,7130.0
2025-04-02,5371.0,5548.0,5330.0,5439.0,22120.0
2025-04-03,5418.0,5451.0,5400.0,5411.0,15580.0
2025-04-04,5393.0,5400.0,5312.0,5321.0,14400.0
2025-04-07,5295.0,5326.0,5256.0,5298.0,15020.0
2025-04-08,5318.0,5347.0,5308.0,5313.0,10440.0
2025-04-09,5285.0,5337.0,5235.0,5291.0,25830.0
2025-04-11,5315.0,5348.0,5303.0,5309.0,21700.0
2025-04-15,5335.0,5360.0,5281.0,5295.0,18870.0
2025-04-16,5295.0,5319.0,5262.0,5274.0,8610.0
2025-04-17,5278.0,5279.0,5203.0,5254.0,13660.0
2025-04-21,5326.0,5338.0,5310.0,5330.0,1980.0
2025-04-22,5313.0,5315.0,5210.0,5223.0,7310.0
2025-04-23,5230.0,5237.0,5183.0,5199.0,5320.0
2025-04-24,5199.0,5226.0,5125.0,5154.0,8720.0
2025-04-25,5131.0,5240.0,5116.0,5191.0,8390.0
2025-04-28,5250.0,5250.0,5166.0,5171.0,9350.0
2025-04-29,5178.0,5198.0,5033.0,5084.0,15670.0
2025-04-30,5065.0,5104.0,5030.0,5088.0,10900.0
2025-05-02,5095.0,5102.0,5020.0,5047.0,11450.0
2025-05-05,5020.0,5037.0,5002.0,5032.0,13920.0
2025-05-06,5030.0,5040.0,4967.0,4976.0,16170.000000000002
2025-05-07,4960.0,5055.0,4960.0,5018.0,14870.0
2025-05-08,5020.0,5043.0,4975.0,4997.0,13630.0
2025-05-09,4975.0,5045.0,4951.0,5031.0,19160.0
2025-05-12,5050.0,5142.0,5050.0,5127.0,19650.0
2025-05-13,5133.0,5184.0,5098.0,5147.0,16710.0
2025-05-14,5145.0,5168.0,5117.0,5153.0,11580.0
2025-05-15,5149.0,5195.0,5110.0,5181.0,16690.0
2025-05-16,5185.0,5215.0,5165.0,5201.0,17620.0
2025-05-19,5214.0,5215.0,5141.0,5193.0,9570.0
2025-05-20,5193.0,5246.0,5183.0,5220.0,17100.0
2025-05-21,5273.0,5275.0,5239.0,5245.0,2640.0
2025-05-22,5246.0,5286.0,5240.0,5258.0,2620.0
2025-05-23,5267.0,5288.0,5267.0,5276.0,2480.0
2025-05-26,5250.0,5255.0,5166.0,5193.0,5450.0
2025-05-27,5191.0,5217.0,5178.0,5204.0,6720.0
2025-05-28,5204.0,5225.0,5188.0,5217.0,6940.0
2025-05-29,5225.0,5245.0,5168.0,5189.0,7290.0
2025-05-30,5172.0,5194.0,5151.0,5184.0,10000.0
2025-06-02,5180.0,5186.0,5145.0,5177.0,5980.0
2025-06-03,5172.0,5225.0,5172.0,5188.0,6650.0
2025-06-04,5195.0,5207.0,5186.0,5202.0,5330.0
2025-06-05,5219.0,5245.0,5198.0,5209.0,13480.0
2025-06-06,5199.0,5229.0,5197.0,5205.0,8200.0
2025-06-09,5210.0,5239.0,5200.0,5212.0,10930.0
2025-06-10,5220.0,5220.0,5171.0,5183.0,10850.0
2025-06-11,5160.0,5174.0,5121.0,5160.0,9030.0
2025-06-12,5175.0,5181.0,5161.0,5166.0,8020.0
2025-06-13,5180.0,5189.0,5116.0,5123.0,9370.0
2025-06-16,5135.0,5135.0,5076.0,5083.0,5910.0
2025-06-17,5105.0,5136.0,5080.0,5129.0,9800.0
2025-06-18,5138.0,5164.0,5115.0,5156.0,10630.0
2025-06-19,5154.0,5163.0,5121.0,5129.0,3880.0
2025-06-20,5118.0,5133.0,5112.0,5125.0,4880.0
2025-06-23,5146.0,5164.0,5146.0,5159.0,4130.0
2025-06-24,5154.0,5208.0,5154.0,5205.0,5000.0
2025-06-25,5204.0,5204.0,5162.0,5172.0,3950.0
2025-06-26,5170.0,5176.0,5101.0,5120.0,6320.0
2025-06-27,5130.0,5170.0,5128.0,5168.0,5700.0
2025-06-30,5185.0,5305.0,5184.0,5289.0,18790.0
2025-07-01,5295.0,5344.0,5272.0,5295.0,19860.0
2025-07-02,5289.0,5290.0,5260.0,5270.0,9400.0
2025-07-03,5279.0,5350.0,5276.0,5325.0,19710.0
2025-07-04,5331.0,5429.0,5330.0,5390.0,27540.0
2025-07-07,5341.0,5410.0,5327.0,5339.0,16420.0
2025-07-08,5320.0,5345.0,5291.0,5306.0,11370.0
2025-07-09,5302.0,5314.0,5265.0,5289.0,12480.0
2025-07-10,5265.0,5315.0,5262.0,5302.0,12580.0
2025-07-11,5289.0,5306.0,5215.0,5227.0,15300.0
2025-07-14,5212.0,5268.0,5185.0,5264.0,16309.999999999998
2025-07-15,5275.0,5374.0,5275.0,5355.0,20320.0
2025-07-16,5352.0,5378.0,5327.0,5358.0,18120.0
2025-07-17,5343.0,5374.0,5309.0,5318.0,13350.0
2025-07-18,5300.0,5330.0,5278.0,5321.0,14770.0
2025-07-21,5392.0,5392.0,5229.0,5299.0,4570.0
2025-07-22,5257.0,5309.0,5257.0,5290.0,3560.0
2025-07-23,5317.0,5341.0,5291.0,5326.0,6920.0
2025-07-24,5340.0,5344.0,5318.0,5324.0,2490.0
2025-07-25,5328.0,5335.0,5312.0,5316.0,2890.0
2025-07-28,5320.0,5320.0,5255.0,5261.0,6680.0
2025-07-29,5265.0,5306.0,5263.0,5284.0,8000.0
2025-07-30,5300.0,5300.0,5247.0,5278.0,12750.0
2025-07-31,5261.0,5372.0,5250.0,5358.0,12320.0
2025-08-01,5350.0,5415.0,5310.0,5345.0,16750.0
2025-08-04,5401.0,5423.0,5358.0,5376.0,19950.0
2025-08-05,5376.0,5376.0,5290.0,5299.0,15150.0
2025-08-06,5309.0,5340.0,5300.0,5333.0,10780.0
2025-08-07,5302.0,5355.0,5291.0,5306.0,12800.0
2025-08-08,5318.0,5337.0,5280.0,5287.0,14350.0
2025-08-11,5302.0,5304.0,5242.0,5258.0,9720.0
2025-08-12,5250.0,5274.0,5246.0,5265.0,9320.0
2025-08-13,5253.0,5255.0,5216.0,5226.0,16290.0
2025-08-14,5212.0,5225.0,5185.0,5195.0,10300.0
2025-08-18,5221.0,5255.0,5203.0,5221.0,16210.0
2025-08-19,5230.0,5284.0,5200.0,5275.0,27480.0
2025-08-20,5266.0,5310.0,5266.0,5295.0,17040.0
2025-08-21,5329.0,5341.0,5308.0,5315.0,13290.0
2025-08-22,5315.0,5338.0,5300.0,5318.0,3650.0
2025-08-25,5290.0,5321.0,5267.0,5316.0,13540.0
2025-08-26,5282.0,5332.0,5281.0,5320.0,12280.0
2025-08-28,5268.0,5314.0,5220.0,5281.0,13050.0
2025-08-29,5298.0,5298.0,5239.0,5246.0,16640.0
2025-09-01,5236.0,5240.0,5181.0,5189.0,19290.0
2025-09-02,5200.0,5267.0,5171.0,5203.0,26600.0
2025-09-03,5215.0,5226.0,5185.0,5196.0,27380.0
2025-09-04,5190.0,5199.0,5163.0,5177.0,7300.0
2025-09-05,5179.0,5190.0,5134.0,5148.0,7350.0
2025-09-08,5133.0,5161.0,5116.0,5124.0,19880.0
2025-09-09,5180.0,5180.0,5058.0,5073.0,15440.0
2025-09-10,5066.0,5125.0,5050.0,5112.0,14390.0
2025-09-11,5137.0,5150.0,5116.0,5145.0,9670.0
2025-09-12,5154.0,5164.0,5105.0,5115.0,8270.0
2025-09-15,5146.0,5146.0,5095.0,5114.0,9480.0
2025-09-16,5085.0,5169.0,5070.0,5154.0,14670.0
2025-09-17,5145.0,5161.0,5096.0,5110.0,28860.0
2025-09-18,5097.0,5105.0,5050.0,5055.0,16800.0
2025-09-19,5055.0,5065.0,5023.0,5042.0,17020.0
2025-09-22,5094.0,5114.0,4977.0,4997.0,5490.0
2025-09-23,4992.0,5008.0,4952.0,5004.0,8650.0
2025-09-24,4995.0,5055.0,4985.0,5026.0,6410.0
2025-09-25,5026.0,5040.0,5006.0,5011.0,4320.0
2025-09-26,4990.0,4995.0,4960.0,4987.0,7790.0
2025-09-29,4984.0,4984.0,4934.0,4946.0,7900.0
2025-09-30,4914.0,4919.0,4810.0,4862.0,19130.0
2025-10-01,4851.0,4925.0,4846.0,4913.0,13000.0
2025-10-03,4870.0,4885.0,4835.0,4842.0,8980.0
