date,open,high,low,close,volume
2024-05-14,5829.0,5861.0,5799.0,5815.0,1780.0
2024-05-15,5767.0,5767.0,5730.0,5736.0,3040.0
2024-05-16,5740.0,5821.0,5740.0,5803.0,2460.0
2024-05-17,5792.0,5848.0,5790.0,5797.0,4190.0
2024-05-21,5845.0,5845.0,5845.0,5845.0,
2024-05-22,5857.0,5857.0,5857.0,5857.0,
2024-05-23,5856.0,5856.0,5856.0,5856.0,
2024-05-24,5792.0,5839.0,5790.0,5839.0,
2024-05-27,5837.0,5837.0,5837.0,5837.0,
2024-05-28,5846.0,5846.0,5846.0,5846.0,
2024-05-29,5792.0,5895.0,5790.0,5895.0,
2024-05-30,5873.0,5873.0,5873.0,5873.0,
2024-05-31,5792.0,5866.0,5790.0,5866.0,
2024-06-03,5869.0,5869.0,5869.0,5869.0,
2024-06-04,5839.0,5839.0,5839.0,5839.0,
2024-06-05,5800.0,5800.0,5800.0,5800.0,10.0
2024-06-06,5835.0,5845.0,5835.0,5839.0,20.0
2024-06-07,5835.0,5860.0,5845.0,5860.0,
2024-06-10,5831.0,5831.0,5830.0,5831.0,50.0
2024-06-11,5819.0,5819.0,5819.0,5819.0,
2024-06-12,5810.0,5810.0,5810.0,5810.0,10.0
2024-06-13,5810.0,5837.0,5810.0,5837.0,
2024-06-14,5923.0,5923.0,5923.0,5923.0,30.0
2024-06-18,5870.0,5875.0,5830.0,5831.0,260.0
2024-06-19,5815.0,5820.0,5788.0,5799.0,140.0
2024-06-20,5814.0,5845.0,5814.0,5828.0,1620.0
2024-06-21,5886.0,5886.0,5886.0,5886.0,
2024-06-24,5814.0,5898.0,5845.0,5898.0,
2024-06-25,5855.0,5855.0,5855.0,5855.0,
2024-06-26,5889.0,5889.0,5889.0,5889.0,
2024-06-27,5814.0,5873.0,5845.0,5873.0,
2024-06-28,5814.0,5888.0,5845.0,5888.0,
2024-07-01,5911.0,5911.0,5911.0,5911.0,
2024-07-02,5979.0,5979.0,5979.0,5979.0,
2024-07-03,5975.0,5975.0,5975.0,5975.0,
2024-07-04,5814.0,5981.0,5845.0,5981.0,
2024-07-05,6056.0,6056.0,6056.0,6056.0,
2024-07-08,6109.0,6109.0,6105.0,6108.0,20.0
2024-07-09,6150.0,6150.0,6150.0,6150.0,10.0
2024-07-10,6178.0,6178.0,6178.0,6178.0,220.0
2024-07-11,6223.0,6223.0,6223.0,6223.0,
2024-07-12,6235.0,6295.0,6215.0,6245.0,50.0
2024-07-15,6242.0,6271.0,6214.0,6239.0,100.0
2024-07-16,6222.0,6222.0,6180.0,6195.0,320.0
2024-07-18,6202.0,6203.0,6197.0,6201.0,1230.0
2024-07-19,6160.0,6160.0,6140.0,6149.0,360.0
2024-07-22,6244.0,6244.0,6244.0,6244.0,
2024-07-23,6244.0,6244.0,6244.0,6244.0,
2024-07-24,6328.0,6328.0,6328.0,6328.0,
2024-07-25,6319.0,6319.0,6319.0,6319.0,
2024-07-26,6271.0,6271.0,6271.0,6271.0,
2024-07-29,6286.0,6286.0,6286.0,6286.0,
2024-07-30,6274.0,6274.0,6274.0,6274.0,
2024-07-31,6307.0,6307.0,6307.0,6307.0,
2024-08-01,6338.0,6338.0,6338.0,6338.0,110.0
2024-08-02,6331.0,6331.0,6331.0,6331.0,
2024-08-05,6327.0,6327.0,6327.0,6327.0,50.0
2024-08-06,6215.0,6530.0,6215.0,6320.0,50.0
2024-08-07,6319.0,6319.0,6319.0,6319.0,
2024-08-08,6319.0,6319.0,6319.0,6319.0,20.0
2024-08-09,6323.0,6323.0,6323.0,6323.0,110.0
2024-08-12,6365.0,6365.0,6365.0,6365.0,
2024-08-13,6305.0,6305.0,6305.0,6305.0,210.0
2024-08-14,6308.0,6308.0,6308.0,6308.0,30.0
2024-08-16,6297.0,6297.0,6297.0,6297.0,120.0
2024-08-19,6290.0,6290.0,6290.0,6290.0,710.0
2024-08-20,6300.0,6324.0,6272.0,6287.0,1040.0
2024-08-21,6376.0,6376.0,6376.0,6376.0,
2024-08-22,6393.0,6393.0,6393.0,6393.0,
2024-08-23,6304.0,6304.0,6304.0,6304.0,
2024-08-26,6268.0,6268.0,6268.0,6268.0,
2024-08-27,6224.0,6224.0,6224.0,6224.0,
2024-08-28,6214.0,6214.0,6214.0,6214.0,
2024-08-29,6272.0,6272.0,6272.0,6272.0,
2024-08-30,6301.0,6301.0,6301.0,6301.0,
2024-09-02,6271.0,6271.0,6271.0,6271.0,
2024-09-03,6254.0,6254.0,6254.0,6254.0,
2024-09-04,6262.0,6262.0,6262.0,6262.0,
2024-09-05,6278.0,6278.0,6278.0,6278.0,
2024-09-06,6264.0,6264.0,6264.0,6264.0,
2024-09-09,6130.0,6231.0,6015.0,6161.0,50.0
2024-09-10,6186.0,6186.0,6186.0,6186.0,
2024-09-11,6186.0,6186.0,6186.0,6186.0,
2024-09-12,6199.0,6199.0,6199.0,6199.0,170.0
2024-09-13,6265.0,6265.0,6265.0,6265.0,700.0
2024-09-16,6400.0,6413.0,6400.0,6406.0,40.0
2024-09-17,6518.0,6577.0,6485.0,6548.0,1730.0
2024-09-18,6501.0,6669.0,6499.0,6629.0,4650.0
2024-09-19,6628.0,6628.0,6505.0,6525.0,6500.0
2024-09-20,6550.0,6620.0,6537.0,6610.0,2070.0
2024-09-23,6744.0,6744.0,6744.0,6744.0,
2024-09-24,6767.0,6767.0,6767.0,6767.0,
2024-09-25,6924.0,6924.0,6924.0,6924.0,10.0
2024-09-26,6885.0,7000.0,6885.0,6959.0,270.0
2024-09-27,6999.0,7025.0,6939.0,7021.0,1180.0
2024-09-30,7040.0,7070.0,7022.0,7062.0,570.0
2024-10-01,6983.0,7100.0,6905.0,7044.0,1920.0
2024-10-03,7030.0,7035.0,6970.0,7002.0,60.0
2024-10-04,6970.0,6971.0,6850.0,6954.0,440.0
2024-10-07,6850.0,6925.0,6808.0,6913.0,1210.0
2024-10-08,6920.0,6959.0,6920.0,6941.0,840.0
2024-10-09,6975.0,6990.0,6961.0,6968.0,1200.0
2024-10-10,6960.0,6960.0,6930.0,6945.0,10.0
2024-10-11,6878.0,6925.0,6878.0,6909.0,80.0
2024-10-14,6901.0,6988.0,6901.0,6918.0,460.0
2024-10-15,6900.0,6970.0,6900.0,6950.0,190.0
2024-10-16,6970.0,6979.0,6955.0,6964.0,1590.0
2024-10-17,6964.0,6964.0,6920.0,6922.0,660.0
2024-10-18,6918.0,6936.0,6855.0,6862.0,1350.0
2024-10-21,7005.0,7005.0,6880.0,6943.0,10.0
2024-10-22,6831.0,6850.0,6831.0,6841.0,20.0
2024-10-23,6806.0,6806.0,6793.0,6800.0,40.0
2024-10-24,6741.0,6804.0,6703.0,6751.0,120.0
2024-10-25,6790.0,6790.0,6790.0,6790.0,10.0
2024-10-28,6854.0,6854.0,6854.0,6854.0,20.0
2024-10-29,6723.0,6724.0,6714.0,6721.0,220.0
2024-10-30,6738.0,6738.0,6738.0,6738.0,30.0
2024-10-31,6751.0,6751.0,6750.0,6751.0,340.0
2024-11-01,6760.0,6760.0,6760.0,6760.0,270.0
2024-11-04,6671.0,6671.0,6671.0,6671.0,10.0
2024-11-05,6661.0,6661.0,6661.0,6661.0,10.0
2024-11-06,6731.0,6731.0,6731.0,6731.0,20.0
2024-11-07,6769.0,6821.0,6762.0,6808.0,390.0
2024-11-08,6777.0,6810.0,6744.0,6786.0,230.0
2024-11-11,6999.0,6999.0,6735.0,6767.0,1850.0
2024-11-12,6735.0,6735.0,6735.0,6735.0,400.0
2024-11-13,6696.0,6735.0,6696.0,6735.0,500.0
2024-11-14,6740.0,6751.0,6740.0,6748.0,160.0
2024-11-18,6746.0,6746.0,6698.0,6712.0,140.0
2024-11-19,6705.0,6705.0,6665.0,6682.0,80.0
2024-11-21,6714.0,6714.0,6714.0,6714.0,
2024-11-22,6630.0,6630.0,6630.0,6630.0,
2024-11-25,6632.0,6632.0,6632.0,6632.0,
2024-11-26,6641.0,6641.0,6641.0,6641.0,
2024-11-27,6595.0,6595.0,6595.0,6595.0,
2024-11-28,6599.0,6599.0,6599.0,6599.0,
2024-11-29,6614.0,6614.0,6614.0,6614.0,
2024-12-02,6620.0,6622.0,6620.0,6621.0,110.0
2024-12-03,6620.0,6620.0,6620.0,6620.0,90.0
2024-12-04,6610.0,6610.0,6600.0,6600.0,210.0
2024-12-05,6560.0,6560.0,6435.0,6521.0,60.0
2024-12-06,6435.0,6525.0,6435.0,6506.0,60.0
2024-12-09,6533.0,6533.0,6533.0,6533.0,
2024-12-10,6377.0,6379.0,6369.0,6377.0,150.0
2024-12-11,6395.0,6404.0,6350.0,6362.0,440.0
2024-12-12,6381.0,6433.0,6381.0,6396.0,240.0
2024-12-13,6380.0,6380.0,6380.0,6380.0,10.0
2024-12-16,6355.0,6355.0,6300.0,6323.0,250.0
2024-12-17,6265.0,6333.0,6260.0,6280.0,50.0
2024-12-18,6330.0,6366.0,6330.0,6358.0,710.0
2024-12-19,6380.0,6380.0,6360.0,6371.0,530.0
2024-12-20,6360.0,6414.0,6360.0,6402.0,1220.0
2024-12-23,6410.0,6420.0,6400.0,6407.0,270.0
2024-12-24,6410.0,6410.0,6410.0,6410.0,20.0
2024-12-26,6455.0,6455.0,6455.0,6455.0,10.0
2024-12-27,6445.0,6445.0,6445.0,6445.0,
2024-12-30,6400.0,6410.0,6400.0,6401.0,310.0
2024-12-31,6410.0,6410.0,6400.0,6400.0,530.0
2025-01-01,6450.0,6450.0,6450.0,6450.0,20.0
2025-01-02,6469.0,6469.0,6469.0,6469.0,10.0
2025-01-03,6443.0,6443.0,6443.0,6443.0,
2025-01-06,6330.0,6330.0,6325.0,6329.0,30.0
2025-01-07,6463.0,6463.0,6463.0,6463.0,
2025-01-08,6382.0,6400.0,6350.0,6371.0,1000.0
2025-01-09,6384.0,6400.0,6365.0,6367.0,240.0
2025-01-10,6400.0,6410.0,6380.0,6399.0,60.0
2025-01-13,6410.0,6410.0,6400.0,6408.0,340.0
2025-01-14,6380.0,6410.0,6380.0,6399.0,320.0
2025-01-15,6395.0,6395.0,6380.0,6387.0,150.0
2025-01-16,6401.0,6429.0,6391.0,6421.0,650.0
2025-01-17,6439.0,6439.0,6404.0,6420.0,530.0
2025-01-20,6440.0,6445.0,6403.0,6438.0,450.0
2025-01-21,6430.0,6440.0,6430.0,6435.0,70.0
2025-01-22,6480.0,6480.0,6480.0,6480.0,20.0
2025-01-23,6462.0,6462.0,6348.0,6459.0,610.0
2025-01-24,6450.0,6450.0,6360.0,6364.0,280.0
2025-01-27,6363.0,6363.0,6353.0,6358.0,50.0
2025-01-28,6345.0,6345.0,6300.0,6327.0,140.0
2025-01-29,6300.0,6300.0,6260.0,6277.0,310.0
2025-01-30,6250.0,6260.0,6213.0,6226.0,780.0
2025-01-31,6215.0,6215.0,6201.0,6208.0,20.0
2025-02-01,6272.0,6272.0,6272.0,6272.0,
2025-02-03,6280.0,6280.0,6280.0,6280.0,30.0
2025-02-04,6279.0,6280.0,6210.0,6257.0,500.0
2025-02-05,6250.0,6269.0,6240.0,6265.0,300.0
2025-02-06,6250.0,6289.0,6250.0,6287.0,450.0
2025-02-07,6323.0,6324.0,6310.0,6310.0,190.0
2025-02-10,6300.0,6300.0,6270.0,6284.0,460.0
2025-02-11,6220.0,6250.0,6186.0,6246.0,240.0
2025-02-12,6260.0,6320.0,6260.0,6268.0,60.0
2025-02-13,6265.0,6270.0,6262.0,6268.0,50.0
2025-02-14,6280.0,6280.0,6214.0,6229.0,350.0
2025-02-17,6290.0,6290.0,6290.0,6290.0,
2025-02-18,6209.0,6270.0,6209.0,6260.0,390.0
2025-02-19,6280.0,6306.0,6265.0,6295.0,1310.0
2025-02-20,6257.0,6309.0,6250.0,6271.0,1210.0
2025-02-21,6400.0,6430.0,6400.0,6410.0,30.0
2025-02-24,6395.0,6449.0,6395.0,6410.0,320.0
2025-02-25,6429.0,6450.0,6418.0,6420.0,320.0
2025-02-27,6410.0,6420.0,6408.0,6416.0,100.0
2025-02-28,6410.0,6415.0,6360.0,6398.0,500.0
2025-03-03,6370.0,6370.0,6330.0,6350.0,460.0
2025-03-04,6340.0,6340.0,6320.0,6320.0,210.0
2025-03-05,6380.0,6385.0,6380.0,6383.0,10.0
2025-03-06,6363.0,6363.0,6363.0,6363.0,10.0
2025-03-07,6400.0,6400.0,6375.0,6399.0,430.0
2025-03-10,6350.0,6350.0,6300.0,6302.0,400.0
2025-03-11,6325.0,6348.0,6325.0,6346.0,410.0
2025-03-12,6303.0,6303.0,6303.0,6303.0,50.0
2025-03-13,6330.0,6345.0,6234.0,6238.0,810.0
2025-03-17,6200.0,6272.0,6200.0,6259.0,570.0
2025-03-18,6247.0,6300.0,6247.0,6266.0,1160.0
2025-03-19,6276.0,6306.0,6276.0,6304.0,1860.0
2025-03-20,6310.0,6337.0,6290.0,6309.0,2400.0
2025-03-21,6355.0,6355.0,6355.0,6355.0,
2025-03-24,6427.0,6427.0,6427.0,6427.0,
2025-03-25,6432.0,6432.0,6432.0,6432.0,
2025-03-26,6408.0,6408.0,6408.0,6408.0,
2025-03-27,6383.0,6383.0,6383.0,6383.0,
2025-03-28,6397.0,6397.0,6397.0,6397.0,
2025-04-01,6402.0,6402.0,6402.0,6402.0,
2025-04-02,6441.0,6441.0,6441.0,6441.0,
2025-04-03,6448.0,6448.0,6448.0,6448.0,10.0
2025-04-04,6369.0,6369.0,6330.0,6360.0,790.0
2025-04-07,6300.0,6360.0,6300.0,6318.0,1820.0
2025-04-08,6420.0,6475.0,6404.0,6428.0,11010.0
2025-04-09,6488.0,6510.0,6450.0,6493.0,2790.0
2025-04-11,6471.0,6500.0,6461.0,6487.0,940.0
2025-04-15,6410.0,6461.0,6393.0,6402.0,1280.0
2025-04-16,6378.0,6425.0,6378.0,6416.0,520.0
2025-04-17,6419.0,6461.0,6417.0,6451.0,1360.0
2025-04-21,6472.0,6472.0,6472.0,6472.0,
2025-04-22,6421.0,6421.0,6421.0,6421.0,
2025-04-23,6353.0,6353.0,6353.0,6353.0,
2025-04-24,6361.0,6361.0,6361.0,6361.0,10.0
2025-04-25,6424.0,6424.0,6424.0,6424.0,
2025-04-28,6460.0,6460.0,6402.0,6431.0,10.0
2025-04-29,6391.0,6391.0,6391.0,6391.0,
2025-04-30,6357.0,6357.0,6357.0,6357.0,30.0
2025-05-02,6376.0,6376.0,6376.0,6376.0,
2025-05-05,6310.0,6310.0,6310.0,6310.0,60.0
2025-05-06,6276.0,6288.0,6276.0,6284.0,20.0
2025-05-07,6289.0,6289.0,6289.0,6289.0,
2025-05-08,6306.0,6306.0,6306.0,6306.0,
2025-05-09,6294.0,6294.0,6294.0,6294.0,10.0
2025-05-12,6367.0,6367.0,6367.0,6367.0,
2025-05-13,6440.0,6440.0,6440.0,6440.0,90.0
2025-05-14,6544.0,6544.0,6544.0,6544.0,820.0
2025-05-15,6488.0,6521.0,6480.0,6499.0,690.0
2025-05-16,6495.0,6530.0,6495.0,6507.0,350.0
2025-05-19,6498.0,6506.0,6477.0,6504.0,300.0
2025-05-20,6505.0,6518.0,6460.0,6463.0,1080.0
2025-05-21,6494.0,6494.0,6494.0,6494.0,
2025-05-22,6528.0,6528.0,6528.0,6528.0,
2025-05-23,6475.0,6475.0,6474.0,6475.0,20.0
2025-05-26,6563.0,6563.0,6563.0,6563.0,10.0
2025-05-27,6503.0,6503.0,6503.0,6503.0,30.0
2025-05-28,6514.0,6514.0,6514.0,6514.0,10.0
2025-05-29,6535.0,6545.0,6535.0,6538.0,70.0
2025-05-30,6523.0,6523.0,6523.0,6523.0,
2025-06-02,6480.0,6480.0,6480.0,6480.0,20.0
2025-06-03,6501.0,6501.0,6501.0,6501.0,30.0
2025-06-04,6515.0,6530.0,6515.0,6530.0,140.0
2025-06-05,6545.0,6545.0,6545.0,6545.0,40.0
2025-06-06,6530.0,6530.0,6530.0,6530.0,150.0
2025-06-09,6592.0,6599.0,6580.0,6589.0,700.0
2025-06-10,6600.0,6725.0,6600.0,6650.0,740.0
2025-06-11,6710.0,6710.0,6710.0,6710.0,130.0
2025-06-12,6716.0,6716.0,6716.0,6716.0,610.0
2025-06-13,6681.0,6731.0,6681.0,6710.0,260.0
2025-06-16,6749.0,6782.0,6745.0,6765.0,1060.0
2025-06-17,6765.0,6773.0,6736.0,6744.0,960.0
2025-06-18,6715.0,6753.0,6715.0,6749.0,730.0
2025-06-19,6770.0,6773.0,6755.0,6771.0,1680.0
2025-06-20,6779.0,6801.0,6760.0,6769.0,2260.0
2025-06-23,6864.0,6864.0,6864.0,6864.0,
2025-06-24,6862.0,6862.0,6862.0,6862.0,
2025-06-25,6850.0,6850.0,6850.0,6850.0,
2025-06-26,6897.0,6897.0,6897.0,6897.0,
2025-06-27,6958.0,6958.0,6958.0,6958.0,
2025-06-30,6970.0,6980.0,6970.0,6975.0,10.0
2025-07-01,6956.0,7011.0,6956.0,6984.0,340.0
2025-07-02,6990.0,7039.0,6977.0,7004.0,760.0
2025-07-03,7060.0,7060.0,7001.0,7029.0,460.0
2025-07-04,6990.0,7020.0,6990.0,6999.0,140.0
2025-07-07,6942.0,6942.0,6942.0,6942.0,
2025-07-08,6943.0,7000.0,6943.0,6990.0,470.0
2025-07-09,7000.0,7000.0,6945.0,6960.0,360.0
2025-07-10,6918.0,6938.0,6891.0,6917.0,50.0
2025-07-11,6880.0,6881.0,6829.0,6870.0,350.0
2025-07-14,6868.0,6879.0,6862.0,6867.0,510.0
2025-07-15,6853.0,6883.0,6840.0,6878.0,290.0
2025-07-16,6860.0,6860.0,6825.0,6838.0,380.0
2025-07-17,6825.0,6825.0,6807.0,6820.0,510.0
2025-07-18,6815.0,6826.0,6762.0,6822.0,3550.0
2025-07-21,6822.0,6822.0,6822.0,6822.0,
2025-07-22,6820.0,6820.0,6820.0,6820.0,
2025-07-23,6804.0,6804.0,6804.0,6804.0,
2025-07-24,6850.0,6850.0,6850.0,6850.0,10.0
2025-07-25,6850.0,6850.0,6850.0,6850.0,10.0
2025-07-28,6858.0,6858.0,6750.0,6785.0,30.0
2025-07-29,6751.0,6780.0,6750.0,6756.0,40.0
2025-07-30,6720.0,6735.0,6711.0,6733.0,170.0
2025-07-31,6759.0,6759.0,6759.0,6759.0,
2025-08-01,6722.0,6730.0,6715.0,6729.0,70.0
2025-08-04,6730.0,6741.0,6710.0,6738.0,130.0
2025-08-05,6737.0,6737.0,6702.0,6721.0,30.0
2025-08-06,6721.0,6721.0,6721.0,6721.0,10.0
2025-08-07,6770.0,6770.0,6770.0,6770.0,
2025-08-08,6730.0,6730.0,6730.0,6730.0,10.0
2025-08-11,6701.0,6701.0,6701.0,6701.0,10.0
2025-08-12,6690.0,6690.0,6680.0,6685.0,10.0
2025-08-13,6660.0,6660.0,6660.0,6660.0,10.0
2025-08-14,6675.0,6675.0,6675.0,6675.0,10.0
2025-08-18,6670.0,6692.0,6670.0,6672.0,160.0
2025-08-19,6680.0,6700.0,6680.0,6695.0,130.0
2025-08-20,6718.0,6755.0,6696.0,6749.0,1510.0
2025-08-21,6842.0,6842.0,6842.0,6842.0,
2025-08-22,6858.0,6858.0,6858.0,6858.0,
2025-08-25,6842.0,6842.0,6842.0,6842.0,10.0
2025-08-26,6799.0,6799.0,6799.0,6799.0,
2025-08-28,6765.0,6765.0,6765.0,6765.0,
2025-08-29,6723.0,6723.0,6723.0,6723.0,10.0
2025-09-01,6710.0,6710.0,6710.0,6710.0,10.0
2025-09-02,6702.0,6702.0,6702.0,6702.0,10.0
2025-09-03,6710.0,6710.0,6710.0,6710.0,10.0
2025-09-04,6746.0,6746.0,6746.0,6746.0,10.0
2025-09-05,6718.0,6718.0,6718.0,6718.0,40.0
2025-09-08,6740.0,6740.0,6740.0,6740.0,30.0
2025-09-09,6737.0,6737.0,6737.0,6737.0,
2025-09-10,6745.0,6745.0,6741.0,6743.0,1220.0
2025-09-11,6736.0,6750.0,6730.0,6739.0,40.0
2025-09-12,6693.0,6747.0,6693.0,6714.0,690.0
2025-09-15,6730.0,6730.0,6729.0,6730.0,60.0
2025-09-16,6710.0,6726.0,6710.0,6718.0,510.0
2025-09-17,6714.0,6720.0,6702.0,6712.0,150.0
2025-09-18,6710.0,6710.0,6670.0,6680.0,970.0
2025-09-19,6665.0,6668.0,6642.0,6648.0,3930.0
2025-09-22,6665.0,6665.0,6665.0,6665.0,60.0
2025-09-23,6632.0,6632.0,6632.0,6632.0,10.0
2025-09-24,6620.0,6620.0,6595.0,6615.0,140.0
2025-09-25,6595.0,6620.0,6556.0,6583.0,190.0
2025-09-26,6548.0,6548.0,6540.0,6545.0,150.0
2025-09-29,6598.0,6615.0,6597.0,6607.0,190.0
2025-09-30,6650.0,6650.0,6650.0,6650.0,10.0
2025-10-01,6676.0,6730.0,6661.0,6694.0,190.0
2025-10-03,6660.0,6660.0,6616.0,6629.0,50.0
2025-10-06,6575.0,6617.0,6575.0,6581.0,40.0
2025-10-07,6635.0,6635.0,6635.0,6635.0,10.0
2025-10-08,6630.0,6630.0,6630.0,6630.0,250.0
2025-10-09,6630.0,6630.0,6630.0,6630.0,120.0
2025-10-10,6640.0,6674.0,6637.0,6672.0,180.0
2025-10-13,6741.0,6796.0,6741.0,6781.0,730.0
2025-10-14,6780.0,6780.0,6740.0,6749.0,310.0
2025-10-15,6721.0,6760.0,6720.0,6725.0,1170.0
2025-10-16,6745.0,6848.0,6745.0,6837.0,600.0
2025-10-17,6831.0,6839.0,6788.0,6824.0,1520.0
2025-10-20,6913.0,6914.0,6828.0,6833.0,1830.0
2025-10-21,6896.0,6896.0,6896.0,6896.0,
2025-10-23,6853.0,6853.0,6853.0,6853.0,
2025-10-24,6817.0,6817.0,6817.0,6817.0,
2025-10-27,6824.0,6824.0,6824.0,6824.0,
2025-10-28,6731.0,6731.0,6719.0,6725.0,10.0
2025-10-29,6690.0,6698.0,6690.0,6694.0,10.0
2025-10-30,6772.0,6830.0,6772.0,6792.0,80.0
2025-10-31,6790.0,6810.0,6790.0,6805.0,30.0
2025-11-03,6904.0,6904.0,6904.0,6904.0,
2025-11-04,6887.0,6887.0,6887.0,6887.0,
2025-11-06,6728.0,6797.0,6728.0,6759.0,80.0
2025-11-07,6731.0,6789.0,6676.0,6732.0,80.0
2025-11-10,6788.0,6788.0,6768.0,6778.0,20.0
2025-11-11,6800.0,6848.0,6800.0,6820.0,90.0
2025-11-12,6820.0,6820.0,6820.0,6820.0,20.0
2025-11-13,6788.0,6837.0,6788.0,6805.0,30.0
2025-11-14,6820.0,6820.0,6735.0,6738.0,120.0
2025-11-17,6760.0,6818.0,6760.0,6788.0,110.0
2025-11-18,6820.0,6926.0,6807.0,6910.0,1050.0
2025-11-19,6925.0,6998.0,6880.0,6911.0,1740.0
2025-11-20,6881.0,6917.0,6881.0,6896.0,290.0
2025-11-21,6878.0,6878.0,6878.0,6878.0,
2025-11-24,6902.0,6902.0,6902.0,6902.0,
2025-11-25,6877.0,6877.0,6877.0,6877.0,
2025-11-26,6901.0,6901.0,6901.0,6901.0,
2025-11-27,6904.0,6904.0,6904.0,6904.0,
2025-11-28,6945.0,6945.0,6945.0,6945.0,
2025-12-01,6982.0,6982.0,6982.0,6982.0,
2025-12-02,6968.0,6975.0,6968.0,6972.0,10.0
2025-12-03,7088.0,7088.0,6900.0,6994.0,10.0
2025-12-04,7096.0,7096.0,7096.0,7096.0,10.0
2025-12-05,7069.0,7069.0,7069.0,7069.0,
2025-12-08,7010.0,7010.0,7010.0,7010.0,
2025-12-09,6900.0,6900.0,6900.0,6900.0,160.0
2025-12-10,6900.0,6900.0,6900.0,6900.0,80.0
2025-12-11,6895.0,6900.0,6875.0,6890.0,250.0
2025-12-12,6875.0,6875.0,6860.0,6867.0,70.0
2025-12-15,6870.0,6870.0,6864.0,6870.0,220.0
2025-12-16,6880.0,6880.0,6843.0,6859.0,550.0
2025-12-17,6820.0,6876.0,6820.0,6869.0,510.0
2025-12-18,6860.0,6937.0,6860.0,6918.0,1410.0
2025-12-19,6925.0,6925.0,6895.0,6909.0,510.0
2025-12-22,6943.0,6943.0,6943.0,6943.0,
2025-12-23,6909.0,6909.0,6909.0,6909.0,
2025-12-24,6800.0,6800.0,6800.0,6800.0,10.0
2025-12-26,6800.0,6800.0,6700.0,6759.0,330.0
2025-12-29,6680.0,6690.0,6680.0,6685.0,40.0
2025-12-30,6680.0,6740.0,6680.0,6703.0,50.0
2025-12-31,6700.0,6700.0,6670.0,6678.0,190.0
2026-01-01,6670.0,6700.0,6670.0,6681.0,330.0
2026-01-02,6690.0,6690.0,6690.0,6690.0,20.0
2026-01-05,6685.0,6690.0,6685.0,6690.0,1030.0
2026-01-06,6659.0,6660.0,6634.0,6641.0,2360.0
2026-01-07,6630.0,6680.0,6630.0,6679.0,1430.0
2026-01-08,6666.0,6677.0,6642.0,6654.0,470.0
2026-01-09,6670.0,6675.0,6660.0,6662.0,370.0
2026-01-12,6640.0,6640.0,6625.0,6632.0,160.0
2026-01-13,6595.0,6595.0,6539.0,6541.0,930.0
2026-01-14,6485.0,6508.0,6475.0,6481.0,160.0
2026-01-16,6520.0,6520.0,6500.0,6500.0,510.0
2026-01-19,6457.0,6490.0,6419.0,6489.0,1680.0
2026-01-20,6480.0,6517.0,6479.0,6499.0,550.0
2026-01-21,6592.0,6592.0,6592.0,6592.0,
2026-01-22,6563.0,6563.0,6563.0,6563.0,
2026-01-23,6558.0,6558.0,6558.0,6558.0,
2026-01-27,6500.0,6500.0,6500.0,6500.0,610.0
2026-01-28,6480.0,6480.0,6480.0,6480.0,10.0
2026-01-29,6448.0,6454.0,6448.0,6451.0,70.0
2026-01-30,6500.0,6500.0,6480.0,6481.0,140.0
2026-02-01,6452.0,6452.0,6452.0,6452.0,10.0
2026-02-02,6440.0,6450.0,6440.0,6450.0,180.0
2026-02-03,6450.0,6450.0,6450.0,6450.0,100.0
2026-02-04,6514.0,6514.0,6514.0,6514.0,70.0
2026-02-05,6512.0,6512.0,6512.0,6512.0,30.0
2026-02-06,6464.0,6464.0,6454.0,6462.0,110.0
2026-02-09,6512.0,6512.0,6512.0,6512.0,10.0
2026-02-10,6510.0,6580.0,6502.0,6532.0,1150.0
2026-02-11,6520.0,6520.0,6440.0,6457.0,900.0
2026-02-12,6449.0,6450.0,6427.0,6435.0,450.0
2026-02-13,6430.0,6483.0,6430.0,6477.0,1410.0
2026-02-16,6462.0,6462.0,6436.0,6440.0,1410.0
2026-02-17,6380.0,6434.0,6372.0,6400.0,1250.0
2026-02-18,6416.0,6416.0,6310.0,6343.0,990.0
2026-02-19,6350.0,6410.0,6350.0,6399.0,430.0
2026-02-20,6386.0,6400.0,6364.0,6390.0,770.0
2026-02-23,6624.0,6624.0,6624.0,6624.0,
2026-02-24,6370.0,6370.0,6360.0,6369.0,60.0
2026-02-25,6348.0,6350.0,6348.0,6349.0,20.0
2026-02-26,6312.0,6312.0,6312.0,6312.0,
2026-02-27,6282.0,6282.0,6282.0,6282.0,10.0
2026-03-02,6351.0,6351.0,6351.0,6351.0,10.0
2026-03-04,6300.0,6300.0,6300.0,6300.0,10.0
2026-03-05,6301.0,6350.0,6301.0,6350.0,210.0
2026-03-06,6367.0,6367.0,6367.0,6367.0,
2026-03-09,6482.0,6482.0,6482.0,6482.0,
2026-03-10,6401.0,6450.0,6401.0,6443.0,510.0
2026-03-11,6438.0,6518.0,6438.0,6514.0,2350.0
2026-03-12,6540.0,6540.0,6453.0,6468.0,340.0
2026-03-13,6421.0,6518.0,6421.0,6500.0,390.0
2026-03-16,6521.0,6554.0,6468.0,6485.0,1450.0
2026-03-17,6490.0,6501.0,6454.0,6481.0,920.0
2026-03-18,6480.0,6500.0,6475.0,6487.0,2710.0
2026-03-19,6483.0,6552.0,6483.0,6539.0,1480.0
