"Date","Price","Open","High","Low","Vol.","Change %"
"30-12-2020","4,510.00","4,510.00","4,510.00","4,510.00","","1.12%"
"29-12-2020","4,460.00","4,460.00","4,460.00","4,460.00","","0.09%"
"28-12-2020","4,456.00","4,456.00","4,456.00","4,456.00","","-0.85%"
"24-12-2020","4,494.00","4,494.00","4,494.00","4,494.00","","0.81%"
"23-12-2020","4,458.00","4,458.00","4,458.00","4,458.00","","0.59%"
"22-12-2020","4,432.00","4,432.00","4,432.00","4,432.00","","-0.40%"
"21-12-2020","4,450.00","4,450.00","4,450.00","4,450.00","","1.09%"
"18-12-2020","4,402.00","4,484.00","4,486.00","4,380.00","0.74K","-2.35%"
"17-12-2020","4,508.00","4,520.00","4,520.00","4,476.00","0.16K","-0.13%"
"16-12-2020","4,514.00","4,536.00","4,536.00","4,504.00","0.06K","0.76%"
"15-12-2020","4,480.00","4,500.00","4,508.00","4,456.00","0.13K","-0.93%"
"14-12-2020","4,522.00","4,522.00","4,522.00","4,522.00","","-0.62%"
"11-12-2020","4,550.00","4,550.00","4,550.00","4,550.00","","-1.39%"
"10-12-2020","4,614.00","4,614.00","4,614.00","4,614.00","","0.04%"
"09-12-2020","4,612.00","4,612.00","4,612.00","4,612.00","","-0.73%"
"08-12-2020","4,646.00","4,646.00","4,646.00","4,646.00","","-0.30%"
"07-12-2020","4,660.00","4,660.00","4,660.00","4,660.00","","-0.47%"
"04-12-2020","4,682.00","4,682.00","4,682.00","4,682.00","","-0.43%"
"03-12-2020","4,702.00","4,702.00","4,702.00","4,702.00","","1.25%"
"02-12-2020","4,644.00","4,644.00","4,644.00","4,644.00","","-0.21%"
"01-12-2020","4,654.00","4,654.00","4,654.00","4,654.00","","-1.06%"
"27-11-2020","4,704.00","4,704.00","4,704.00","4,704.00","","0.30%"
"26-11-2020","4,690.00","4,690.00","4,690.00","4,690.00","","-1.51%"
"25-11-2020","4,762.00","4,762.00","4,762.00","4,762.00","","1.19%"
"24-11-2020","4,706.00","4,706.00","4,706.00","4,706.00","","-1.63%"
"23-11-2020","4,784.00","4,784.00","4,784.00","4,784.00","","0.04%"
"20-11-2020","4,782.00","4,782.00","4,792.00","4,764.00","1.45K","0.55%"
"19-11-2020","4,756.00","4,690.00","4,758.00","4,690.00","0.77K","1.19%"
"18-11-2020","4,700.00","4,648.00","4,700.00","4,644.00","0.40K","-0.04%"
"17-11-2020","4,702.00","4,726.00","4,726.00","4,660.00","0.04K","-1.30%"
"14-11-2020","4,764.00","4,764.00","4,764.00","4,764.00","","-0.46%"
"13-11-2020","4,786.00","4,786.00","4,786.00","4,786.00","0.02K","0.76%"
"12-11-2020","4,750.00","4,740.00","4,786.00","4,740.00","0.12K","0.34%"
"11-11-2020","4,734.00","4,734.00","4,734.00","4,734.00","","-0.13%"
"10-11-2020","4,740.00","4,740.00","4,740.00","4,740.00","","0.00%"
"09-11-2020","4,740.00","4,690.00","4,754.00","4,690.00","0.06K","0.00%"
"06-11-2020","4,740.00","4,740.00","4,740.00","4,740.00","0.03K","-1.82%"
"05-11-2020","4,828.00","4,828.00","4,828.00","4,828.00","","0.00%"
"04-11-2020","4,828.00","4,828.00","4,828.00","4,828.00","0.01K","1.77%"
"03-11-2020","4,744.00","4,744.00","4,744.00","4,744.00","","2.07%"
"02-11-2020","4,648.00","4,648.00","4,648.00","4,648.00","","0.17%"
"30-10-2020","4,640.00","4,640.00","4,640.00","4,640.00","","1.53%"
"29-10-2020","4,570.00","4,570.00","4,570.00","4,570.00","","1.24%"
"28-10-2020","4,514.00","4,514.00","4,514.00","4,514.00","","-0.35%"
"27-10-2020","4,530.00","4,530.00","4,530.00","4,530.00","","0.89%"
"26-10-2020","4,490.00","4,490.00","4,490.00","4,490.00","","2.93%"
"23-10-2020","4,362.00","4,362.00","4,362.00","4,362.00","","-0.64%"
"22-10-2020","4,390.00","4,390.00","4,390.00","4,390.00","","0.23%"
"21-10-2020","4,380.00","4,380.00","4,380.00","4,380.00","","2.91%"
"20-10-2020","4,256.00","4,258.00","4,274.00","4,228.00","1.37K","-0.19%"
"19-10-2020","4,264.00","4,300.00","4,300.00","4,248.00","1.27K","-0.28%"
"16-10-2020","4,276.00","4,270.00","4,288.00","4,270.00","1.07K","0.09%"
"15-10-2020","4,272.00","4,272.00","4,272.00","4,272.00","0.51K","0.80%"
"14-10-2020","4,238.00","4,238.00","4,238.00","4,238.00","0.01K","-0.19%"
"13-10-2020","4,246.00","4,246.00","4,246.00","4,246.00","0.41K","-0.09%"
"12-10-2020","4,250.00","4,250.00","4,250.00","4,250.00","0.04K","-0.28%"
"09-10-2020","4,262.00","4,262.00","4,262.00","4,262.00","0.05K","0.00%"
"08-10-2020","4,262.00","4,262.00","4,262.00","4,262.00","0.03K","1.38%"
"07-10-2020","4,204.00","4,204.00","4,204.00","4,204.00","0.03K","-1.50%"
"06-10-2020","4,268.00","4,268.00","4,268.00","4,268.00","","-1.07%"
"05-10-2020","4,314.00","4,314.00","4,314.00","4,314.00","","-0.46%"
"01-10-2020","4,334.00","4,334.00","4,334.00","4,334.00","","0.32%"
"30-09-2020","4,320.00","4,320.00","4,320.00","4,320.00","","-0.05%"
"29-09-2020","4,322.00","4,322.00","4,322.00","4,322.00","","0.28%"
"28-09-2020","4,310.00","4,310.00","4,310.00","4,310.00","","0.56%"
"25-09-2020","4,286.00","4,286.00","4,286.00","4,286.00","","0.75%"
"24-09-2020","4,254.00","4,254.00","4,254.00","4,254.00","","-0.19%"
"23-09-2020","4,262.00","4,262.00","4,262.00","4,262.00","","0.52%"
"22-09-2020","4,240.00","4,240.00","4,240.00","4,240.00","","-0.24%"
"21-09-2020","4,250.00","4,250.00","4,250.00","4,250.00","","0.85%"
"18-09-2020","4,214.00","4,170.00","4,230.00","4,166.00","0.78K","0.57%"
"17-09-2020","4,190.00","4,218.00","4,226.00","4,154.00","1.42K","1.21%"
"16-09-2020","4,140.00","4,120.00","4,160.00","4,120.00","0.02K","0.29%"
"15-09-2020","4,128.00","4,128.00","4,128.00","4,128.00","","0.19%"
"14-09-2020","4,120.00","4,120.00","4,120.00","4,120.00","","0.24%"
"11-09-2020","4,110.00","4,110.00","4,110.00","4,110.00","0.01K","0.24%"
"10-09-2020","4,100.00","4,100.00","4,100.00","4,100.00","","0.74%"
"09-09-2020","4,070.00","4,070.00","4,070.00","4,070.00","","0.39%"
"08-09-2020","4,054.00","4,054.00","4,054.00","4,054.00","","-0.44%"
"07-09-2020","4,072.00","4,072.00","4,072.00","4,072.00","","-0.15%"
"04-09-2020","4,078.00","4,078.00","4,078.00","4,078.00","","-0.78%"
"03-09-2020","4,110.00","4,110.00","4,110.00","4,110.00","","-0.39%"
"02-09-2020","4,126.00","4,126.00","4,126.00","4,126.00","","-0.29%"
"01-09-2020","4,138.00","4,138.00","4,138.00","4,138.00","0.01K","0.00%"
"31-08-2020","4,138.00","4,138.00","4,138.00","4,138.00","","0.78%"
"28-08-2020","4,106.00","4,106.00","4,106.00","4,106.00","","-2.24%"
"27-08-2020","4,200.00","4,200.00","4,200.00","4,200.00","0.01K","0.96%"
"26-08-2020","4,160.00","4,160.00","4,160.00","4,160.00","","-0.14%"
"25-08-2020","4,166.00","4,202.00","4,202.00","4,130.00","0.04K","2.11%"
"24-08-2020","4,080.00","4,080.00","4,080.00","4,080.00","","0.64%"
"21-08-2020","4,054.00","4,054.00","4,054.00","4,054.00","","1.10%"
"20-08-2020","4,010.00","4,006.00","4,016.00","4,000.00","0.26K","-0.30%"
"19-08-2020","4,022.00","4,030.00","4,030.00","4,010.00","0.45K","-0.49%"
"18-08-2020","4,042.00","4,050.00","4,052.00","4,022.00","0.52K","0.75%"
"17-08-2020","4,012.00","4,004.00","4,014.00","4,004.00","0.09K","0.80%"
"14-08-2020","3,980.00","3,996.00","3,998.00","3,970.00","0.19K","-0.60%"
"13-08-2020","4,004.00","4,004.00","4,016.00","3,990.00","0.23K","-0.40%"
"12-08-2020","4,020.00","3,978.00","4,030.00","3,978.00","0.24K","0.15%"
"11-08-2020","4,014.00","4,014.00","4,014.00","4,014.00","","-0.59%"
"10-08-2020","4,038.00","4,050.00","4,050.00","4,028.00","0.09K","-0.64%"
"07-08-2020","4,064.00","4,064.00","4,064.00","4,064.00","","0.15%"
"06-08-2020","4,058.00","4,058.00","4,058.00","4,058.00","","0.74%"
"05-08-2020","4,028.00","4,028.00","4,028.00","4,028.00","","-0.44%"
"04-08-2020","4,046.00","4,046.00","4,046.00","4,046.00","","-0.69%"
"03-08-2020","4,074.00","4,074.00","4,074.00","4,074.00","","0.49%"
"31-07-2020","4,054.00","4,054.00","4,054.00","4,054.00","","-0.34%"
"30-07-2020","4,068.00","4,068.00","4,068.00","4,068.00","","1.19%"
"29-07-2020","4,020.00","4,020.00","4,020.00","4,020.00","","-0.74%"
"28-07-2020","4,050.00","4,050.00","4,050.00","4,050.00","","-0.69%"
"27-07-2020","4,078.00","4,078.00","4,078.00","4,078.00","","-0.15%"
"24-07-2020","4,084.00","4,084.00","4,084.00","4,084.00","","0.39%"
"23-07-2020","4,068.00","4,068.00","4,068.00","4,068.00","","0.10%"
"22-07-2020","4,064.00","4,064.00","4,064.00","4,064.00","","-0.15%"
"21-07-2020","4,070.00","4,070.00","4,070.00","4,070.00","","-0.39%"
"20-07-2020","4,086.00","4,086.00","4,086.00","4,086.00","","0.69%"
"17-07-2020","4,058.00","4,044.00","4,076.00","4,030.00","0.67K","0.95%"
"16-07-2020","4,020.00","4,014.00","4,036.00","4,008.00","0.53K","0.00%"
"15-07-2020","4,020.00","4,032.00","4,038.00","4,014.00","0.43K","0.30%"
"14-07-2020","4,008.00","4,002.00","4,032.00","3,990.00","0.42K","-0.69%"
"13-07-2020","4,036.00","4,010.00","4,040.00","4,010.00","0.69K","0.75%"
"10-07-2020","4,006.00","4,010.00","4,030.00","3,986.00","0.57K","-0.40%"
"09-07-2020","4,022.00","4,022.00","4,030.00","4,004.00","0.05K","-0.69%"
"08-07-2020","4,050.00","4,100.00","4,100.00","4,026.00","0.35K","0.00%"
"07-07-2020","4,050.00","4,030.00","4,050.00","4,030.00","0.16K","0.75%"
"06-07-2020","4,020.00","4,020.00","4,020.00","4,020.00","0.06K","0.10%"
"03-07-2020","4,016.00","4,016.00","4,016.00","4,016.00","","0.65%"
"02-07-2020","3,990.00","3,990.00","3,990.00","3,990.00","","0.30%"
"01-07-2020","3,978.00","3,978.00","3,978.00","3,978.00","","1.02%"
"30-06-2020","3,938.00","3,938.00","3,938.00","3,938.00","","-0.46%"
"29-06-2020","3,956.00","3,956.00","3,956.00","3,956.00","","-1.40%"
"26-06-2020","4,012.00","4,012.00","4,012.00","4,012.00","","-0.10%"
"25-06-2020","4,016.00","4,016.00","4,016.00","4,016.00","","0.75%"
"24-06-2020","3,986.00","3,986.00","3,986.00","3,986.00","","0.20%"
"23-06-2020","3,978.00","3,978.00","3,978.00","3,978.00","","0.76%"
"22-06-2020","3,948.00","3,948.00","3,948.00","3,948.00","","1.18%"
"19-06-2020","3,902.00","3,898.00","3,924.00","3,866.00","1.18K","0.41%"
"18-06-2020","3,886.00","3,846.00","3,892.00","3,846.00","0.30K","1.89%"
"17-06-2020","3,814.00","3,794.00","3,834.00","3,790.00","0.45K","0.16%"
"16-06-2020","3,808.00","3,820.00","3,826.00","3,800.00","0.23K","-0.68%"
"15-06-2020","3,834.00","3,834.00","3,834.00","3,832.00","0.01K","0.00%"
"12-06-2020","3,834.00","3,834.00","3,834.00","3,834.00","","-1.24%"
"11-06-2020","3,882.00","3,882.00","3,882.00","3,882.00","","2.05%"
"10-06-2020","3,804.00","3,804.00","3,804.00","3,804.00","","0.48%"
"09-06-2020","3,786.00","3,786.00","3,786.00","3,786.00","0.01K","-0.32%"
"08-06-2020","3,798.00","3,798.00","3,798.00","3,798.00","","1.50%"
"05-06-2020","3,742.00","3,742.00","3,742.00","3,742.00","","0.92%"
"04-06-2020","3,708.00","3,708.00","3,708.00","3,708.00","","-0.59%"
"03-06-2020","3,730.00","3,730.00","3,730.00","3,730.00","","2.42%"
"02-06-2020","3,642.00","3,642.00","3,642.00","3,642.00","","0.17%"
"01-06-2020","3,636.00","3,636.00","3,636.00","3,636.00","","0.44%"
"29-05-2020","3,620.00","3,620.00","3,620.00","3,620.00","","-0.60%"
"28-05-2020","3,642.00","3,642.00","3,642.00","3,642.00","","0.89%"
"27-05-2020","3,610.00","3,610.00","3,610.00","3,610.00","","0.61%"
"26-05-2020","3,588.00","3,588.00","3,588.00","3,588.00","","0.62%"
"22-05-2020","3,566.00","3,566.00","3,566.00","3,566.00","","-0.39%"
"21-05-2020","3,580.00","3,580.00","3,580.00","3,580.00","","-0.06%"
"20-05-2020","3,582.00","3,610.00","3,612.00","3,574.00","1.84K","-0.67%"
"19-05-2020","3,606.00","3,630.00","3,630.00","3,598.00","0.90K","-0.72%"
"18-05-2020","3,632.00","3,650.00","3,676.00","3,620.00","0.66K","-0.06%"
"15-05-2020","3,634.00","3,666.00","3,666.00","3,610.00","0.65K","-1.52%"
"14-05-2020","3,690.00","3,698.00","3,706.00","3,668.00","0.07K","0.82%"
"13-05-2020","3,660.00","3,660.00","3,660.00","3,660.00","","0.05%"
"12-05-2020","3,658.00","3,658.00","3,658.00","3,658.00","","-0.71%"
"11-05-2020","3,684.00","3,684.00","3,684.00","3,684.00","","-0.32%"
"08-05-2020","3,696.00","3,696.00","3,696.00","3,696.00","","-1.12%"
"07-05-2020","3,738.00","3,738.00","3,738.00","3,738.00","","1.19%"
"06-05-2020","3,694.00","3,694.00","3,694.00","3,694.00","","-1.18%"
"05-05-2020","3,738.00","3,738.00","3,738.00","3,738.00","","2.24%"
"04-05-2020","3,656.00","3,656.00","3,656.00","3,656.00","","-1.98%"
"30-04-2020","3,730.00","3,758.00","3,762.00","3,684.00","3.79K","-1.01%"
"29-04-2020","3,768.00","3,798.00","3,812.00","3,758.00","0.69K","-0.37%"
"28-04-2020","3,782.00","3,788.00","3,800.00","3,762.00","1.84K","-0.16%"
"27-04-2020","3,788.00","3,750.00","3,794.00","3,746.00","1.21K","0.80%"
"24-04-2020","3,758.00","3,826.00","3,826.00","3,740.00","2.03K","-1.67%"
"23-04-2020","3,822.00","3,790.00","3,860.00","3,784.00","1.39K","1.00%"
"22-04-2020","3,784.00","3,756.00","3,800.00","3,742.00","1.75K","1.50%"
"21-04-2020","3,728.00","3,764.00","3,800.00","3,714.00","3.95K","-3.17%"
"20-04-2020","3,850.00","3,950.00","3,950.00","3,850.00","2.36K","-3.99%"
"17-04-2020","4,010.00","4,154.00","4,154.00","4,008.00","1.83K","-3.93%"
"16-04-2020","4,174.00","4,106.00","4,182.00","4,090.00","1.59K","2.96%"
"15-04-2020","4,054.00","4,030.00","4,068.00","4,030.00","0.62K","0.60%"
"13-04-2020","4,030.00","4,030.00","4,030.00","4,028.00","0.24K","0.85%"
"09-04-2020","3,996.00","3,996.00","3,996.00","3,996.00","","0.00%"
"08-04-2020","3,996.00","4,000.00","4,000.00","3,990.00","0.01K","1.58%"
"07-04-2020","3,934.00","3,934.00","3,934.00","3,934.00","","0.46%"
"03-04-2020","3,916.00","3,916.00","3,916.00","3,916.00","","-0.05%"
"01-04-2020","3,918.00","3,918.00","3,918.00","3,918.00","","-0.05%"
"31-03-2020","3,920.00","3,920.00","3,920.00","3,920.00","","-0.05%"
"30-03-2020","3,922.00","3,922.00","3,922.00","3,922.00","","-0.10%"
"27-03-2020","3,926.00","3,926.00","3,926.00","3,926.00","","-0.05%"
"26-03-2020","3,928.00","3,928.00","3,928.00","3,928.00","","0.00%"
"25-03-2020","3,928.00","3,928.00","3,928.00","3,928.00","","2.08%"
"24-03-2020","3,848.00","3,848.00","3,848.00","3,848.00","","1.16%"
"23-03-2020","3,804.00","3,804.00","3,804.00","3,804.00","","1.82%"
"20-03-2020","3,736.00","3,700.00","3,756.00","3,700.00","1.21K","0.97%"
"19-03-2020","3,700.00","3,646.00","3,700.00","3,638.00","1.19K","0.27%"
"18-03-2020","3,690.00","3,656.00","3,700.00","3,636.00","2.81K","1.88%"
"17-03-2020","3,622.00","3,698.00","3,722.00","3,610.00","2.17K","-1.47%"
"16-03-2020","3,676.00","3,742.00","3,750.00","3,664.00","1.76K","-2.65%"
"13-03-2020","3,776.00","3,720.00","3,780.00","3,690.00","1.65K","0.11%"
"12-03-2020","3,772.00","3,788.00","3,800.00","3,730.00","1.47K","-0.84%"
"11-03-2020","3,804.00","3,780.00","3,844.00","3,780.00","1.14K","0.42%"
"09-03-2020","3,788.00","3,844.00","3,844.00","3,754.00","1.38K","-2.57%"
"06-03-2020","3,888.00","3,826.00","3,898.00","3,826.00","0.86K","1.94%"
"05-03-2020","3,814.00","3,786.00","3,860.00","3,786.00","1.50K","0.16%"
"04-03-2020","3,808.00","3,766.00","3,826.00","3,766.00","2.06K","0.74%"
"03-03-2020","3,780.00","3,758.00","3,790.00","3,758.00","0.88K","0.85%"
"02-03-2020","3,748.00","3,794.00","3,812.00","3,734.00","0.89K","0.48%"
"28-02-2020","3,730.00","3,734.00","3,772.00","3,700.00","0.98K","-1.22%"
"27-02-2020","3,776.00","3,784.00","3,784.00","3,770.00","0.38K","1.40%"
"26-02-2020","3,724.00","3,786.00","3,790.00","3,692.00","1.04K","-2.97%"
"25-02-2020","3,838.00","3,830.00","3,850.00","3,820.00","1.17K","0.68%"
"24-02-2020","3,812.00","3,870.00","3,872.00","3,810.00","0.47K","-2.80%"
"20-02-2020","3,922.00","3,940.00","3,950.00","3,914.00","0.85K","-0.61%"
"19-02-2020","3,946.00","3,966.00","3,970.00","3,938.00","0.87K","-1.05%"
"18-02-2020","3,988.00","3,942.00","3,990.00","3,914.00","1.13K","1.01%"
"17-02-2020","3,948.00","4,008.00","4,018.00","3,944.00","2.16K","-0.90%"
"14-02-2020","3,984.00","3,912.00","3,994.00","3,912.00","1.69K","1.58%"
"13-02-2020","3,922.00","3,906.00","3,936.00","3,904.00","0.74K","0.05%"
"12-02-2020","3,920.00","3,876.00","3,928.00","3,870.00","0.66K","0.62%"
"11-02-2020","3,896.00","3,862.00","3,906.00","3,862.00","0.34K","-0.26%"
"10-02-2020","3,906.00","3,902.00","3,920.00","3,860.00","1.20K","0.10%"
"07-02-2020","3,902.00","3,910.00","3,920.00","3,894.00","0.73K","-0.10%"
"06-02-2020","3,906.00","3,930.00","3,978.00","3,898.00","0.66K","-1.36%"
"05-02-2020","3,960.00","3,890.00","3,960.00","3,870.00","0.68K","1.54%"
"04-02-2020","3,900.00","3,922.00","3,922.00","3,880.00","0.99K","-1.27%"
"03-02-2020","3,950.00","3,960.00","3,960.00","3,918.00","0.30K","-0.95%"
"01-02-2020","3,988.00","4,000.00","4,000.00","3,952.00","0.09K","0.20%"
"31-01-2020","3,980.00","3,968.00","3,988.00","3,938.00","0.48K","-0.65%"
"30-01-2020","4,006.00","4,038.00","4,038.00","3,958.00","0.20K","-0.40%"
"29-01-2020","4,022.00","4,030.00","4,030.00","4,018.00","0.18K","-0.40%"
"28-01-2020","4,038.00","3,996.00","4,050.00","3,996.00","0.85K","0.60%"
"27-01-2020","4,014.00","4,074.00","4,086.00","4,000.00","0.44K","-1.67%"
"24-01-2020","4,082.00","4,092.00","4,100.00","4,064.00","0.49K","-0.29%"
"23-01-2020","4,094.00","4,114.00","4,114.00","4,080.00","0.72K","-1.25%"
"22-01-2020","4,146.00","4,152.00","4,152.00","4,128.00","1.23K","-0.24%"
"21-01-2020","4,156.00","4,160.00","4,184.00","4,136.00","0.33K","0.63%"
"20-01-2020","4,130.00","4,194.00","4,258.00","4,120.00","2.34K","-1.81%"
"17-01-2020","4,206.00","4,160.00","4,274.00","4,152.00","0.81K","1.30%"
"16-01-2020","4,152.00","4,170.00","4,170.00","4,128.00","0.25K","-0.43%"
"15-01-2020","4,170.00","4,158.00","4,208.00","4,156.00","1.09K","0.43%"
"14-01-2020","4,152.00","4,160.00","4,176.00","4,148.00","0.88K","-0.62%"
"13-01-2020","4,178.00","4,190.00","4,198.00","4,150.00","1.13K","-0.62%"
"10-01-2020","4,204.00","4,220.00","4,228.00","4,194.00","0.56K","-0.85%"
"09-01-2020","4,240.00","4,242.00","4,248.00","4,220.00","0.17K","0.95%"
"08-01-2020","4,200.00","4,174.00","4,204.00","4,174.00","0.56K","-0.47%"
"07-01-2020","4,220.00","4,252.00","4,252.00","4,190.00","0.46K","-0.14%"
"06-01-2020","4,226.00","4,182.00","4,258.00","4,180.00","0.35K","0.48%"
"03-01-2020","4,206.00","4,190.00","4,214.00","4,190.00","0.10K","-0.28%"
"02-01-2020","4,218.00","4,194.00","4,238.00","4,170.00","0.32K","0.96%"
"01-01-2020","4,178.00","4,160.00","4,200.00","4,150.00","0.31K","-0.29%"
"31-12-2019","4,190.00","4,202.00","4,222.00","4,170.00","0.66K","-1.69%"
"30-12-2019","4,262.00","4,240.00","4,280.00","4,240.00","0.21K","0.61%"
"27-12-2019","4,236.00","4,218.00","4,256.00","4,216.00","0.24K","0.81%"
"26-12-2019","4,202.00","4,234.00","4,236.00","4,184.00","0.84K","-1.59%"
"24-12-2019","4,270.00","4,364.00","4,364.00","4,206.00","1.45K","-2.20%"
"23-12-2019","4,366.00","4,348.00","4,382.00","4,348.00","0.18K","0.14%"
"20-12-2019","4,360.00","4,410.00","4,418.00","4,352.00","2.52K","-0.95%"
"19-12-2019","4,402.00","4,360.00","4,412.00","4,352.00","0.78K","1.24%"
"18-12-2019","4,348.00","4,348.00","4,370.00","4,320.00","0.59K","1.21%"
"17-12-2019","4,296.00","4,280.00","4,300.00","4,278.00","0.33K","0.33%"
"16-12-2019","4,282.00","4,256.00","4,298.00","4,256.00","0.29K","0.47%"
"13-12-2019","4,262.00","4,316.00","4,318.00","4,214.00","0.44K","0.00%"
"12-12-2019","4,262.00","4,230.00","4,310.00","4,210.00","0.44K","1.77%"
"11-12-2019","4,188.00","4,156.00","4,200.00","4,156.00","0.18K","-0.90%"
"10-12-2019","4,226.00","4,250.00","4,256.00","4,144.00","0.32K","-0.38%"
"09-12-2019","4,242.00","4,242.00","4,274.00","4,202.00","0.35K","0.81%"
"06-12-2019","4,208.00","4,184.00","4,240.00","4,178.00","0.21K","1.89%"
"05-12-2019","4,130.00","4,110.00","4,152.00","4,090.00","0.11K","2.58%"
"04-12-2019","4,026.00","4,014.00","4,050.00","4,014.00","0.08K","-0.10%"
"03-12-2019","4,030.00","4,032.00","4,032.00","4,020.00","0.04K","0.80%"
"02-12-2019","3,998.00","4,010.00","4,070.00","3,980.00","0.20K","-2.25%"
"29-11-2019","4,090.00","4,152.00","4,156.00","4,040.00","0.42K","-1.78%"
"28-11-2019","4,164.00","4,160.00","4,164.00","4,160.00","0.03K","-0.48%"
"27-11-2019","4,184.00","4,170.00","4,200.00","4,162.00","0.23K","-0.05%"
"26-11-2019","4,186.00","4,200.00","4,210.00","4,160.00","0.24K","-0.66%"
"25-11-2019","4,214.00","4,214.00","4,214.00","4,214.00","0.02K","1.01%"
"22-11-2019","4,172.00","4,152.00","4,214.00","4,124.00","0.09K","-1.60%"
"21-11-2019","4,240.00","4,270.00","4,270.00","4,222.00","0.04K","-4.03%"
"20-11-2019","4,418.00","4,430.00","4,466.00","4,408.00","1.48K","-0.50%"
"19-11-2019","4,440.00","4,388.00","4,444.00","4,372.00","1.98K","1.00%"
"18-11-2019","4,396.00","4,462.00","4,462.00","4,368.00","2.43K","-2.35%"
"15-11-2019","4,502.00","4,520.00","4,528.00","4,484.00","1.97K","1.17%"
"14-11-2019","4,450.00","4,526.00","4,528.00","4,434.00","1.55K","-1.81%"
"13-11-2019","4,532.00","4,508.00","4,560.00","4,508.00","1.11K","0.44%"
"11-11-2019","4,512.00","4,464.00","4,528.00","4,414.00","2.59K","0.36%"
"08-11-2019","4,496.00","4,438.00","4,500.00","4,410.00","2.33K","1.31%"
"07-11-2019","4,438.00","4,314.00","4,460.00","4,202.00","2.11K","1.88%"
"06-11-2019","4,356.00","4,510.00","4,510.00","4,356.00","2.15K","-3.97%"
"05-11-2019","4,536.00","4,612.00","4,612.00","4,490.00","1.67K","-1.78%"
"04-11-2019","4,618.00","4,594.00","4,640.00","4,594.00","0.95K","0.92%"
"01-11-2019","4,576.00","4,596.00","4,596.00","4,562.00","0.34K","-0.65%"
"31-10-2019","4,606.00","4,616.00","4,616.00","4,602.00","0.07K","-1.12%"
"30-10-2019","4,658.00","4,658.00","4,658.00","4,658.00","","1.13%"
"29-10-2019","4,606.00","4,606.00","4,606.00","4,606.00","0.01K","0.70%"
"27-10-2019","4,574.00","4,580.00","4,580.00","4,566.00","0.14K","-0.35%"
"25-10-2019","4,590.00","4,580.00","4,612.00","4,566.00","0.18K","0.57%"
"24-10-2019","4,564.00","4,574.00","4,580.00","4,538.00","0.39K","-0.35%"
"23-10-2019","4,580.00","4,562.00","4,590.00","4,562.00","2.12K","0.04%"
"22-10-2019","4,578.00","4,580.00","4,582.00","4,566.00","0.08K","0.22%"
"18-10-2019","4,568.00","4,508.00","4,588.00","4,508.00","4.57K","1.42%"
"17-10-2019","4,504.00","4,482.00","4,516.00","4,482.00","2.23K","0.27%"
"16-10-2019","4,492.00","4,486.00","4,504.00","4,462.00","3.45K","0.18%"
"15-10-2019","4,484.00","4,416.00","4,496.00","4,416.00","2.12K","0.99%"
"14-10-2019","4,440.00","4,476.00","4,476.00","4,334.00","1.07K","-0.63%"
"11-10-2019","4,468.00","4,460.00","4,484.00","4,440.00","1.22K","0.72%"
"10-10-2019","4,436.00","4,486.00","4,500.00","4,320.00","5.52K","-1.38%"
"09-10-2019","4,498.00","4,500.00","4,574.00","4,448.00","6.65K","-2.89%"
"07-10-2019","4,632.00","4,586.00","4,632.00","4,586.00","2.40K","4.00%"
"04-10-2019","4,454.00","4,418.00","4,470.00","4,372.00","30.23K","-2.20%"
"03-10-2019","4,554.00","4,600.00","4,600.00","4,554.00","1.35K","-3.96%"
"01-10-2019","4,742.00","4,894.00","4,894.00","4,742.00","7.01K","-5.99%"
"30-09-2019","5,044.00","5,102.00","5,102.00","5,044.00","5.55K","-4.00%"
"27-09-2019","5,254.00","5,308.00","5,308.00","5,254.00","2.58K","-3.98%"
"26-09-2019","5,472.00","5,528.00","5,528.00","5,472.00","2.65K","-3.97%"
"25-09-2019","5,698.00","5,832.00","5,832.00","5,698.00","0.35K","-3.98%"
"24-09-2019","5,934.00","5,940.00","5,944.00","5,914.00","4.14K","0.13%"
"23-09-2019","5,926.00","5,962.00","5,962.00","5,910.00","1.10K","-0.57%"
"20-09-2019","5,960.00","6,052.00","6,080.00","5,944.00","14.56K","-1.49%"
"19-09-2019","6,050.00","5,956.00","6,056.00","5,944.00","10.70K","1.82%"
"18-09-2019","5,942.00","5,880.00","5,982.00","5,878.00","14.11K","1.02%"
"17-09-2019","5,882.00","5,880.00","5,890.00","5,876.00","16.46K","0.00%"
"16-09-2019","5,882.00","5,890.00","5,904.00","5,878.00","6.99K","0.00%"
"13-09-2019","5,882.00","5,890.00","5,918.00","5,876.00","7.41K","-0.10%"
"12-09-2019","5,888.00","5,896.00","5,924.00","5,880.00","2.90K","0.00%"
"11-09-2019","5,888.00","5,894.00","5,920.00","5,880.00","4.95K","0.07%"
"09-09-2019","5,884.00","5,888.00","5,892.00","5,876.00","2.42K","-0.27%"
"06-09-2019","5,900.00","5,910.00","5,910.00","5,892.00","1.79K","-0.14%"
"05-09-2019","5,908.00","5,910.00","5,940.00","5,898.00","5.67K","0.20%"
"04-09-2019","5,896.00","5,894.00","5,906.00","5,886.00","1.97K","-0.17%"
"03-09-2019","5,906.00","5,906.00","5,920.00","5,892.00","0.95K","0.00%"
"30-08-2019","5,906.00","5,884.00","5,954.00","5,880.00","2.31K","0.27%"
