"Date","Price","Open","High","Low","Vol.","Change %"
"10-03-2021","3,852.00","3,883.00","3,892.00","3,844.00","23.04K","-0.85%"
"09-03-2021","3,885.00","3,907.00","3,914.00","3,877.00","12.83K","-0.44%"
"08-03-2021","3,902.00","3,890.00","3,950.00","3,890.00","13.19K","0.28%"
"05-03-2021","3,891.00","3,895.00","3,908.00","3,886.00","8.79K","0.41%"
"04-03-2021","3,875.00","3,882.00","3,902.00","3,870.00","4.81K","-0.10%"
"03-03-2021","3,879.00","3,858.00","3,900.00","3,858.00","6.73K","0.47%"
"02-03-2021","3,861.00","3,885.00","3,906.00","3,847.00","9.59K","-1.03%"
"01-03-2021","3,901.00","3,892.00","3,922.00","3,890.00","4.01K","0.41%"
"26-02-2021","3,885.00","3,898.00","3,921.00","3,880.00","7.35K","-0.79%"
"25-02-2021","3,916.00","3,900.00","3,955.00","3,890.00","7.22K","0.67%"
"24-02-2021","3,890.00","3,887.00","3,905.00","3,866.00","3.11K","0.41%"
"23-02-2021","3,874.00","3,870.00","3,893.00","3,865.00","3.70K","0.31%"
"22-02-2021","3,862.00","3,930.00","3,937.00","3,852.00","4.37K","-0.31%"
"19-02-2021","3,874.00","3,900.00","3,908.00","3,866.00","10.55K","-0.87%"
"18-02-2021","3,908.00","3,922.00","3,938.00","3,902.00","6.72K","-0.31%"
"17-02-2021","3,920.00","3,940.00","3,964.00","3,900.00","9.22K","-0.46%"
"16-02-2021","3,938.00","3,945.00","3,955.00","3,921.00","7.08K","-0.10%"
"15-02-2021","3,942.00","3,960.00","3,995.00","3,930.00","15.75K","-0.25%"
"12-02-2021","3,952.00","3,956.00","3,972.00","3,944.00","10.19K","-0.10%"
"11-02-2021","3,956.00","3,960.00","3,980.00","3,940.00","9.99K","-0.28%"
"10-02-2021","3,967.00","3,993.00","4,020.00","3,960.00","19.46K","-0.97%"
"09-02-2021","4,006.00","3,991.00","4,045.00","3,991.00","23.03K","0.23%"
"08-02-2021","3,997.00","3,985.00","4,027.00","3,980.00","20.53K","-0.22%"
"05-02-2021","4,006.00","3,974.00","4,015.00","3,955.00","14.01K","1.01%"
"04-02-2021","3,966.00","3,960.00","3,985.00","3,931.00","9.16K","0.13%"
"03-02-2021","3,961.00","3,960.00","3,990.00","3,954.00","5.21K","-0.10%"
"02-02-2021","3,965.00","3,934.00","3,982.00","3,926.00","9.22K","1.02%"
"01-02-2021","3,925.00","3,970.00","3,982.00","3,910.00","7.41K","-0.96%"
"29-01-2021","3,963.00","3,973.00","3,993.00","3,960.00","6.58K","-0.25%"
"28-01-2021","3,973.00","3,964.00","3,984.00","3,946.00","7.14K","-0.05%"
"27-01-2021","3,975.00","4,035.00","4,046.00","3,963.00","8.75K","-1.29%"
"25-01-2021","4,027.00","4,023.00","4,059.00","4,020.00","6.62K","-0.12%"
"22-01-2021","4,032.00","4,032.00","4,087.00","4,021.00","7.27K","-0.10%"
"21-01-2021","4,036.00","3,984.00","4,060.00","3,974.00","4.01K","2.72%"
"20-01-2021","3,929.00","3,900.00","3,943.00","3,885.00","8.63K","0.85%"
"19-01-2021","3,896.00","3,892.00","3,915.00","3,881.00","4.84K","0.10%"
"18-01-2021","3,892.00","3,921.00","3,931.00","3,872.00","8.59K","-0.94%"
"15-01-2021","3,929.00","3,951.00","3,959.00","3,896.00","11.64K","-0.48%"
"14-01-2021","3,948.00","3,948.00","3,959.00","3,938.00","9.32K","0.10%"
"13-01-2021","3,944.00","3,939.00","3,988.00","3,923.00","19.30K","0.43%"
"12-01-2021","3,927.00","3,920.00","3,937.00","3,905.00","7.98K","0.18%"
"11-01-2021","3,920.00","3,965.00","3,965.00","3,898.00","14.87K","-0.73%"
"08-01-2021","3,949.00","3,946.00","3,971.00","3,940.00","16.54K","0.30%"
"07-01-2021","3,937.00","3,942.00","3,971.00","3,928.00","12.74K","-0.25%"
"06-01-2021","3,947.00","3,950.00","3,975.00","3,933.00","15.70K","0.43%"
"05-01-2021","3,930.00","3,990.00","3,990.00","3,887.00","15.08K","-1.92%"
"04-01-2021","4,007.00","4,002.00","4,020.00","3,972.00","13.91K","0.25%"
"01-01-2021","3,997.00","3,961.00","4,072.00","3,960.00","19.80K","1.09%"
"31-12-2020","3,954.00","3,940.00","3,977.00","3,935.00","9.21K","0.48%"
"30-12-2020","3,935.00","3,932.00","3,950.00","3,920.00","5.20K","0.15%"
"29-12-2020","3,929.00","3,945.00","3,947.00","3,918.00","3.74K","-0.20%"
"28-12-2020","3,937.00","3,958.00","3,967.00","3,927.00","3.64K","-0.53%"
"24-12-2020","3,958.00","3,947.00","3,985.00","3,906.00","4.40K","0.23%"
"23-12-2020","3,949.00","3,918.00","3,970.00","3,915.00","3.72K","0.77%"
"22-12-2020","3,919.00","3,891.00","3,934.00","3,888.00","2.87K","0.51%"
"21-12-2020","3,899.00","3,962.00","3,967.00","3,885.00","3.29K","-1.17%"
"18-12-2020","3,945.00","3,985.00","3,998.00","3,918.00","17.01K","-0.73%"
"17-12-2020","3,974.00","4,010.00","4,018.00","3,962.00","16.63K","-0.87%"
"16-12-2020","4,009.00","3,975.00","4,043.00","3,971.00","26.03K","0.78%"
"15-12-2020","3,978.00","3,964.00","4,000.00","3,961.00","19.86K","0.33%"
"14-12-2020","3,965.00","3,942.00","3,987.00","3,926.00","25.35K","0.69%"
"11-12-2020","3,938.00","3,978.00","3,996.00","3,908.00","24.15K","-0.83%"
"10-12-2020","3,971.00","3,897.00","3,994.00","3,897.00","41.32K","2.03%"
"09-12-2020","3,892.00","3,912.00","3,929.00","3,878.00","16.25K","-0.66%"
"08-12-2020","3,918.00","3,899.00","3,932.00","3,853.00","19.82K","0.51%"
"07-12-2020","3,898.00","3,896.00","3,935.00","3,885.00","18.02K","-0.28%"
"04-12-2020","3,909.00","3,926.00","3,940.00","3,891.00","11.36K","-0.20%"
"03-12-2020","3,917.00","3,903.00","3,927.00","3,871.00","13.72K","0.62%"
"02-12-2020","3,893.00","3,954.00","3,979.00","3,861.00","21.58K","-1.72%"
"01-12-2020","3,961.00","4,005.00","4,010.00","3,935.00","11.53K","-1.22%"
"27-11-2020","4,010.00","3,950.00","4,027.00","3,948.00","11.66K","1.57%"
"26-11-2020","3,948.00","3,995.00","4,002.00","3,940.00","7.37K","-1.15%"
"25-11-2020","3,994.00","4,008.00","4,017.00","3,983.00","4.84K","0.71%"
"24-11-2020","3,966.00","4,000.00","4,013.00","3,943.00","7.66K","-1.20%"
"23-11-2020","4,014.00","4,105.00","4,105.00","4,008.00","8.21K","-1.52%"
"20-11-2020","4,076.00","4,105.00","4,117.00","4,062.00","18.31K","-0.80%"
"19-11-2020","4,109.00","4,112.00","4,145.00","4,100.00","12.38K","0.07%"
"18-11-2020","4,106.00","4,095.00","4,128.00","4,072.00","24.13K","-0.27%"
"17-11-2020","4,117.00","4,171.00","4,190.00","4,098.00","23.44K","-1.22%"
"14-11-2020","4,168.00","4,177.00","4,183.00","4,162.00","6.47K","-0.36%"
"13-11-2020","4,183.00","4,180.00","4,202.00","4,170.00","13.63K","-0.43%"
"12-11-2020","4,201.00","4,235.00","4,243.00","4,194.00","16.46K","-1.06%"
"11-11-2020","4,246.00","4,220.00","4,269.00","4,204.00","23.53K","1.05%"
"10-11-2020","4,202.00","4,225.00","4,248.00","4,185.00","20.98K","-0.17%"
"09-11-2020","4,209.00","4,286.00","4,290.00","4,166.00","31.43K","-1.68%"
"06-11-2020","4,281.00","4,305.00","4,315.00","4,272.00","19.93K","-1.04%"
"05-11-2020","4,326.00","4,344.00","4,370.00","4,315.00","19.76K","-0.25%"
"04-11-2020","4,337.00","4,309.00","4,356.00","4,281.00","21.72K","0.74%"
"03-11-2020","4,305.00","4,268.00","4,330.00","4,258.00","20.75K","1.22%"
"02-11-2020","4,253.00","4,329.00","4,329.00","4,211.00","30.70K","-1.71%"
"30-10-2020","4,327.00","4,304.00","4,373.00","4,304.00","19.94K","0.67%"
"29-10-2020","4,298.00","4,308.00","4,325.00","4,278.00","10.78K","-0.32%"
"28-10-2020","4,312.00","4,382.00","4,410.00","4,275.00","19.56K","-1.89%"
"27-10-2020","4,395.00","4,297.00","4,429.00","4,276.00","16.04K","1.92%"
"26-10-2020","4,312.00","4,310.00","4,335.00","4,261.00","12.14K","0.12%"
"23-10-2020","4,307.00","4,301.00","4,327.00","4,278.00","11.31K","0.37%"
"22-10-2020","4,291.00","4,276.00","4,348.00","4,259.00","10.96K","0.33%"
"21-10-2020","4,277.00","4,176.00","4,300.00","4,168.00","11.14K","3.36%"
"20-10-2020","4,138.00","4,068.00","4,158.00","4,036.00","40.25K","1.77%"
"19-10-2020","4,066.00","4,027.00","4,083.00","4,027.00","14.07K","0.84%"
"16-10-2020","4,032.00","4,045.00","4,070.00","4,014.00","13.77K","-0.44%"
"15-10-2020","4,050.00","4,015.00","4,111.00","3,960.00","45.25K","1.22%"
"14-10-2020","4,001.00","4,000.00","4,024.00","3,990.00","22.38K","0.33%"
"13-10-2020","3,988.00","4,052.00","4,062.00","3,975.00","27.34K","-1.85%"
"12-10-2020","4,063.00","4,084.00","4,112.00","4,055.00","15.84K","-0.22%"
"09-10-2020","4,072.00","4,121.00","4,135.00","4,061.00","27.83K","-1.28%"
"08-10-2020","4,125.00","4,052.00","4,135.00","4,052.00","39.87K","1.80%"
"07-10-2020","4,052.00","4,057.00","4,075.00","4,034.00","14.67K","-0.12%"
"06-10-2020","4,057.00","4,105.00","4,114.00","4,050.00","16.21K","-1.05%"
"05-10-2020","4,100.00","4,118.00","4,118.00","4,071.00","18.55K","-0.51%"
"01-10-2020","4,121.00","4,000.00","4,135.00","4,000.00","39.02K","3.31%"
"30-09-2020","3,989.00","3,942.00","3,999.00","3,940.00","8.54K","0.73%"
"29-09-2020","3,960.00","3,955.00","3,986.00","3,945.00","7.05K","-0.45%"
"28-09-2020","3,978.00","3,969.00","4,018.00","3,965.00","8.86K","0.20%"
"25-09-2020","3,970.00","3,959.00","3,987.00","3,945.00","2.85K","0.43%"
"24-09-2020","3,953.00","4,010.00","4,015.00","3,931.00","5.16K","-1.03%"
"23-09-2020","3,994.00","4,008.00","4,020.00","3,970.00","2.86K","-0.13%"
"22-09-2020","3,999.00","3,971.00","4,009.00","3,940.00","3.49K","0.13%"
"21-09-2020","3,994.00","4,047.00","4,088.00","3,980.00","3.66K","-0.89%"
"18-09-2020","4,030.00","4,044.00","4,052.00","4,005.00","18.42K","-0.05%"
"17-09-2020","4,032.00","4,070.00","4,098.00","4,021.00","24.03K","-0.57%"
"16-09-2020","4,055.00","4,057.00","4,088.00","4,037.00","20.55K","-0.32%"
"15-09-2020","4,068.00","4,005.00","4,084.00","3,988.00","33.62K","1.60%"
"14-09-2020","4,004.00","4,040.00","4,049.00","3,964.00","22.14K","-0.84%"
"11-09-2020","4,038.00","4,015.00","4,085.00","4,015.00","31.14K","0.60%"
"10-09-2020","4,014.00","3,928.00","4,025.00","3,913.00","31.83K","2.53%"
"09-09-2020","3,915.00","3,876.00","3,933.00","3,875.00","14.82K","0.44%"
"08-09-2020","3,898.00","3,930.00","3,950.00","3,884.00","23.34K","-0.69%"
"07-09-2020","3,925.00","3,975.00","3,975.00","3,852.00","36.94K","-0.83%"
"04-09-2020","3,958.00","4,002.00","4,030.00","3,915.00","28.28K","-1.54%"
"03-09-2020","4,020.00","4,055.00","4,064.00","4,005.00","9.73K","-0.57%"
"02-09-2020","4,043.00","4,021.00","4,050.00","3,990.00","16.98K","0.60%"
"01-09-2020","4,019.00","4,120.00","4,138.00","4,002.00","25.30K","-2.29%"
"31-08-2020","4,113.00","4,120.00","4,125.00","4,070.00","10.50K","-1.06%"
"28-08-2020","4,157.00","4,174.00","4,205.00","4,140.00","11.54K","0.00%"
"27-08-2020","4,157.00","4,169.00","4,220.00","4,140.00","14.46K","-0.93%"
"26-08-2020","4,196.00","4,220.00","4,239.00","4,188.00","12.84K","-1.08%"
"25-08-2020","4,242.00","4,148.00","4,251.00","4,148.00","11.71K","2.66%"
"24-08-2020","4,132.00","4,141.00","4,173.00","4,108.00","7.58K","-0.48%"
"21-08-2020","4,152.00","4,158.00","4,199.00","4,121.00","5.13K","1.14%"
"20-08-2020","4,105.00","4,131.00","4,131.00","4,065.00","28.15K","-0.92%"
"19-08-2020","4,143.00","4,149.00","4,192.00","4,074.00","34.89K","0.24%"
"18-08-2020","4,133.00","4,040.00","4,172.00","4,036.00","34.20K","2.00%"
"17-08-2020","4,052.00","3,990.00","4,077.00","3,990.00","28.52K","1.83%"
"14-08-2020","3,979.00","3,990.00","4,026.00","3,912.00","38.40K","0.13%"
"13-08-2020","3,974.00","4,082.00","4,114.00","3,968.00","40.55K","-2.76%"
"12-08-2020","4,087.00","4,040.00","4,128.00","3,962.00","37.80K","0.96%"
"11-08-2020","4,048.00","4,092.00","4,092.00","4,012.00","27.22K","-1.36%"
"10-08-2020","4,104.00","4,139.00","4,170.00","4,053.00","32.93K","-1.35%"
"07-08-2020","4,160.00","4,122.00","4,195.00","4,082.00","37.92K","0.92%"
"06-08-2020","4,122.00","4,030.00","4,166.00","4,023.00","41.95K","2.64%"
"05-08-2020","4,016.00","4,012.00","4,040.00","3,961.00","23.25K","-0.59%"
"04-08-2020","4,040.00","4,060.00","4,097.00","4,020.00","38.64K","0.75%"
"03-08-2020","4,010.00","3,876.00","4,010.00","3,876.00","16.43K","3.99%"
"31-07-2020","3,856.00","3,874.00","3,874.00","3,832.00","9.59K","-0.85%"
"30-07-2020","3,889.00","3,922.00","3,939.00","3,876.00","9.18K","-1.37%"
"29-07-2020","3,943.00","3,914.00","3,969.00","3,909.00","11.30K","0.95%"
"28-07-2020","3,906.00","3,948.00","3,948.00","3,888.00","7.18K","-0.05%"
"27-07-2020","3,908.00","3,860.00","3,958.00","3,860.00","10.86K","1.56%"
"24-07-2020","3,848.00","3,942.00","3,967.00","3,803.00","12.73K","-2.63%"
"23-07-2020","3,952.00","3,890.00","3,987.00","3,878.00","12.50K","1.57%"
"22-07-2020","3,891.00","3,794.00","3,902.00","3,794.00","5.33K","2.83%"
"21-07-2020","3,784.00","3,810.00","3,838.00","3,772.00","5.16K","-0.66%"
"20-07-2020","3,809.00","3,830.00","3,888.00","3,800.00","33.86K","-0.86%"
"17-07-2020","3,842.00","3,710.00","3,849.00","3,694.00","21.25K","3.81%"
"16-07-2020","3,701.00","3,710.00","3,718.00","3,687.00","5.83K","-0.05%"
"15-07-2020","3,703.00","3,698.00","3,724.00","3,696.00","8.08K","0.30%"
"14-07-2020","3,692.00","3,676.00","3,698.00","3,642.00","9.35K","0.63%"
"13-07-2020","3,669.00","3,679.00","3,687.00","3,657.00","5.57K","-0.35%"
"10-07-2020","3,682.00","3,670.00","3,690.00","3,668.00","9.24K","0.46%"
"09-07-2020","3,665.00","3,667.00","3,700.00","3,656.00","6.40K","-0.14%"
"08-07-2020","3,670.00","3,694.00","3,707.00","3,662.00","7.52K","-0.60%"
"07-07-2020","3,692.00","3,623.00","3,708.00","3,623.00","15.49K","1.62%"
"06-07-2020","3,633.00","3,611.00","3,648.00","3,611.00","6.45K","0.69%"
"03-07-2020","3,608.00","3,591.00","3,618.00","3,580.00","4.57K","0.56%"
"02-07-2020","3,588.00","3,612.00","3,616.00","3,572.00","5.68K","-0.75%"
"01-07-2020","3,615.00","3,604.00","3,624.00","3,596.00","3.14K","0.53%"
"30-06-2020","3,596.00","3,604.00","3,624.00","3,587.00","5.08K","-0.08%"
"29-06-2020","3,599.00","3,655.00","3,662.00","3,585.00","10.39K","-1.67%"
"26-06-2020","3,660.00","3,660.00","3,678.00","3,650.00","5.52K","0.47%"
"25-06-2020","3,643.00","3,610.00","3,660.00","3,610.00","3.73K","0.39%"
"24-06-2020","3,629.00","3,655.00","3,672.00","3,622.00","2.95K","-1.12%"
"23-06-2020","3,670.00","3,646.00","3,693.00","3,627.00","6.73K","0.88%"
"22-06-2020","3,638.00","3,670.00","3,689.00","3,609.00","11.79K","-0.60%"
"19-06-2020","3,660.00","3,598.00","3,693.00","3,591.00","23.00K","2.06%"
"18-06-2020","3,586.00","3,558.00","3,595.00","3,550.00","7.63K","1.01%"
"17-06-2020","3,550.00","3,554.00","3,565.00","3,531.00","6.66K","-0.53%"
"16-06-2020","3,569.00","3,552.00","3,580.00","3,550.00","7.27K","0.76%"
"15-06-2020","3,542.00","3,568.00","3,572.00","3,534.00","14.79K","-0.70%"
"12-06-2020","3,567.00","3,560.00","3,578.00","3,502.00","10.25K","-0.47%"
"11-06-2020","3,584.00","3,610.00","3,616.00","3,576.00","9.75K","-0.28%"
"10-06-2020","3,594.00","3,564.00","3,620.00","3,530.00","18.49K","1.30%"
"09-06-2020","3,548.00","3,538.00","3,562.00","3,510.00","16.16K","-0.34%"
"08-06-2020","3,560.00","3,590.00","3,640.00","3,488.00","15.46K","-0.56%"
"05-06-2020","3,580.00","3,574.00","3,602.00","3,554.00","7.53K","0.06%"
"04-06-2020","3,578.00","3,580.00","3,618.00","3,544.00","7.87K","0.06%"
"03-06-2020","3,576.00","3,538.00","3,630.00","3,538.00","17.50K","1.36%"
"02-06-2020","3,528.00","3,518.00","3,536.00","3,508.00","5.48K","0.51%"
"01-06-2020","3,510.00","3,478.00","3,516.00","3,456.00","7.84K","1.21%"
"29-05-2020","3,468.00","3,528.00","3,528.00","3,448.00","8.99K","-1.64%"
"28-05-2020","3,526.00","3,538.00","3,552.00","3,520.00","4.84K","-0.51%"
"27-05-2020","3,544.00","3,538.00","3,554.00","3,520.00","3.64K","0.23%"
"26-05-2020","3,536.00","3,556.00","3,570.00","3,516.00","2.99K","-0.34%"
"22-05-2020","3,548.00","3,580.00","3,580.00","3,530.00","2.12K","-1.66%"
"21-05-2020","3,608.00","3,600.00","3,614.00","3,592.00","2.36K","0.45%"
"20-05-2020","3,592.00","3,578.00","3,614.00","3,564.00","8.04K","0.56%"
"19-05-2020","3,572.00","3,616.00","3,620.00","3,564.00","8.82K","-1.05%"
"18-05-2020","3,610.00","3,600.00","3,658.00","3,598.00","14.76K","0.61%"
"15-05-2020","3,588.00","3,506.00","3,594.00","3,504.00","15.48K","2.81%"
"14-05-2020","3,490.00","3,488.00","3,510.00","3,476.00","5.11K","-0.11%"
"13-05-2020","3,494.00","3,486.00","3,510.00","3,464.00","6.89K","0.63%"
"12-05-2020","3,472.00","3,480.00","3,494.00","3,440.00","5.98K","-0.12%"
"11-05-2020","3,476.00","3,490.00","3,516.00","3,464.00","8.49K","-0.34%"
"08-05-2020","3,488.00","3,482.00","3,530.00","3,480.00","12.40K","0.00%"
"07-05-2020","3,488.00","3,444.00","3,498.00","3,422.00","11.99K","1.28%"
"06-05-2020","3,444.00","3,484.00","3,500.00","3,434.00","6.71K","-0.52%"
"05-05-2020","3,462.00","3,462.00","3,496.00","3,440.00","8.12K","0.99%"
"04-05-2020","3,428.00","3,486.00","3,490.00","3,410.00","8.79K","-2.72%"
"30-04-2020","3,524.00","3,514.00","3,548.00","3,460.00","19.90K","0.74%"
"29-04-2020","3,498.00","3,460.00","3,532.00","3,432.00","25.20K","1.57%"
"28-04-2020","3,444.00","3,304.00","3,460.00","3,302.00","14.82K","2.99%"
"27-04-2020","3,344.00","3,390.00","3,418.00","3,314.00","12.00K","-1.30%"
"24-04-2020","3,388.00","3,362.00","3,412.00","3,312.00","19.43K","1.32%"
"23-04-2020","3,344.00","3,200.00","3,344.00","3,198.00","15.66K","3.98%"
"22-04-2020","3,216.00","3,222.00","3,280.00","3,178.00","19.92K","-2.78%"
"21-04-2020","3,308.00","3,360.00","3,360.00","3,308.00","8.87K","-3.95%"
"20-04-2020","3,444.00","3,552.00","3,570.00","3,444.00","14.60K","-3.96%"
"17-04-2020","3,586.00","3,630.00","3,638.00","3,546.00","12.34K","-0.88%"
"16-04-2020","3,618.00","3,630.00","3,636.00","3,580.00","11.70K","0.11%"
"15-04-2020","3,614.00","3,588.00","3,638.00","3,496.00","27.75K","1.06%"
"13-04-2020","3,576.00","3,562.00","3,624.00","3,540.00","30.55K","0.00%"
"09-04-2020","3,576.00","3,478.00","3,596.00","3,476.00","27.77K","3.23%"
"08-04-2020","3,464.00","3,422.00","3,496.00","3,402.00","13.99K","0.35%"
"07-04-2020","3,452.00","3,368.00","3,452.00","3,342.00","13.58K","2.98%"
"03-04-2020","3,352.00","3,340.00","3,400.00","3,310.00","10.62K","1.21%"
"01-04-2020","3,312.00","3,348.00","3,348.00","3,284.00","5.26K","-0.72%"
"31-03-2020","3,336.00","3,322.00","3,368.00","3,310.00","8.35K","0.54%"
"30-03-2020","3,318.00","3,304.00","3,348.00","3,278.00","6.35K","-0.30%"
"27-03-2020","3,328.00","3,320.00","3,390.00","3,306.00","6.56K","0.24%"
"26-03-2020","3,320.00","3,268.00","3,400.00","3,268.00","8.91K","-1.19%"
"25-03-2020","3,360.00","3,280.00","3,404.00","3,268.00","14.63K","2.63%"
"24-03-2020","3,274.00","3,264.00","3,312.00","3,198.00","6.72K","0.86%"
"23-03-2020","3,246.00","3,280.00","3,318.00","3,246.00","2.50K","-3.68%"
"20-03-2020","3,370.00","3,420.00","3,488.00","3,336.00","31.49K","-0.59%"
"19-03-2020","3,390.00","3,382.00","3,456.00","3,302.00","37.56K","-0.41%"
"18-03-2020","3,404.00","3,368.00","3,434.00","3,264.00","49.70K","0.77%"
"17-03-2020","3,378.00","3,362.00","3,430.00","3,314.00","39.11K","0.24%"
"16-03-2020","3,370.00","3,470.00","3,470.00","3,370.00","27.38K","-3.99%"
"13-03-2020","3,510.00","3,280.00","3,510.00","3,242.00","76.53K","3.97%"
"12-03-2020","3,376.00","3,472.00","3,472.00","3,376.00","23.46K","-3.98%"
"11-03-2020","3,516.00","3,572.00","3,654.00","3,482.00","64.02K","-2.60%"
"09-03-2020","3,610.00","3,648.00","3,648.00","3,610.00","3.55K","-3.99%"
"06-03-2020","3,760.00","3,794.00","3,806.00","3,744.00","29.33K","-1.57%"
"05-03-2020","3,820.00","3,790.00","3,830.00","3,772.00","35.58K","0.42%"
"04-03-2020","3,804.00","3,762.00","3,816.00","3,724.00","47.47K","1.17%"
"03-03-2020","3,760.00","3,630.00","3,760.00","3,630.00","41.71K","3.98%"
"02-03-2020","3,616.00","3,698.00","3,752.00","3,600.00","25.69K","-1.69%"
"28-02-2020","3,678.00","3,662.00","3,690.00","3,598.00","22.94K","-0.43%"
"27-02-2020","3,694.00","3,620.00","3,700.00","3,612.00","12.67K","1.65%"
"26-02-2020","3,634.00","3,686.00","3,704.00","3,572.00","22.17K","-1.30%"
"25-02-2020","3,682.00","3,736.00","3,760.00","3,670.00","10.38K","-1.13%"
"24-02-2020","3,724.00","3,832.00","3,832.00","3,710.00","9.62K","-2.62%"
"20-02-2020","3,824.00","3,830.00","3,848.00","3,816.00","18.29K","-0.05%"
"19-02-2020","3,826.00","3,818.00","3,850.00","3,806.00","22.62K","0.42%"
"18-02-2020","3,810.00","3,794.00","3,838.00","3,780.00","34.19K","0.11%"
"17-02-2020","3,806.00","3,862.00","3,870.00","3,792.00","26.94K","-1.50%"
"14-02-2020","3,864.00","3,842.00","3,878.00","3,824.00","25.54K","0.26%"
"13-02-2020","3,854.00","3,930.00","3,948.00","3,836.00","45.07K","-1.93%"
"12-02-2020","3,930.00","3,892.00","3,948.00","3,836.00","39.34K","1.18%"
"11-02-2020","3,884.00","3,866.00","3,910.00","3,854.00","23.89K","0.78%"
"10-02-2020","3,854.00","3,956.00","3,968.00","3,846.00","45.76K","-2.73%"
"07-02-2020","3,962.00","4,006.00","4,018.00","3,956.00","25.65K","-1.30%"
"06-02-2020","4,014.00","3,968.00","4,030.00","3,942.00","29.77K","1.16%"
"05-02-2020","3,968.00","3,926.00","3,988.00","3,900.00","36.53K","1.17%"
"04-02-2020","3,922.00","3,888.00","3,934.00","3,880.00","26.01K","0.36%"
"03-02-2020","3,908.00","4,006.00","4,008.00","3,894.00","37.02K","-2.64%"
"01-02-2020","4,014.00","4,024.00","4,044.00","4,004.00","6.53K","-0.15%"
"31-01-2020","4,020.00","4,004.00","4,038.00","3,992.00","12.37K","0.55%"
"30-01-2020","3,998.00","4,038.00","4,044.00","3,984.00","13.38K","-1.09%"
"29-01-2020","4,042.00","4,026.00","4,064.00","4,010.00","13.24K","0.60%"
"28-01-2020","4,018.00","4,054.00","4,100.00","4,006.00","18.66K","-1.23%"
"27-01-2020","4,068.00","4,110.00","4,124.00","4,050.00","10.72K","-1.98%"
"24-01-2020","4,150.00","4,114.00","4,160.00","4,082.00","9.81K","0.63%"
"23-01-2020","4,124.00","4,150.00","4,164.00","4,114.00","4.86K","-1.06%"
"22-01-2020","4,168.00","4,142.00","4,174.00","4,134.00","4.83K","0.53%"
"21-01-2020","4,146.00","4,144.00","4,164.00","4,122.00","1.67K","1.07%"
"20-01-2020","4,102.00","4,146.00","4,148.00","4,088.00","22.36K","-1.16%"
"17-01-2020","4,150.00","4,096.00","4,164.00","4,064.00","38.93K","1.22%"
"16-01-2020","4,100.00","4,130.00","4,148.00","4,084.00","24.10K","-0.77%"
"15-01-2020","4,132.00","4,174.00","4,190.00","4,116.00","25.31K","-1.10%"
"14-01-2020","4,178.00","4,140.00","4,186.00","4,122.00","27.07K","0.77%"
"13-01-2020","4,146.00","4,184.00","4,198.00","4,136.00","32.94K","-0.29%"
"10-01-2020","4,158.00","4,180.00","4,190.00","4,150.00","26.92K","-0.48%"
"09-01-2020","4,178.00","4,176.00","4,218.00","4,170.00","37.70K","0.10%"
"08-01-2020","4,174.00","4,158.00","4,188.00","4,106.00","39.30K","0.68%"
"07-01-2020","4,146.00","4,132.00","4,180.00","4,122.00","29.56K","0.48%"
"06-01-2020","4,126.00","4,150.00","4,150.00","4,082.00","38.38K","-0.96%"
"03-01-2020","4,166.00","4,268.00","4,278.00","4,150.00","40.32K","-2.21%"
"02-01-2020","4,260.00","4,280.00","4,298.00","4,244.00","23.86K","-0.47%"
"01-01-2020","4,280.00","4,280.00","4,304.00","4,270.00","14.33K","0.09%"
"31-12-2019","4,276.00","4,314.00","4,318.00","4,250.00","23.26K","-0.83%"
"30-12-2019","4,312.00","4,270.00","4,340.00","4,270.00","19.23K","1.22%"
"27-12-2019","4,260.00","4,282.00","4,304.00","4,248.00","19.38K","-0.33%"
"26-12-2019","4,274.00","4,216.00","4,290.00","4,190.00","21.01K","1.71%"
"24-12-2019","4,202.00","4,212.00","4,228.00","4,170.00","9.25K","-0.43%"
"23-12-2019","4,220.00","4,198.00","4,248.00","4,198.00","6.86K","1.78%"
"20-12-2019","4,146.00","4,206.00","4,236.00","4,132.00","59.12K","-0.72%"
"19-12-2019","4,176.00","4,096.00","4,202.00","4,088.00","62.29K","2.10%"
"18-12-2019","4,090.00","4,090.00","4,122.00","4,060.00","30.69K","0.34%"
"17-12-2019","4,076.00","4,060.00","4,118.00","4,054.00","45.63K","0.84%"
"16-12-2019","4,042.00","3,954.00","4,056.00","3,942.00","43.56K","1.76%"
"13-12-2019","3,972.00","4,002.00","4,026.00","3,962.00","24.41K","-0.75%"
"12-12-2019","4,002.00","4,000.00","4,026.00","3,984.00","19.14K","0.05%"
"11-12-2019","4,000.00","3,944.00","4,032.00","3,932.00","33.05K","1.27%"
"10-12-2019","3,950.00","3,998.00","4,024.00","3,940.00","46.14K","-1.25%"
"09-12-2019","4,000.00","4,090.00","4,090.00","3,972.00","37.97K","-2.25%"
"06-12-2019","4,092.00","4,090.00","4,122.00","4,062.00","39.51K","0.20%"
"05-12-2019","4,084.00","3,988.00","4,098.00","3,952.00","47.05K","2.25%"
"04-12-2019","3,994.00","4,042.00","4,064.00","3,980.00","27.10K","-1.38%"
"03-12-2019","4,050.00","4,078.00","4,094.00","4,036.00","26.35K","-0.78%"
"02-12-2019","4,082.00","4,086.00","4,112.00","4,028.00","30.16K","-1.16%"
