"Date","Price","Open","High","Low","Vol.","Change %"
"09-10-2020","979.50","979.50","979.50","979.50","","0.56%"
"08-10-2020","974.00","974.00","974.00","974.00","","0.26%"
"07-10-2020","971.50","971.50","971.50","971.50","","-0.26%"
"06-10-2020","974.00","974.00","974.00","974.00","","-0.36%"
"05-10-2020","977.50","977.50","977.50","977.50","","0.10%"
"01-10-2020","976.50","976.50","976.50","976.50","","0.41%"
"30-09-2020","972.50","972.50","972.50","972.50","","0.26%"
"29-09-2020","970.00","970.00","970.00","970.00","","0.73%"
"28-09-2020","963.00","963.00","963.00","963.00","","-0.98%"
"25-09-2020","972.50","972.50","972.50","972.50","","0.21%"
"24-09-2020","970.50","970.50","970.50","970.50","","0.10%"
"23-09-2020","969.50","969.50","969.50","969.50","","-0.36%"
"22-09-2020","973.00","973.00","973.00","973.00","","0.31%"
"21-09-2020","970.00","970.00","970.00","970.00","","-0.26%"
"18-09-2020","972.50","972.50","972.50","972.50","","-0.71%"
"17-09-2020","979.50","979.50","979.50","979.50","","-0.31%"
"16-09-2020","982.50","982.50","982.50","982.50","","0.10%"
"15-09-2020","981.50","981.50","981.50","981.50","","0.51%"
"14-09-2020","976.50","976.50","976.50","976.50","","0.93%"
"11-09-2020","967.50","967.50","967.50","967.50","","0.68%"
"10-09-2020","961.00","961.00","961.00","961.00","","-0.05%"
"09-09-2020","961.50","961.50","961.50","961.50","","-1.28%"
"08-09-2020","974.00","974.00","974.00","974.00","","-0.10%"
"07-09-2020","975.00","975.00","975.00","975.00","","1.04%"
"04-09-2020","965.00","965.00","965.00","965.00","","-0.52%"
"03-09-2020","970.00","970.00","970.00","970.00","","0.26%"
"02-09-2020","967.50","967.50","967.50","967.50","","-0.46%"
"01-09-2020","972.00","972.00","972.00","972.00","","-0.21%"
"31-08-2020","974.00","974.00","974.00","974.00","","0.00%"
"28-08-2020","974.00","974.00","974.00","974.00","","-0.92%"
"27-08-2020","983.00","983.00","983.00","983.00","","0.00%"
"26-08-2020","983.00","983.00","983.00","983.00","","1.55%"
"25-08-2020","968.00","968.00","968.00","968.00","","-1.02%"
"24-08-2020","978.00","978.00","978.00","978.00","","2.30%"
"21-08-2020","956.00","956.00","956.00","956.00","","0.95%"
"20-08-2020","947.00","947.00","947.00","947.00","","0.53%"
"19-08-2020","942.00","942.00","942.00","942.00","","0.59%"
"18-08-2020","936.50","936.50","936.50","936.50","","0.54%"
"17-08-2020","931.50","931.50","931.50","931.50","","2.19%"
"14-08-2020","911.50","911.50","911.50","911.50","","0.00%"
"13-08-2020","911.50","911.50","911.50","911.50","","0.00%"
"12-08-2020","911.50","911.50","911.50","911.50","","-0.05%"
"11-08-2020","912.00","912.00","912.00","912.00","","0.00%"
"10-08-2020","912.00","912.00","912.00","912.00","","0.27%"
"07-08-2020","909.50","909.50","909.50","909.50","","0.00%"
"06-08-2020","909.50","909.50","909.50","909.50","","-0.16%"
"05-08-2020","911.00","911.00","911.00","911.00","","0.55%"
"04-08-2020","906.00","906.00","906.00","906.00","","-0.38%"
"03-08-2020","909.50","909.50","909.50","909.50","","0.00%"
"31-07-2020","909.50","909.50","909.50","909.50","","0.11%"
"30-07-2020","908.50","908.50","908.50","908.50","","-0.06%"
"29-07-2020","909.00","909.00","909.00","909.00","","0.11%"
"28-07-2020","908.00","908.00","908.00","908.00","","0.55%"
"27-07-2020","903.00","903.00","903.00","903.00","","-0.77%"
"24-07-2020","910.00","910.00","910.00","910.00","","-0.66%"
"23-07-2020","916.00","916.00","916.00","916.00","","0.11%"
"22-07-2020","915.00","915.00","915.00","915.00","","0.22%"
"21-07-2020","913.00","913.00","913.00","913.00","","0.05%"
"20-07-2020","912.50","912.50","912.50","912.50","","-0.11%"
"17-07-2020","913.50","913.50","913.50","913.50","","-0.33%"
"16-07-2020","916.50","916.50","916.50","916.50","","-0.60%"
"15-07-2020","922.00","922.00","922.00","922.00","","0.27%"
"14-07-2020","919.50","919.50","919.50","919.50","","-0.38%"
"13-07-2020","923.00","923.00","923.00","923.00","","-0.16%"
"10-07-2020","924.50","924.50","924.50","924.50","","-0.22%"
"09-07-2020","926.50","926.50","926.50","926.50","","0.60%"
"08-07-2020","921.00","921.00","921.00","921.00","","0.11%"
"07-07-2020","920.00","920.00","920.00","920.00","","0.33%"
"06-07-2020","917.00","917.00","917.00","917.00","","-0.27%"
"03-07-2020","919.50","919.50","919.50","919.50","","0.11%"
"02-07-2020","918.50","918.50","918.50","918.50","","0.55%"
"01-07-2020","913.50","913.50","913.50","913.50","","0.44%"
"30-06-2020","909.50","909.50","909.50","909.50","","0.06%"
"29-06-2020","909.00","909.00","909.00","909.00","","-1.25%"
"26-06-2020","920.50","920.50","920.50","920.50","","0.22%"
"25-06-2020","918.50","918.50","918.50","918.50","","-0.76%"
"24-06-2020","925.50","925.50","925.50","925.50","","0.16%"
"23-06-2020","924.00","924.00","924.00","924.00","","-0.54%"
"22-06-2020","929.00","929.00","929.00","929.00","","-0.16%"
"19-06-2020","930.50","930.50","930.50","930.50","","0.11%"
"18-06-2020","929.50","929.50","929.50","929.50","","0.32%"
"17-06-2020","926.50","926.50","926.50","926.50","","0.49%"
"16-06-2020","922.00","922.00","922.00","922.00","","0.11%"
"15-06-2020","921.00","921.00","921.00","921.00","","-1.39%"
"12-06-2020","934.00","934.00","934.00","934.00","","-0.37%"
"11-06-2020","937.50","937.50","937.50","937.50","","0.16%"
"10-06-2020","936.00","936.00","936.00","936.00","","-0.37%"
"09-06-2020","939.50","939.50","939.50","939.50","","-0.21%"
"08-06-2020","941.50","941.50","941.50","941.50","","2.00%"
"05-06-2020","923.00","923.00","923.00","923.00","","0.60%"
"04-06-2020","917.50","917.50","917.50","917.50","","0.55%"
"03-06-2020","912.50","912.50","912.50","912.50","","0.16%"
"02-06-2020","911.00","911.00","911.00","911.00","","0.44%"
"01-06-2020","907.00","907.00","907.00","907.00","","-0.06%"
"29-05-2020","907.50","907.50","907.50","907.50","","-0.60%"
"28-05-2020","913.00","913.00","913.00","913.00","","-0.22%"
"27-05-2020","915.00","915.00","915.00","915.00","","0.11%"
"26-05-2020","914.00","914.00","914.00","914.00","","-2.56%"
"22-05-2020","938.00","938.00","938.00","938.00","","-0.16%"
"21-05-2020","939.50","939.50","939.50","939.50","","0.21%"
"20-05-2020","937.50","937.50","937.50","937.50","","-0.27%"
"19-05-2020","940.00","940.00","940.00","940.00","","-0.11%"
"18-05-2020","941.00","941.00","941.00","941.00","","0.43%"
"15-05-2020","937.00","937.00","937.00","937.00","","0.21%"
"14-05-2020","935.00","935.00","935.00","935.00","","0.16%"
"13-05-2020","933.50","933.50","933.50","933.50","","0.00%"
"12-05-2020","933.50","933.50","933.50","933.50","","-0.21%"
"11-05-2020","935.50","935.50","935.50","935.50","","1.03%"
"08-05-2020","926.00","926.00","926.00","926.00","","0.27%"
"07-05-2020","923.50","923.50","923.50","923.50","","-2.48%"
"06-05-2020","947.00","947.00","947.00","947.00","","0.37%"
"05-05-2020","943.50","943.50","943.50","943.50","","-1.41%"
"04-05-2020","957.00","957.00","957.00","957.00","","-0.31%"
"30-04-2020","960.00","961.50","961.50","955.00","0.02K","-1.94%"
"29-04-2020","979.00","948.00","980.00","948.00","0.05K","0.20%"
"28-04-2020","977.00","980.00","982.00","977.00","0.08K","-0.31%"
"27-04-2020","980.00","965.50","990.00","965.50","0.04K","-0.86%"
"24-04-2020","988.50","982.00","990.00","981.00","0.17K","-0.60%"
"23-04-2020","994.50","980.00","995.00","980.00","0.44K","2.10%"
"22-04-2020","974.00","958.00","976.00","950.00","0.17K","1.51%"
"21-04-2020","959.50","942.00","970.00","935.00","0.23K","0.95%"
"20-04-2020","950.50","962.00","962.00","947.00","0.36K","-1.40%"
"17-04-2020","964.00","964.50","993.00","958.50","0.59K","-0.05%"
"16-04-2020","964.50","952.00","969.50","952.00","0.32K","1.96%"
"15-04-2020","946.00","967.00","968.00","942.50","0.34K","-2.62%"
"13-04-2020","971.50","972.00","978.00","970.00","0.26K","0.31%"
"09-04-2020","968.50","974.50","976.00","966.00","0.25K","-0.10%"
"08-04-2020","969.50","960.00","974.00","957.00","0.38K","1.36%"
"07-04-2020","956.50","945.00","958.00","943.00","0.37K","2.03%"
"03-04-2020","937.50","938.00","943.50","930.00","0.27K","0.16%"
"01-04-2020","936.00","940.00","943.00","935.00","0.16K","-1.11%"
"31-03-2020","946.50","945.00","951.00","941.00","0.19K","0.11%"
"30-03-2020","945.50","945.00","952.50","933.00","0.46K","-0.11%"
"27-03-2020","946.50","954.00","959.00","944.00","0.45K","-0.32%"
"26-03-2020","949.50","960.00","978.50","932.00","0.93K","-0.63%"
"25-03-2020","955.50","940.00","971.50","939.00","0.82K","2.25%"
"24-03-2020","934.50","930.00","956.50","918.50","1.63K","0.59%"
"23-03-2020","929.00","959.00","960.00","929.00","0.82K","-3.98%"
"20-03-2020","967.50","970.00","980.00","963.00","1.35K","0.05%"
"19-03-2020","967.00","972.50","985.00","965.00","1.72K","-1.43%"
"18-03-2020","981.00","984.00","987.00","975.00","1.38K","-0.05%"
"17-03-2020","981.50","988.00","992.00","977.50","0.97K","-0.05%"
"16-03-2020","982.00","990.00","993.00","977.00","1.19K","-1.31%"
"13-03-2020","995.00","985.00","1,005.50","962.00","2.38K","0.71%"
"12-03-2020","988.00","1,004.00","1,006.00","983.00","1.74K","-2.47%"
"11-03-2020","1,013.00","1,019.00","1,023.50","1,009.00","1.22K","0.00%"
"09-03-2020","1,013.00","1,025.00","1,028.00","1,001.50","2.30K","-2.88%"
"06-03-2020","1,043.00","1,054.00","1,056.00","1,035.00","1.84K","-1.32%"
"05-03-2020","1,057.00","1,020.00","1,061.00","1,019.00","2.95K","3.58%"
"04-03-2020","1,020.50","1,017.00","1,024.50","1,012.50","1.94K","0.49%"
"03-03-2020","1,015.50","1,009.00","1,019.50","1,005.00","2.01K","1.60%"
"02-03-2020","999.50","1,012.00","1,016.00","992.00","2.24K","0.50%"
"28-02-2020","994.50","992.00","1,009.00","970.00","3.72K","-0.30%"
"27-02-2020","997.50","1,015.00","1,015.00","997.50","2.06K","-1.92%"
"26-02-2020","1,017.00","1,030.50","1,031.00","1,015.00","1.75K","-1.41%"
"25-02-2020","1,031.50","1,028.50","1,039.00","1,028.00","1.15K","0.49%"
"24-02-2020","1,026.50","1,041.00","1,041.50","1,025.00","1.94K","-2.05%"
"20-02-2020","1,048.00","1,035.00","1,048.00","1,031.00","1.93K","1.26%"
"19-02-2020","1,035.00","1,043.00","1,046.50","1,033.50","1.25K","-0.62%"
"18-02-2020","1,041.50","1,043.00","1,049.50","1,039.00","1.31K","-0.29%"
"17-02-2020","1,044.50","1,048.50","1,057.00","1,041.00","1.33K","-0.62%"
"14-02-2020","1,051.00","1,050.00","1,054.50","1,048.00","1.24K","-0.24%"
"13-02-2020","1,053.50","1,052.50","1,065.00","1,050.00","1.39K","-0.94%"
"12-02-2020","1,063.50","1,055.50","1,064.00","1,053.50","1.65K","0.61%"
"11-02-2020","1,057.00","1,055.00","1,059.00","1,052.50","0.75K","0.28%"
"10-02-2020","1,054.00","1,058.00","1,060.50","1,047.00","2.06K","-0.47%"
"07-02-2020","1,059.00","1,072.00","1,074.50","1,056.00","1.32K","-1.30%"
"06-02-2020","1,073.00","1,072.50","1,077.50","1,069.00","1.19K","0.28%"
"05-02-2020","1,070.00","1,072.00","1,077.50","1,068.00","1.00K","0.19%"
"04-02-2020","1,068.00","1,063.00","1,072.00","1,062.50","1.54K","0.38%"
"03-02-2020","1,064.00","1,065.00","1,071.50","1,060.00","2.61K","-0.75%"
"01-02-2020","1,072.00","1,070.00","1,079.00","1,069.00","1.13K","-0.09%"
"31-01-2020","1,073.00","1,086.00","1,088.00","1,070.50","2.16K","-1.20%"
"30-01-2020","1,086.00","1,092.00","1,092.00","1,084.00","1.32K","-0.82%"
"29-01-2020","1,095.00","1,091.00","1,098.50","1,089.00","1.79K","0.60%"
"28-01-2020","1,088.50","1,086.00","1,094.50","1,080.50","1.28K","0.46%"
"27-01-2020","1,083.50","1,090.00","1,094.50","1,078.00","2.27K","-0.96%"
"24-01-2020","1,094.00","1,106.50","1,109.50","1,092.50","2.08K","-1.17%"
"23-01-2020","1,107.00","1,119.50","1,120.00","1,103.00","1.59K","-1.29%"
"22-01-2020","1,121.50","1,102.00","1,123.00","1,099.50","2.38K","1.40%"
"21-01-2020","1,106.00","1,125.00","1,126.00","1,103.00","2.24K","-1.91%"
"20-01-2020","1,127.50","1,138.00","1,138.00","1,123.50","1.58K","-1.01%"
"17-01-2020","1,139.00","1,123.00","1,139.00","1,121.50","1.77K","1.42%"
"16-01-2020","1,123.00","1,124.00","1,128.00","1,117.00","1.86K","-0.27%"
"15-01-2020","1,126.00","1,133.00","1,137.00","1,124.00","1.38K","-0.79%"
"14-01-2020","1,135.00","1,135.50","1,139.50","1,132.00","0.88K","-0.18%"
"13-01-2020","1,137.00","1,148.00","1,151.00","1,135.50","1.44K","-0.61%"
"10-01-2020","1,144.00","1,136.00","1,150.00","1,136.00","2.69K","0.66%"
"09-01-2020","1,136.50","1,132.00","1,137.00","1,132.00","1.03K","0.26%"
"08-01-2020","1,133.50","1,126.00","1,135.50","1,123.50","1.62K","0.44%"
"07-01-2020","1,128.50","1,124.00","1,134.00","1,124.00","1.40K","0.18%"
"06-01-2020","1,126.50","1,123.00","1,126.50","1,115.50","1.17K","0.76%"
"03-01-2020","1,118.00","1,136.50","1,139.00","1,118.00","2.21K","-1.54%"
"02-01-2020","1,135.50","1,128.00","1,139.00","1,126.50","2.49K","0.89%"
"01-01-2020","1,125.50","1,118.00","1,126.50","1,112.00","1.45K","0.94%"
"31-12-2019","1,115.00","1,137.50","1,138.00","1,112.50","2.33K","-2.02%"
"30-12-2019","1,138.00","1,135.00","1,142.00","1,135.00","1.69K","0.62%"
"27-12-2019","1,131.00","1,134.50","1,139.00","1,127.50","2.17K","-0.53%"
"26-12-2019","1,137.00","1,116.00","1,137.00","1,113.00","2.22K","1.84%"
"24-12-2019","1,116.50","1,122.00","1,125.50","1,114.00","1.71K","-0.58%"
"23-12-2019","1,123.00","1,114.50","1,126.00","1,114.50","2.51K","1.03%"
"20-12-2019","1,111.50","1,109.00","1,114.00","1,104.00","1.88K","0.32%"
"19-12-2019","1,108.00","1,092.50","1,109.00","1,091.50","1.84K","1.42%"
"18-12-2019","1,092.50","1,098.50","1,100.00","1,091.00","1.23K","-0.73%"
"17-12-2019","1,100.50","1,102.00","1,103.00","1,097.00","1.01K","-0.27%"
"16-12-2019","1,103.50","1,093.00","1,105.00","1,091.00","1.37K","0.78%"
"13-12-2019","1,095.00","1,096.00","1,097.50","1,091.50","1.48K","-0.18%"
"12-12-2019","1,097.00","1,080.00","1,097.50","1,079.50","1.29K","1.53%"
"11-12-2019","1,080.50","1,084.00","1,085.50","1,078.00","0.80K","-0.46%"
"10-12-2019","1,085.50","1,088.00","1,093.50","1,083.00","1.32K","-0.23%"
"09-12-2019","1,088.00","1,085.00","1,093.00","1,084.50","1.44K","0.32%"
"06-12-2019","1,084.50","1,070.00","1,085.00","1,069.00","1.86K","1.36%"
"05-12-2019","1,070.00","1,068.00","1,073.00","1,065.00","0.87K","0.19%"
"04-12-2019","1,068.00","1,067.00","1,069.00","1,061.50","0.86K","0.14%"
"03-12-2019","1,066.50","1,071.00","1,072.50","1,065.00","0.59K","-0.47%"
"02-12-2019","1,071.50","1,071.00","1,077.00","1,069.50","0.49K","0.09%"
"29-11-2019","1,070.50","1,070.00","1,074.00","1,066.00","0.73K","0.00%"
"28-11-2019","1,070.50","1,078.00","1,079.00","1,068.50","1.20K","-0.70%"
"27-11-2019","1,078.00","1,080.00","1,081.50","1,075.00","0.61K","-0.37%"
"26-11-2019","1,082.00","1,075.00","1,083.50","1,074.00","1.39K","0.74%"
"25-11-2019","1,074.00","1,070.00","1,074.50","1,067.00","0.67K","0.56%"
"22-11-2019","1,068.00","1,061.00","1,070.00","1,061.00","0.65K","0.28%"
"21-11-2019","1,065.00","1,069.00","1,070.00","1,063.00","1.00K","-0.61%"
"20-11-2019","1,071.50","1,064.00","1,077.00","1,063.50","1.03K","0.66%"
"19-11-2019","1,064.50","1,065.00","1,068.50","1,063.50","0.48K","-0.05%"
"18-11-2019","1,065.00","1,070.00","1,071.00","1,063.00","1.11K","-0.51%"
"15-11-2019","1,070.50","1,075.00","1,077.00","1,067.50","1.26K","-0.42%"
"14-11-2019","1,075.00","1,068.50","1,077.00","1,065.00","1.70K","0.51%"
"13-11-2019","1,069.50","1,060.50","1,071.00","1,060.50","1.73K","0.61%"
"11-11-2019","1,063.00","1,065.00","1,070.50","1,057.50","2.71K","-0.19%"
"08-11-2019","1,065.00","1,086.50","1,086.50","1,065.00","1.88K","-1.98%"
"07-11-2019","1,086.50","1,088.00","1,091.00","1,085.00","1.00K","-0.46%"
"06-11-2019","1,091.50","1,093.50","1,093.50","1,083.50","1.85K","-0.23%"
"05-11-2019","1,094.00","1,104.00","1,106.00","1,088.50","2.06K","-1.00%"
"04-11-2019","1,105.00","1,093.00","1,113.00","1,093.00","2.04K","1.38%"
"01-11-2019","1,090.00","1,087.50","1,093.00","1,086.00","0.86K","0.14%"
"31-10-2019","1,088.50","1,086.00","1,095.00","1,086.00","1.00K","0.32%"
"30-10-2019","1,085.00","1,085.50","1,087.00","1,081.00","0.50K","-0.05%"
"29-10-2019","1,085.50","1,083.00","1,087.00","1,077.00","0.92K","0.51%"
"27-10-2019","1,080.00","1,084.00","1,085.00","1,080.00","0.23K","-0.37%"
"25-10-2019","1,084.00","1,091.50","1,092.00","1,084.00","0.89K","-0.64%"
"24-10-2019","1,091.00","1,084.00","1,091.00","1,080.50","0.99K","0.79%"
"23-10-2019","1,082.50","1,082.00","1,087.00","1,080.00","0.80K","-0.18%"
"22-10-2019","1,084.50","1,095.00","1,095.00","1,077.50","2.04K","-1.32%"
"18-10-2019","1,099.00","1,090.00","1,103.00","1,089.00","1.36K","1.20%"
"17-10-2019","1,086.00","1,079.00","1,091.00","1,079.00","1.93K","0.51%"
"16-10-2019","1,080.50","1,077.50","1,080.50","1,072.00","1.06K","0.32%"
"15-10-2019","1,077.00","1,067.00","1,081.00","1,067.00","1.42K","0.84%"
"14-10-2019","1,068.00","1,080.00","1,082.00","1,067.50","1.60K","-0.65%"
"11-10-2019","1,075.00","1,061.00","1,075.00","1,060.00","1.08K","1.32%"
"10-10-2019","1,061.00","1,062.50","1,064.50","1,061.00","0.44K","-0.14%"
"09-10-2019","1,062.50","1,060.50","1,064.00","1,056.00","1.07K","-0.19%"
"07-10-2019","1,064.50","1,070.00","1,072.50","1,062.50","0.78K","-0.51%"
"04-10-2019","1,070.00","1,074.00","1,074.00","1,068.00","0.81K","-0.42%"
"03-10-2019","1,074.50","1,068.00","1,075.50","1,064.00","1.44K","0.61%"
"01-10-2019","1,068.00","1,084.00","1,084.00","1,066.00","1.46K","-0.97%"
"30-09-2019","1,078.50","1,080.00","1,096.00","1,076.00","3.07K","0.09%"
"27-09-2019","1,077.50","1,063.50","1,084.00","1,063.50","1.69K","1.32%"
"26-09-2019","1,063.50","1,062.50","1,070.00","1,062.00","0.91K","0.05%"
"25-09-2019","1,063.00","1,061.00","1,065.00","1,056.00","0.95K","0.09%"
"24-09-2019","1,062.00","1,067.50","1,067.50","1,059.00","0.91K","-0.52%"
"23-09-2019","1,067.50","1,072.50","1,074.00","1,064.50","1.05K","-0.84%"
"20-09-2019","1,076.50","1,072.00","1,077.00","1,069.50","1.28K","0.37%"
"19-09-2019","1,072.50","1,066.00","1,073.00","1,065.00","0.69K","0.52%"
"18-09-2019","1,067.00","1,064.00","1,067.00","1,063.00","0.36K","0.28%"
"17-09-2019","1,064.00","1,070.00","1,072.00","1,063.00","1.11K","-0.84%"
"16-09-2019","1,073.00","1,062.50","1,074.00","1,062.50","1.24K","0.66%"
"13-09-2019","1,066.00","1,068.00","1,072.00","1,062.50","0.92K","-0.19%"
"12-09-2019","1,068.00","1,062.50","1,069.50","1,059.00","1.60K","0.71%"
"11-09-2019","1,060.50","1,061.00","1,064.00","1,058.00","0.56K","0.09%"
"09-09-2019","1,059.50","1,061.00","1,062.00","1,054.50","0.81K","0.19%"
"06-09-2019","1,057.50","1,067.50","1,068.00","1,056.00","1.10K","-0.66%"
"05-09-2019","1,064.50","1,066.00","1,067.50","1,060.00","0.85K","-0.05%"
"04-09-2019","1,065.00","1,070.00","1,070.00","1,058.00","1.45K","-0.19%"
"03-09-2019","1,067.00","1,077.00","1,080.00","1,065.00","1.32K","-1.20%"
"30-08-2019","1,080.00","1,075.50","1,080.00","1,073.50","0.44K","0.56%"
"29-08-2019","1,074.00","1,080.00","1,080.00","1,071.00","0.77K","-0.37%"
"28-08-2019","1,078.00","1,078.50","1,083.50","1,075.50","0.80K","-0.09%"
"27-08-2019","1,079.00","1,074.00","1,082.00","1,073.00","0.61K","0.37%"
"26-08-2019","1,075.00","1,070.00","1,089.00","1,067.50","0.97K","0.19%"
"23-08-2019","1,073.00","1,077.00","1,077.00","1,071.00","0.86K","-0.28%"
"22-08-2019","1,076.00","1,076.00","1,080.00","1,074.00","1.25K","0.09%"
"21-08-2019","1,075.00","1,076.50","1,079.00","1,072.50","0.92K","-0.37%"
"20-08-2019","1,079.00","1,080.00","1,082.00","1,075.00","1.14K","-0.28%"
"19-08-2019","1,082.00","1,086.00","1,088.00","1,077.50","1.12K","-0.55%"
"16-08-2019","1,088.00","1,090.00","1,093.00","1,086.50","0.49K","0.00%"
"14-08-2019","1,088.00","1,080.00","1,091.50","1,079.00","1.20K","0.55%"
"13-08-2019","1,082.00","1,090.00","1,090.00","1,075.00","1.88K","-0.82%"
"09-08-2019","1,091.00","1,093.00","1,094.00","1,085.00","1.06K","-0.41%"
"08-08-2019","1,095.50","1,096.00","1,098.50","1,090.00","0.93K","0.23%"
"07-08-2019","1,093.00","1,098.00","1,103.00","1,089.00","1.58K","-0.50%"
"06-08-2019","1,098.50","1,090.00","1,099.00","1,087.50","1.08K","0.69%"
"05-08-2019","1,091.00","1,086.00","1,092.00","1,075.00","1.84K","0.09%"
"02-08-2019","1,090.00","1,095.00","1,096.00","1,090.00","1.04K","-0.77%"
"01-08-2019","1,098.50","1,105.00","1,108.00","1,098.00","0.80K","-0.68%"
"31-07-2019","1,106.00","1,101.00","1,109.50","1,101.00","0.61K","0.41%"
"30-07-2019","1,101.50","1,122.00","1,125.00","1,097.50","2.79K","-1.91%"
"29-07-2019","1,123.00","1,128.00","1,133.50","1,122.50","1.11K","-0.80%"
"26-07-2019","1,132.00","1,137.00","1,138.00","1,128.00","0.83K","-0.44%"
"25-07-2019","1,137.00","1,137.50","1,138.00","1,137.00","1.21K","-6.73%"
"30-04-2019","1,219.00","1,212.00","1,219.50","1,212.00","2.16K","0.29%"
"26-04-2019","1,215.50","1,213.00","1,217.50","1,213.00","0.17K","0.08%"
"25-04-2019","1,214.50","1,213.00","1,217.00","1,211.00","0.16K","-0.21%"
"24-04-2019","1,217.00","1,218.00","1,222.00","1,212.00","0.20K","0.00%"
"23-04-2019","1,217.00","1,212.50","1,220.00","1,212.00","0.20K","0.04%"
"22-04-2019","1,216.50","1,204.00","1,218.00","1,201.00","1.97K","1.08%"
"18-04-2019","1,203.50","1,212.50","1,217.00","1,197.00","0.99K","-1.07%"
"16-04-2019","1,216.50","1,217.00","1,218.00","1,204.00","1.30K","0.16%"
"15-04-2019","1,214.50","1,217.00","1,224.00","1,211.00","2.29K","-0.16%"
"12-04-2019","1,216.50","1,202.00","1,218.00","1,201.00","2.18K","0.95%"
"11-04-2019","1,205.00","1,209.00","1,211.00","1,198.00","3.44K","-0.12%"
"10-04-2019","1,206.50","1,209.50","1,216.50","1,205.00","2.31K","-0.21%"
"09-04-2019","1,209.00","1,222.00","1,224.50","1,206.00","2.28K","-0.82%"
"08-04-2019","1,219.00","1,224.00","1,231.00","1,212.50","3.35K","-0.45%"
"05-04-2019","1,224.50","1,218.00","1,232.00","1,216.00","5.11K","0.70%"
"04-04-2019","1,216.00","1,189.00","1,218.00","1,189.00","4.20K","2.18%"
"03-04-2019","1,190.00","1,183.00","1,195.00","1,182.00","2.90K","0.76%"
"02-04-2019","1,181.00","1,178.00","1,185.50","1,175.50","2.78K","-0.13%"
"01-04-2019","1,182.50","1,178.50","1,183.50","1,174.50","2.89K","0.94%"
"29-03-2019","1,171.50","1,167.00","1,174.00","1,158.00","3.03K","0.30%"
"28-03-2019","1,168.00","1,166.00","1,180.00","1,165.00","2.81K","-0.26%"
"27-03-2019","1,171.00","1,174.50","1,177.00","1,168.00","1.90K","-0.26%"
"26-03-2019","1,174.00","1,180.00","1,187.00","1,172.00","4.73K","-0.30%"
"25-03-2019","1,177.50","1,184.00","1,186.00","1,173.00","3.77K","0.08%"
"22-03-2019","1,176.50","1,180.00","1,184.00","1,175.00","3.95K","0.51%"
"20-03-2019","1,170.50","1,158.00","1,175.00","1,155.00","4.44K","1.04%"
"19-03-2019","1,158.50","1,172.00","1,176.00","1,156.50","6.06K","-1.53%"
"18-03-2019","1,176.50","1,160.00","1,189.50","1,160.00","8.43K","2.35%"
"15-03-2019","1,149.50","1,149.00","1,150.00","1,137.00","2.12K","0.66%"
"14-03-2019","1,142.00","1,150.00","1,151.00","1,140.50","3.00K","-0.74%"
"13-03-2019","1,150.50","1,141.50","1,152.50","1,139.50","3.61K","0.97%"
"12-03-2019","1,139.50","1,140.00","1,144.00","1,130.50","3.56K","-0.26%"
"11-03-2019","1,142.50","1,125.00","1,144.00","1,125.00","4.12K","1.78%"
"08-03-2019","1,122.50","1,120.00","1,125.00","1,119.00","1.58K","0.09%"
"07-03-2019","1,121.50","1,125.50","1,129.50","1,120.00","2.51K","-0.36%"
"06-03-2019","1,125.50","1,123.50","1,128.00","1,122.50","1.84K","0.40%"
"05-03-2019","1,121.00","1,121.50","1,124.50","1,118.00","2.12K","0.49%"
"01-03-2019","1,115.50","1,100.00","1,118.00","1,093.00","3.00K","0.63%"
"28-02-2019","1,108.50","1,113.00","1,114.00","1,106.50","0.96K","-0.23%"
"27-02-2019","1,111.00","1,111.00","1,114.00","1,106.00","1.46K","0.00%"
"26-02-2019","1,111.00","1,110.50","1,115.00","1,108.00","2.07K","-0.40%"
"25-02-2019","1,115.50","1,116.00","1,118.50","1,110.00","2.43K","0.09%"
"22-02-2019","1,114.50","1,123.50","1,131.00","1,113.00","3.84K","-0.49%"
"21-02-2019","1,120.00","1,113.00","1,122.00","1,111.50","2.17K","0.49%"
"20-02-2019","1,114.50","1,112.00","1,120.00","1,110.00","1.79K","0.18%"
"19-02-2019","1,112.50","1,117.00","1,122.00","1,111.00","2.59K","-0.40%"
"18-02-2019","1,117.00","1,130.50","1,131.00","1,113.50","2.71K","-1.24%"
"15-02-2019","1,131.00","1,138.00","1,138.50","1,128.00","1.88K","-0.44%"
"14-02-2019","1,136.00","1,134.00","1,138.00","1,131.00","1.47K","0.13%"
"13-02-2019","1,134.50","1,127.00","1,135.00","1,125.50","2.19K","0.44%"
"12-02-2019","1,129.50","1,134.00","1,134.00","1,128.00","2.26K","-0.79%"
"11-02-2019","1,138.50","1,136.00","1,142.00","1,135.00","1.91K","0.44%"
"08-02-2019","1,133.50","1,130.00","1,134.50","1,126.00","1.42K","0.00%"
"07-02-2019","1,133.50","1,128.00","1,134.00","1,124.00","1.80K","0.40%"
"06-02-2019","1,129.00","1,132.50","1,135.00","1,120.00","3.05K","-0.22%"
"05-02-2019","1,131.50","1,128.00","1,136.00","1,127.00","2.39K","0.13%"
"04-02-2019","1,130.00","1,139.00","1,139.00","1,128.00","2.36K","-1.05%"
"01-02-2019","1,142.00","1,146.00","1,149.00","1,137.00","2.08K","-0.52%"
