"Date","Price","Open","High","Low","Vol.","Change %"
"27-10-2020","1,058.00","1,058.00","1,058.00","1,058.00","","0.19%"
"26-10-2020","1,056.00","1,056.00","1,056.00","1,056.00","","-0.14%"
"23-10-2020","1,057.50","1,057.50","1,057.50","1,057.50","","-0.80%"
"22-10-2020","1,066.00","1,066.00","1,066.00","1,066.00","","-0.51%"
"21-10-2020","1,071.50","1,071.50","1,071.50","1,071.50","","0.99%"
"20-10-2020","1,061.00","1,061.00","1,061.00","1,061.00","","0.14%"
"19-10-2020","1,059.50","1,059.50","1,059.50","1,059.50","","2.22%"
"16-10-2020","1,036.50","1,036.50","1,036.50","1,036.50","","0.05%"
"15-10-2020","1,036.00","1,036.00","1,036.00","1,036.00","","-0.10%"
"14-10-2020","1,037.00","1,037.00","1,037.00","1,037.00","","0.68%"
"13-10-2020","1,030.00","1,030.00","1,030.00","1,030.00","","1.63%"
"12-10-2020","1,013.50","1,013.50","1,013.50","1,013.50","","2.53%"
"09-10-2020","988.50","988.50","988.50","988.50","","0.56%"
"08-10-2020","983.00","983.00","983.00","983.00","","0.25%"
"07-10-2020","980.50","980.50","980.50","980.50","","-0.25%"
"06-10-2020","983.00","983.00","983.00","983.00","","-0.41%"
"05-10-2020","987.00","987.00","987.00","987.00","","0.10%"
"01-10-2020","986.00","986.00","986.00","986.00","","0.41%"
"30-09-2020","982.00","982.00","982.00","982.00","","0.26%"
"29-09-2020","979.50","979.50","979.50","979.50","","0.77%"
"28-09-2020","972.00","972.00","972.00","972.00","","-0.97%"
"25-09-2020","981.50","981.50","981.50","981.50","","0.20%"
"24-09-2020","979.50","979.50","979.50","979.50","","0.10%"
"23-09-2020","978.50","978.50","978.50","978.50","","-0.36%"
"22-09-2020","982.00","982.00","982.00","982.00","","0.26%"
"21-09-2020","979.50","979.50","979.50","979.50","","-0.25%"
"18-09-2020","982.00","982.00","982.00","982.00","","-0.66%"
"17-09-2020","988.50","988.50","988.50","988.50","","-0.30%"
"16-09-2020","991.50","991.50","991.50","991.50","","0.10%"
"15-09-2020","990.50","990.50","990.50","990.50","","0.46%"
"14-09-2020","986.00","986.00","986.00","986.00","","0.97%"
"11-09-2020","976.50","976.50","976.50","976.50","","0.67%"
"10-09-2020","970.00","970.00","970.00","970.00","","-0.05%"
"09-09-2020","970.50","970.50","970.50","970.50","","-1.27%"
"08-09-2020","983.00","983.00","983.00","983.00","","-0.10%"
"07-09-2020","984.00","984.00","984.00","984.00","","0.97%"
"04-09-2020","974.50","974.50","974.50","974.50","","-0.51%"
"03-09-2020","979.50","979.50","979.50","979.50","","0.31%"
"02-09-2020","976.50","976.50","976.50","976.50","","-0.51%"
"01-09-2020","981.50","981.50","981.50","981.50","","-0.20%"
"31-08-2020","983.50","983.50","983.50","983.50","","0.00%"
"28-08-2020","983.50","983.50","983.50","983.50","","-0.91%"
"27-08-2020","992.50","992.50","992.50","992.50","","0.00%"
"26-08-2020","992.50","992.50","992.50","992.50","","1.53%"
"25-08-2020","977.50","977.50","977.50","977.50","","-1.01%"
"24-08-2020","987.50","987.50","987.50","987.50","","2.28%"
"21-08-2020","965.50","965.50","965.50","965.50","","0.94%"
"20-08-2020","956.50","956.50","956.50","956.50","","0.53%"
"19-08-2020","951.50","951.50","951.50","951.50","","0.58%"
"18-08-2020","946.00","946.00","946.00","946.00","","0.53%"
"17-08-2020","941.00","941.00","941.00","941.00","","2.23%"
"14-08-2020","920.50","920.50","920.50","920.50","","-0.05%"
"13-08-2020","921.00","921.00","921.00","921.00","","0.00%"
"12-08-2020","921.00","921.00","921.00","921.00","","0.00%"
"11-08-2020","921.00","921.00","921.00","921.00","","-0.05%"
"10-08-2020","921.50","921.50","921.50","921.50","","0.27%"
"07-08-2020","919.00","919.00","919.00","919.00","","0.00%"
"06-08-2020","919.00","919.00","919.00","919.00","","-0.16%"
"05-08-2020","920.50","920.50","920.50","920.50","","0.55%"
"04-08-2020","915.50","915.50","915.50","915.50","","-0.38%"
"03-08-2020","919.00","919.00","919.00","919.00","","0.00%"
"31-07-2020","919.00","919.00","919.00","919.00","","0.11%"
"30-07-2020","918.00","918.00","918.00","918.00","","-0.05%"
"29-07-2020","918.50","918.50","918.50","918.50","","0.11%"
"28-07-2020","917.50","917.50","917.50","917.50","","0.55%"
"27-07-2020","912.50","912.50","912.50","912.50","","-0.82%"
"24-07-2020","920.00","920.00","920.00","920.00","","-0.59%"
"23-07-2020","925.50","925.50","925.50","925.50","","0.11%"
"22-07-2020","924.50","924.50","924.50","924.50","","0.22%"
"21-07-2020","922.50","922.50","922.50","922.50","","0.00%"
"20-07-2020","922.50","922.50","922.50","922.50","","-0.05%"
"17-07-2020","923.00","923.00","923.00","923.00","","-0.32%"
"16-07-2020","926.00","926.00","926.00","926.00","","-0.64%"
"15-07-2020","932.00","932.00","932.00","932.00","","0.27%"
"14-07-2020","929.50","929.50","929.50","929.50","","-0.38%"
"13-07-2020","933.00","933.00","933.00","933.00","","-0.16%"
"10-07-2020","934.50","934.50","934.50","934.50","","-0.21%"
"09-07-2020","936.50","936.50","936.50","936.50","","0.59%"
"08-07-2020","931.00","931.00","931.00","931.00","","0.11%"
"07-07-2020","930.00","930.00","930.00","930.00","","0.32%"
"06-07-2020","927.00","927.00","927.00","927.00","","-0.27%"
"03-07-2020","929.50","929.50","929.50","929.50","","0.11%"
"02-07-2020","928.50","928.50","928.50","928.50","","0.54%"
"01-07-2020","923.50","923.50","923.50","923.50","","0.49%"
"30-06-2020","919.00","919.00","919.00","919.00","","0.00%"
"29-06-2020","919.00","919.00","919.00","919.00","","-1.18%"
"26-06-2020","930.00","930.00","930.00","930.00","","0.16%"
"25-06-2020","928.50","928.50","928.50","928.50","","-0.75%"
"24-06-2020","935.50","935.50","935.50","935.50","","0.16%"
"23-06-2020","934.00","934.00","934.00","934.00","","-0.53%"
"22-06-2020","939.00","939.00","939.00","939.00","","-0.16%"
"19-06-2020","940.50","940.50","940.50","940.50","","0.11%"
"18-06-2020","939.50","939.50","939.50","939.50","","0.32%"
"17-06-2020","936.50","936.50","936.50","936.50","","0.48%"
"16-06-2020","932.00","932.00","932.00","932.00","","0.11%"
"15-06-2020","931.00","931.00","931.00","931.00","","-1.38%"
"12-06-2020","944.00","944.00","944.00","944.00","","-0.37%"
"11-06-2020","947.50","947.50","947.50","947.50","","0.16%"
"10-06-2020","946.00","946.00","946.00","946.00","","-0.42%"
"09-06-2020","950.00","950.00","950.00","950.00","","-0.16%"
"08-06-2020","951.50","951.50","951.50","951.50","","1.98%"
"05-06-2020","933.00","933.00","933.00","933.00","","0.59%"
"04-06-2020","927.50","927.50","927.50","927.50","","0.49%"
"03-06-2020","923.00","923.00","923.00","923.00","","0.16%"
"02-06-2020","921.50","921.50","921.50","921.50","","0.49%"
"01-06-2020","917.00","917.00","917.00","917.00","","-0.05%"
"29-05-2020","917.50","917.50","917.50","917.50","","-0.60%"
"28-05-2020","923.00","923.00","923.00","923.00","","-0.22%"
"27-05-2020","925.00","925.00","925.00","925.00","","0.05%"
"26-05-2020","924.50","924.50","924.50","924.50","","-2.63%"
"22-05-2020","949.50","949.50","949.50","949.50","","-0.16%"
"21-05-2020","951.00","951.00","951.00","951.00","","0.21%"
"20-05-2020","949.00","949.00","949.00","949.00","","-0.21%"
"19-05-2020","951.00","951.00","951.00","951.00","","-0.16%"
"18-05-2020","952.50","952.50","952.50","952.50","","0.42%"
"15-05-2020","948.50","948.50","948.50","948.50","","0.21%"
"14-05-2020","946.50","946.50","946.50","946.50","","0.16%"
"13-05-2020","945.00","945.00","945.00","945.00","","0.00%"
"12-05-2020","945.00","945.00","945.00","945.00","","-0.21%"
"11-05-2020","947.00","947.00","947.00","947.00","","1.01%"
"08-05-2020","937.50","937.50","937.50","937.50","","0.32%"
"07-05-2020","934.50","934.50","934.50","934.50","","-2.50%"
"06-05-2020","958.50","958.50","958.50","958.50","","0.31%"
"05-05-2020","955.50","955.50","955.50","955.50","","-1.39%"
"04-05-2020","969.00","969.00","969.00","969.00","","-1.27%"
"30-04-2020","981.50","981.50","981.50","981.50","","-1.55%"
"29-04-2020","997.00","997.00","997.00","997.00","","0.81%"
"28-04-2020","989.00","989.00","989.00","989.00","","-1.15%"
"27-04-2020","1,000.50","1,000.50","1,000.50","1,000.50","","0.30%"
"24-04-2020","997.50","997.50","997.50","997.50","","-1.09%"
"23-04-2020","1,008.50","1,008.50","1,008.50","1,008.50","","1.26%"
"22-04-2020","996.00","996.00","996.00","996.00","","-1.87%"
"21-04-2020","1,015.00","1,015.00","1,015.00","1,015.00","","1.75%"
"20-04-2020","997.50","997.50","997.50","997.50","","-0.10%"
"17-04-2020","998.50","998.50","998.50","998.50","","0.00%"
"16-04-2020","998.50","998.50","998.50","998.50","","-0.05%"
"15-04-2020","999.00","999.00","999.00","999.00","","-0.05%"
"13-04-2020","999.50","999.50","999.50","999.50","","-0.10%"
"09-04-2020","1,000.50","1,000.50","1,000.50","1,000.50","","0.00%"
"08-04-2020","1,000.50","1,000.50","1,000.50","1,000.50","","-0.05%"
"07-04-2020","1,001.00","1,001.00","1,001.00","1,001.00","","-0.30%"
"03-04-2020","1,004.00","1,004.00","1,004.00","1,004.00","","0.00%"
"01-04-2020","1,004.00","1,004.00","1,004.00","1,004.00","","-0.05%"
"31-03-2020","1,004.50","1,004.50","1,004.50","1,004.50","","-0.20%"
"30-03-2020","1,006.50","1,006.50","1,006.50","1,006.50","","-0.25%"
"27-03-2020","1,009.00","1,009.00","1,009.00","1,009.00","","0.00%"
"26-03-2020","1,009.00","1,009.00","1,009.00","1,009.00","","-0.05%"
"25-03-2020","1,009.50","1,009.50","1,009.50","1,009.50","","0.00%"
"24-03-2020","1,009.50","1,009.50","1,009.50","1,009.50","","0.15%"
"23-03-2020","1,008.00","1,008.00","1,008.00","1,008.00","","0.20%"
"20-03-2020","1,006.00","1,006.00","1,006.00","1,006.00","","-0.15%"
"19-03-2020","1,007.50","1,007.50","1,007.50","1,007.50","","-0.69%"
"18-03-2020","1,014.50","1,014.50","1,014.50","1,014.50","","-0.15%"
"17-03-2020","1,016.00","1,016.00","1,016.00","1,016.00","","-0.25%"
"16-03-2020","1,018.50","1,018.50","1,018.50","1,018.50","","-0.20%"
"13-03-2020","1,020.50","1,020.50","1,020.50","1,020.50","","-0.34%"
"12-03-2020","1,024.00","1,024.00","1,024.00","1,024.00","","-0.92%"
"11-03-2020","1,033.50","1,033.50","1,033.50","1,033.50","","0.49%"
"09-03-2020","1,028.50","1,028.50","1,028.50","1,028.50","","-1.95%"
"06-03-2020","1,049.00","1,049.00","1,049.00","1,049.00","","0.24%"
"05-03-2020","1,046.50","1,046.50","1,046.50","1,046.50","","0.19%"
"04-03-2020","1,044.50","1,044.50","1,044.50","1,044.50","","1.46%"
"03-03-2020","1,029.50","1,029.50","1,029.50","1,029.50","","0.59%"
"02-03-2020","1,023.50","1,023.50","1,023.50","1,023.50","","2.86%"
"28-02-2020","995.00","992.00","1,009.00","970.00","3.72K","-0.45%"
"27-02-2020","999.50","1,015.00","1,015.00","997.50","2.06K","-1.91%"
"26-02-2020","1,019.00","1,030.50","1,031.00","1,015.00","1.75K","-1.31%"
"25-02-2020","1,032.50","1,028.50","1,039.00","1,028.00","1.15K","0.49%"
"24-02-2020","1,027.50","1,041.00","1,041.50","1,025.00","1.94K","-1.58%"
"20-02-2020","1,044.00","1,036.00","1,048.00","1,031.00","1.93K","0.87%"
"19-02-2020","1,035.00","1,052.00","1,052.00","1,033.50","1.25K","-0.77%"
"18-02-2020","1,043.00","1,043.00","1,049.50","1,039.00","1.31K","-0.19%"
"17-02-2020","1,045.00","1,048.50","1,057.00","1,041.00","1.33K","-0.57%"
"14-02-2020","1,051.00","1,050.00","1,055.00","1,048.00","1.24K","-0.24%"
"13-02-2020","1,053.50","1,062.50","1,065.00","1,050.00","1.39K","-0.75%"
"12-02-2020","1,061.50","1,055.50","1,064.00","1,053.50","1.65K","0.28%"
"11-02-2020","1,058.50","1,055.00","1,059.00","1,052.50","0.75K","0.52%"
"10-02-2020","1,053.00","1,058.00","1,062.00","1,047.00","2.06K","-0.57%"
"07-02-2020","1,059.00","1,072.00","1,074.50","1,056.00","1.32K","-1.30%"
"06-02-2020","1,073.00","1,072.50","1,077.50","1,069.00","1.19K","0.14%"
"05-02-2020","1,071.50","1,072.00","1,077.50","1,068.00","1.00K","0.23%"
"04-02-2020","1,069.00","1,063.00","1,072.00","1,062.50","1.54K","0.52%"
"03-02-2020","1,063.50","1,065.00","1,072.00","1,060.00","2.61K","-0.79%"
"01-02-2020","1,072.00","1,070.00","1,079.00","1,069.00","1.13K","-0.23%"
"31-01-2020","1,074.50","1,086.00","1,088.00","1,068.50","2.16K","-1.06%"
"30-01-2020","1,086.00","1,092.00","1,092.00","1,084.00","1.32K","-0.73%"
"29-01-2020","1,094.00","1,090.00","1,098.50","1,089.00","1.79K","0.55%"
"28-01-2020","1,088.00","1,086.00","1,094.50","1,080.50","1.28K","0.42%"
"27-01-2020","1,083.50","1,090.00","1,094.50","1,078.00","2.27K","-1.01%"
"24-01-2020","1,094.50","1,107.00","1,109.50","1,092.50","2.08K","-1.17%"
"23-01-2020","1,107.50","1,119.50","1,120.00","1,103.00","1.59K","-1.12%"
"22-01-2020","1,120.00","1,102.00","1,123.00","1,099.00","2.38K","1.31%"
"21-01-2020","1,105.50","1,125.00","1,126.00","1,103.00","2.24K","-2.04%"
"20-01-2020","1,128.50","1,138.00","1,138.00","1,123.50","1.58K","-0.79%"
"17-01-2020","1,137.50","1,123.00","1,139.00","1,121.50","1.77K","1.34%"
"16-01-2020","1,122.50","1,124.00","1,128.00","1,117.00","1.86K","-0.36%"
"15-01-2020","1,126.50","1,133.50","1,137.00","1,124.00","1.38K","-0.88%"
"14-01-2020","1,136.50","1,135.50","1,139.50","1,132.00","0.88K","0.00%"
"13-01-2020","1,136.50","1,148.00","1,151.00","1,135.50","1.44K","-0.61%"
"10-01-2020","1,143.50","1,136.00","1,150.00","1,136.00","2.69K","0.62%"
"09-01-2020","1,136.50","1,132.00","1,137.00","1,132.00","1.03K","0.22%"
"08-01-2020","1,134.00","1,126.00","1,135.50","1,123.50","1.62K","0.49%"
"07-01-2020","1,128.50","1,124.50","1,134.00","1,124.00","1.40K","0.31%"
"06-01-2020","1,125.00","1,122.00","1,126.50","1,115.50","1.17K","0.49%"
"03-01-2020","1,119.50","1,136.50","1,139.00","1,118.00","2.21K","-1.54%"
"02-01-2020","1,137.00","1,128.00","1,139.00","1,126.50","2.49K","1.02%"
"01-01-2020","1,125.50","1,117.00","1,126.50","1,112.00","1.45K","0.94%"
"31-12-2019","1,115.00","1,137.50","1,138.00","1,112.50","2.33K","-1.98%"
"30-12-2019","1,137.50","1,135.00","1,142.00","1,135.00","1.69K","0.40%"
"27-12-2019","1,133.00","1,134.50","1,139.00","1,127.50","2.17K","-0.26%"
"26-12-2019","1,136.00","1,116.00","1,137.00","1,113.00","2.22K","1.70%"
"24-12-2019","1,117.00","1,122.00","1,125.50","1,114.00","1.71K","-0.62%"
"23-12-2019","1,124.00","1,114.50","1,126.00","1,114.50","2.51K","1.08%"
"20-12-2019","1,112.00","1,109.00","1,114.00","1,104.00","1.88K","0.32%"
"19-12-2019","1,108.50","1,092.50","1,109.00","1,091.50","1.84K","1.37%"
"18-12-2019","1,093.50","1,098.50","1,100.00","1,091.00","1.23K","-0.59%"
"17-12-2019","1,100.00","1,102.00","1,103.00","1,097.00","1.01K","-0.27%"
"16-12-2019","1,103.00","1,093.00","1,105.00","1,091.00","1.37K","0.78%"
"13-12-2019","1,094.50","1,096.00","1,097.50","1,091.50","1.48K","-0.05%"
"12-12-2019","1,095.00","1,080.00","1,097.50","1,079.50","1.29K","1.30%"
"11-12-2019","1,081.00","1,084.00","1,085.50","1,078.00","0.80K","-0.46%"
"10-12-2019","1,086.00","1,088.00","1,093.50","1,083.00","1.32K","-0.14%"
"09-12-2019","1,087.50","1,085.00","1,093.00","1,084.00","1.44K","0.28%"
"06-12-2019","1,084.50","1,070.00","1,085.00","1,069.00","1.86K","1.36%"
"05-12-2019","1,070.00","1,068.00","1,073.00","1,065.00","0.87K","0.19%"
"04-12-2019","1,068.00","1,067.00","1,069.00","1,061.50","0.86K","0.14%"
"03-12-2019","1,066.50","1,071.00","1,072.50","1,065.00","0.59K","-0.51%"
"02-12-2019","1,072.00","1,071.00","1,077.00","1,069.50","0.49K","0.09%"
"29-11-2019","1,071.00","1,071.00","1,071.00","1,071.00","","0.09%"
"28-11-2019","1,070.00","1,070.00","1,070.00","1,070.00","","-0.65%"
"27-11-2019","1,077.00","1,077.00","1,077.00","1,077.00","","-0.42%"
"26-11-2019","1,081.50","1,081.50","1,081.50","1,081.50","","0.70%"
"25-11-2019","1,074.00","1,074.00","1,074.00","1,074.00","","0.47%"
"22-11-2019","1,069.00","1,069.00","1,069.00","1,069.00","","0.42%"
"21-11-2019","1,064.50","1,064.50","1,064.50","1,064.50","","-0.70%"
"20-11-2019","1,072.00","1,072.00","1,072.00","1,072.00","","0.66%"
"19-11-2019","1,065.00","1,065.00","1,065.00","1,065.00","","0.05%"
"18-11-2019","1,064.50","1,064.50","1,064.50","1,064.50","","-0.56%"
"15-11-2019","1,070.50","1,070.50","1,070.50","1,070.50","","-0.42%"
"14-11-2019","1,075.00","1,075.00","1,075.00","1,075.00","","0.47%"
"13-11-2019","1,070.00","1,070.00","1,070.00","1,070.00","","0.71%"
"11-11-2019","1,062.50","1,062.50","1,062.50","1,062.50","","-2.30%"
"08-11-2019","1,087.50","1,087.50","1,087.50","1,087.50","","0.09%"
"07-11-2019","1,086.50","1,086.50","1,086.50","1,086.50","","-0.46%"
"06-11-2019","1,091.50","1,091.50","1,091.50","1,091.50","","-0.27%"
"05-11-2019","1,094.50","1,094.50","1,094.50","1,094.50","","-1.04%"
"04-11-2019","1,106.00","1,106.00","1,106.00","1,106.00","","1.42%"
"01-11-2019","1,090.50","1,090.50","1,090.50","1,090.50","","0.18%"
"31-10-2019","1,088.50","1,088.50","1,088.50","1,088.50","","0.18%"
"30-10-2019","1,086.50","1,086.50","1,086.50","1,086.50","","0.09%"
"29-10-2019","1,085.50","1,085.50","1,085.50","1,085.50","","0.42%"
"27-10-2019","1,081.00","1,081.00","1,081.00","1,081.00","","-0.41%"
"25-10-2019","1,085.50","1,085.50","1,085.50","1,085.50","","-0.46%"
"24-10-2019","1,090.50","1,090.50","1,090.50","1,090.50","","0.69%"
"23-10-2019","1,083.00","1,083.00","1,083.00","1,083.00","","-0.14%"
"22-10-2019","1,084.50","1,084.50","1,084.50","1,084.50","","-1.32%"
"18-10-2019","1,099.00","1,099.00","1,099.00","1,099.00","","1.15%"
"17-10-2019","1,086.50","1,086.50","1,086.50","1,086.50","","0.60%"
"16-10-2019","1,080.00","1,080.00","1,080.00","1,080.00","","0.37%"
"15-10-2019","1,076.00","1,076.00","1,076.00","1,076.00","","0.70%"
"14-10-2019","1,068.50","1,068.50","1,068.50","1,068.50","","-0.51%"
"11-10-2019","1,074.00","1,074.00","1,074.00","1,074.00","","1.08%"
"10-10-2019","1,062.50","1,062.50","1,062.50","1,062.50","","0.00%"
"09-10-2019","1,062.50","1,062.50","1,062.50","1,062.50","","-0.23%"
"07-10-2019","1,065.00","1,065.00","1,065.00","1,065.00","","-0.37%"
"04-10-2019","1,069.00","1,069.00","1,069.00","1,069.00","","-0.51%"
"03-10-2019","1,074.50","1,074.50","1,074.50","1,074.50","","0.70%"
"01-10-2019","1,067.00","1,067.00","1,067.00","1,067.00","","-1.25%"
"30-09-2019","1,080.50","1,080.50","1,080.50","1,080.50","","0.19%"
"27-09-2019","1,078.50","1,078.50","1,078.50","1,078.50","","1.41%"
"26-09-2019","1,063.50","1,063.50","1,063.50","1,063.50","","-0.05%"
"25-09-2019","1,064.00","1,064.00","1,064.00","1,064.00","","0.24%"
"24-09-2019","1,061.50","1,061.50","1,061.50","1,061.50","","-0.66%"
"23-09-2019","1,068.50","1,068.50","1,068.50","1,068.50","","-0.56%"
"20-09-2019","1,074.50","1,074.50","1,074.50","1,074.50","","0.19%"
"19-09-2019","1,072.50","1,072.50","1,072.50","1,072.50","","0.56%"
"18-09-2019","1,066.50","1,066.50","1,066.50","1,066.50","","0.19%"
"17-09-2019","1,064.50","1,064.50","1,064.50","1,064.50","","-0.70%"
"16-09-2019","1,072.00","1,072.00","1,072.00","1,072.00","","0.70%"
"13-09-2019","1,064.50","1,064.50","1,064.50","1,064.50","","-0.33%"
"12-09-2019","1,068.00","1,068.00","1,068.00","1,068.00","","0.66%"
"11-09-2019","1,061.00","1,061.00","1,061.00","1,061.00","","0.14%"
"09-09-2019","1,059.50","1,059.50","1,059.50","1,059.50","","0.14%"
"06-09-2019","1,058.00","1,058.00","1,058.00","1,058.00","","-0.70%"
"05-09-2019","1,065.50","1,065.50","1,065.50","1,065.50","","-0.05%"
"04-09-2019","1,066.00","1,066.00","1,066.00","1,066.00","","-0.09%"
"03-09-2019","1,067.00","1,067.00","1,067.00","1,067.00","","-1.02%"
"30-08-2019","1,078.00","1,078.00","1,078.00","1,078.00","","0.33%"
"29-08-2019","1,074.50","1,074.50","1,074.50","1,074.50","","-0.32%"
"28-08-2019","1,078.00","1,078.00","1,078.00","1,078.00","","-0.19%"
"27-08-2019","1,080.00","1,080.00","1,080.00","1,080.00","","0.47%"
"26-08-2019","1,075.00","1,075.00","1,075.00","1,075.00","","0.19%"
"23-08-2019","1,073.00","1,073.00","1,073.00","1,073.00","","-0.33%"
"22-08-2019","1,076.50","1,076.50","1,076.50","1,076.50","","0.14%"
"21-08-2019","1,075.00","1,075.00","1,075.00","1,075.00","","-0.32%"
"20-08-2019","1,078.50","1,078.50","1,078.50","1,078.50","","-0.23%"
"19-08-2019","1,081.00","1,081.00","1,081.00","1,081.00","","-0.73%"
"16-08-2019","1,089.00","1,089.00","1,089.00","1,089.00","","0.00%"
"14-08-2019","1,089.00","1,089.00","1,089.00","1,089.00","","0.65%"
"13-08-2019","1,082.00","1,082.00","1,082.00","1,082.00","","-0.73%"
"09-08-2019","1,090.00","1,090.00","1,090.00","1,090.00","","-0.55%"
"08-08-2019","1,096.00","1,096.00","1,096.00","1,096.00","","0.37%"
"07-08-2019","1,092.00","1,092.00","1,092.00","1,092.00","","-0.46%"
"06-08-2019","1,097.00","1,097.00","1,097.00","1,097.00","","0.55%"
"05-08-2019","1,091.00","1,091.00","1,091.00","1,091.00","","-0.09%"
"02-08-2019","1,092.00","1,092.00","1,092.00","1,092.00","","-0.64%"
"01-08-2019","1,099.00","1,099.00","1,099.00","1,099.00","","-0.63%"
"31-07-2019","1,106.00","1,106.00","1,106.00","1,106.00","","0.36%"
"30-07-2019","1,102.00","1,102.00","1,102.00","1,102.00","","-1.91%"
"29-07-2019","1,123.50","1,123.50","1,123.50","1,123.50","","-0.66%"
"26-07-2019","1,131.00","1,131.00","1,131.00","1,131.00","","-0.62%"
"25-07-2019","1,138.00","1,138.00","1,138.00","1,138.00","","0.57%"
"24-07-2019","1,131.50","1,131.50","1,131.50","1,131.50","","0.80%"
"23-07-2019","1,122.50","1,122.50","1,122.50","1,122.50","","0.18%"
"22-07-2019","1,120.50","1,120.50","1,120.50","1,120.50","","-0.44%"
"19-07-2019","1,125.50","1,125.50","1,125.50","1,125.50","","-0.13%"
"18-07-2019","1,127.00","1,127.00","1,127.00","1,127.00","","-0.49%"
"17-07-2019","1,132.50","1,132.50","1,132.50","1,132.50","","0.04%"
"16-07-2019","1,132.00","1,132.00","1,132.00","1,132.00","","0.53%"
"15-07-2019","1,126.00","1,126.00","1,126.00","1,126.00","","0.13%"
"12-07-2019","1,124.50","1,124.50","1,124.50","1,124.50","","0.27%"
"11-07-2019","1,121.50","1,121.50","1,121.50","1,121.50","","-0.18%"
"10-07-2019","1,123.50","1,123.50","1,123.50","1,123.50","","0.54%"
"09-07-2019","1,117.50","1,117.50","1,117.50","1,117.50","","-0.62%"
"08-07-2019","1,124.50","1,124.50","1,124.50","1,124.50","","0.40%"
"05-07-2019","1,120.00","1,120.00","1,120.00","1,120.00","","-0.27%"
"04-07-2019","1,123.00","1,123.00","1,123.00","1,123.00","","0.09%"
"03-07-2019","1,122.00","1,122.00","1,122.00","1,122.00","","0.40%"
"02-07-2019","1,117.50","1,117.50","1,117.50","1,117.50","","-0.36%"
"01-07-2019","1,121.50","1,121.50","1,121.50","1,121.50","","0.76%"
"28-06-2019","1,113.00","1,113.00","1,113.00","1,113.00","","-0.04%"
"27-06-2019","1,113.50","1,113.50","1,113.50","1,113.50","","-1.20%"
"26-06-2019","1,127.00","1,127.00","1,127.00","1,127.00","","0.63%"
"25-06-2019","1,120.00","1,120.00","1,120.00","1,120.00","","-0.71%"
"24-06-2019","1,128.00","1,128.00","1,128.00","1,128.00","","-0.70%"
"21-06-2019","1,136.00","1,136.00","1,136.00","1,136.00","","-0.61%"
"20-06-2019","1,143.00","1,143.00","1,143.00","1,143.00","","0.70%"
"19-06-2019","1,135.00","1,135.00","1,135.00","1,135.00","","-0.13%"
"18-06-2019","1,136.50","1,136.50","1,136.50","1,136.50","","0.09%"
"17-06-2019","1,135.50","1,135.50","1,135.50","1,135.50","","0.00%"
"14-06-2019","1,135.50","1,135.50","1,135.50","1,135.50","","0.22%"
"13-06-2019","1,133.00","1,133.00","1,133.00","1,133.00","","0.00%"
"12-06-2019","1,133.00","1,133.00","1,133.00","1,133.00","","1.25%"
"11-06-2019","1,119.00","1,119.00","1,119.00","1,119.00","","0.31%"
"10-06-2019","1,115.50","1,115.50","1,115.50","1,115.50","","-1.06%"
"07-06-2019","1,127.50","1,127.50","1,127.50","1,127.50","","-0.04%"
"06-06-2019","1,128.00","1,128.00","1,128.00","1,128.00","","-0.66%"
"04-06-2019","1,135.50","1,135.50","1,135.50","1,135.50","","-0.04%"
"03-06-2019","1,136.00","1,136.00","1,136.00","1,136.00","","-0.48%"
"31-05-2019","1,141.50","1,141.50","1,141.50","1,141.50","","-0.17%"
"30-05-2019","1,143.50","1,143.50","1,143.50","1,143.50","","-0.31%"
"29-05-2019","1,147.00","1,147.00","1,147.00","1,147.00","","-0.30%"
"28-05-2019","1,150.50","1,150.50","1,150.50","1,150.50","","-0.52%"
"27-05-2019","1,156.50","1,156.50","1,156.50","1,156.50","","0.39%"
"24-05-2019","1,152.00","1,152.00","1,152.00","1,152.00","","0.39%"
"23-05-2019","1,147.50","1,147.50","1,147.50","1,147.50","","1.28%"
"22-05-2019","1,133.00","1,133.00","1,133.00","1,133.00","","0.00%"
"21-05-2019","1,133.00","1,133.00","1,133.00","1,133.00","","3.00%"
"20-05-2019","1,100.00","1,100.00","1,100.00","1,100.00","","0.00%"
"17-05-2019","1,100.00","1,100.00","1,100.00","1,100.00","","0.00%"
"16-05-2019","1,100.00","1,100.00","1,100.00","1,100.00","","0.00%"
"15-05-2019","1,100.00","1,100.00","1,100.00","1,100.00","","0.00%"
"14-05-2019","1,100.00","1,100.00","1,100.00","1,100.00","","0.00%"
"13-05-2019","1,100.00","1,100.00","1,100.00","1,100.00","","0.00%"
"10-05-2019","1,100.00","1,100.00","1,100.00","1,100.00","","0.00%"
"09-05-2019","1,100.00","1,100.00","1,100.00","1,100.00","","0.00%"
"08-05-2019","1,100.00","1,100.00","1,100.00","1,100.00","","0.00%"
"07-05-2019","1,100.00","1,100.00","1,100.00","1,100.00","","0.00%"
"06-05-2019","1,100.00","1,100.00","1,100.00","1,100.00","","0.00%"
"03-05-2019","1,100.00","1,100.00","1,100.00","1,100.00","","0.00%"
"02-05-2019","1,100.00","1,100.00","1,100.00","1,100.00","","-6.34%"
"30-04-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
