"Date","Price","Open","High","Low","Vol.","Change %"
"05-03-2021","3,840.00","3,848.00","3,855.00","3,836.00","8.76K","0.47%"
"04-03-2021","3,822.00","3,834.00","3,849.00","3,820.00","5.65K","-0.16%"
"03-03-2021","3,828.00","3,813.00","3,849.00","3,813.00","8.62K","0.34%"
"02-03-2021","3,815.00","3,844.00","3,859.00","3,800.00","15.24K","-1.01%"
"01-03-2021","3,854.00","3,854.00","3,876.00","3,847.00","6.26K","0.26%"
"26-02-2021","3,844.00","3,856.00","3,876.00","3,836.00","13.45K","-0.62%"
"25-02-2021","3,868.00","3,855.00","3,909.00","3,822.00","15.94K","0.65%"
"24-02-2021","3,843.00","3,835.00","3,859.00","3,821.00","8.56K","0.42%"
"23-02-2021","3,827.00","3,823.00","3,853.00","3,821.00","9.90K","0.29%"
"22-02-2021","3,816.00","3,890.00","3,890.00","3,810.00","14.11K","-1.83%"
"19-02-2021","3,887.00","3,887.00","3,887.00","3,887.00","0.01K","0.00%"
"18-02-2021","3,887.00","3,887.00","3,887.00","3,887.00","0.01K","-0.13%"
"17-02-2021","3,892.00","3,892.00","3,892.00","3,892.00","","0.00%"
"16-02-2021","3,892.00","3,896.00","3,896.00","3,890.00","0.10K","-0.10%"
"15-02-2021","3,896.00","3,928.00","3,960.00","3,881.00","7.22K","-0.43%"
"12-02-2021","3,913.00","3,908.00","3,925.00","3,901.00","5.76K","0.10%"
"11-02-2021","3,909.00","3,912.00","3,936.00","3,890.00","5.96K","-0.28%"
"10-02-2021","3,920.00","3,954.00","3,975.00","3,915.00","10.48K","-1.01%"
"09-02-2021","3,960.00","3,959.00","3,998.00","3,955.00","14.63K","0.18%"
"08-02-2021","3,953.00","3,970.00","3,980.00","3,936.00","14.69K","-0.15%"
"05-02-2021","3,959.00","3,931.00","3,968.00","3,909.00","11.57K","0.97%"
"04-02-2021","3,921.00","3,924.00","3,938.00","3,892.00","9.14K","0.13%"
"03-02-2021","3,916.00","3,910.00","3,945.00","3,909.00","5.85K","-0.13%"
"02-02-2021","3,921.00","3,889.00","3,939.00","3,875.00","13.03K","1.11%"
"01-02-2021","3,878.00","3,925.00","3,937.00","3,863.00","10.22K","-1.00%"
"29-01-2021","3,917.00","3,920.00","3,948.00","3,912.00","9.20K","-0.28%"
"28-01-2021","3,928.00","3,924.00","3,940.00","3,898.00","13.65K","0.08%"
"27-01-2021","3,925.00","4,024.00","4,024.00","3,910.00","18.23K","-1.41%"
"25-01-2021","3,981.00","3,970.00","4,015.00","3,970.00","12.35K","-0.10%"
"22-01-2021","3,985.00","4,005.00","4,040.00","3,973.00","25.57K","-0.15%"
"21-01-2021","3,991.00","3,938.00","4,017.00","3,925.00","23.49K","1.73%"
"20-01-2021","3,923.00","4,033.00","4,033.00","3,900.00","0.12K","-0.38%"
"19-01-2021","3,938.00","3,938.00","3,938.00","3,938.00","0.03K","0.00%"
"18-01-2021","3,938.00","3,889.00","3,976.00","3,860.00","0.34K","0.66%"
"15-01-2021","3,912.00","3,905.00","3,987.00","3,890.00","0.10K","-0.05%"
"14-01-2021","3,914.00","3,909.00","3,920.00","3,896.00","4.90K","0.23%"
"13-01-2021","3,905.00","3,882.00","3,940.00","3,878.00","7.46K","0.59%"
"12-01-2021","3,882.00","3,869.00","3,887.00","3,863.00","4.95K","0.26%"
"11-01-2021","3,872.00","3,910.00","3,910.00","3,843.00","11.52K","-0.69%"
"08-01-2021","3,899.00","3,902.00","3,924.00","3,893.00","12.67K","0.31%"
"07-01-2021","3,887.00","3,890.00","3,921.00","3,876.00","7.86K","-0.28%"
"06-01-2021","3,898.00","3,899.00","3,925.00","3,887.00","10.45K","0.41%"
"05-01-2021","3,882.00","3,950.00","3,950.00","3,850.00","10.63K","-1.82%"
"04-01-2021","3,954.00","3,950.00","3,968.00","3,925.00","10.94K","0.20%"
"01-01-2021","3,946.00","3,913.00","3,980.00","3,912.00","20.47K","0.97%"
"31-12-2020","3,908.00","3,885.00","3,930.00","3,883.00","13.64K","0.44%"
"30-12-2020","3,891.00","3,889.00","3,907.00","3,873.00","9.06K","0.18%"
"29-12-2020","3,884.00","3,902.00","3,902.00","3,868.00","7.69K","-0.13%"
"28-12-2020","3,889.00","3,919.00","3,925.00","3,878.00","11.44K","-0.66%"
"24-12-2020","3,915.00","3,900.00","3,944.00","3,857.00","19.40K","0.38%"
"23-12-2020","3,900.00","3,871.00","3,928.00","3,864.00","13.89K","0.67%"
"22-12-2020","3,874.00","3,846.00","3,890.00","3,842.00","12.17K","0.47%"
"21-12-2020","3,856.00","3,930.00","3,930.00","3,840.00","26.58K","-2.85%"
"18-12-2020","3,969.00","3,969.00","3,969.00","3,969.00","0.39K","0.00%"
"17-12-2020","3,969.00","3,969.00","3,969.00","3,969.00","0.40K","0.00%"
"16-12-2020","3,969.00","3,968.00","3,999.00","3,964.00","1.09K","0.56%"
"15-12-2020","3,947.00","3,940.00","3,959.00","3,934.00","3.72K","0.48%"
"14-12-2020","3,928.00","3,888.00","3,940.00","3,888.00","9.61K","1.24%"
"11-12-2020","3,880.00","3,930.00","3,953.00","3,875.00","8.98K","-0.92%"
"10-12-2020","3,916.00","3,854.00","3,941.00","3,854.00","16.69K","1.95%"
"09-12-2020","3,841.00","3,864.00","3,876.00","3,750.00","11.41K","-0.57%"
"08-12-2020","3,863.00","3,850.00","3,880.00","3,807.00","11.71K","0.31%"
"07-12-2020","3,851.00","3,850.00","3,884.00","3,840.00","11.42K","-0.21%"
"04-12-2020","3,859.00","3,872.00","3,890.00","3,843.00","8.68K","-0.26%"
"03-12-2020","3,869.00","3,855.00","3,878.00","3,828.00","9.00K","0.62%"
"02-12-2020","3,845.00","3,901.00","3,931.00","3,812.00","23.51K","-1.69%"
"01-12-2020","3,911.00","3,960.00","3,965.00","3,884.00","17.73K","-1.26%"
"27-11-2020","3,961.00","3,904.00","3,980.00","3,902.00","21.72K","1.56%"
"26-11-2020","3,900.00","3,932.00","3,960.00","3,890.00","14.79K","-1.24%"
"25-11-2020","3,949.00","3,950.00","3,973.00","3,935.00","17.98K","0.77%"
"24-11-2020","3,919.00","3,955.00","3,964.00","3,892.00","32.80K","-1.21%"
"23-11-2020","3,967.00","4,069.00","4,069.00","3,956.00","31.27K","-2.24%"
"20-11-2020","4,058.00","4,040.00","4,070.00","4,040.00","1.77K","-0.37%"
"19-11-2020","4,073.00","4,074.00","4,074.00","4,065.00","0.10K","0.69%"
"18-11-2020","4,045.00","4,040.00","4,072.00","4,030.00","0.52K","-1.51%"
"17-11-2020","4,107.00","4,085.00","4,120.00","4,060.00","0.31K","0.10%"
"14-11-2020","4,103.00","4,114.00","4,119.00","4,100.00","5.63K","-0.61%"
"13-11-2020","4,128.00","4,124.00","4,146.00","4,107.00","3.29K","-0.43%"
"12-11-2020","4,146.00","4,184.00","4,191.00","4,140.00","5.58K","-1.17%"
"11-11-2020","4,195.00","4,166.00","4,215.00","4,162.00","7.82K","1.04%"
"10-11-2020","4,152.00","4,191.00","4,198.00","4,138.00","11.37K","-0.22%"
"09-11-2020","4,161.00","4,301.00","4,301.00","4,116.00","13.01K","-1.65%"
"06-11-2020","4,231.00","4,255.00","4,265.00","4,221.00","6.48K","-0.94%"
"05-11-2020","4,271.00","4,310.00","4,324.00","4,262.00","8.81K","-0.37%"
"04-11-2020","4,287.00","4,270.00","4,306.00","4,231.00","11.33K","0.59%"
"03-11-2020","4,262.00","4,225.00","4,280.00","4,219.00","11.27K","1.19%"
"02-11-2020","4,212.00","4,289.00","4,289.00","4,166.00","25.48K","-1.77%"
"30-10-2020","4,288.00","4,270.00","4,332.00","4,253.00","24.95K","0.59%"
"29-10-2020","4,263.00","4,273.00","4,288.00","4,240.00","17.40K","-0.30%"
"28-10-2020","4,276.00","4,350.00","4,373.00","4,252.00","41.38K","-1.90%"
"27-10-2020","4,359.00","4,265.00","4,394.00","4,242.00","41.84K","1.92%"
"26-10-2020","4,277.00","4,285.00","4,309.00","4,224.00","28.64K","0.05%"
"23-10-2020","4,275.00","4,286.00","4,297.00","4,250.00","28.89K","0.14%"
"22-10-2020","4,269.00","4,254.00","4,324.00","4,232.00","49.63K","0.61%"
"21-10-2020","4,243.00","4,143.00","4,274.00","4,143.00","46.76K","3.49%"
"20-10-2020","4,100.00","4,070.00","4,148.00","4,070.00","1.60K","1.69%"
"19-10-2020","4,032.00","4,050.00","4,050.00","4,021.00","0.48K","0.27%"
"16-10-2020","4,021.00","4,021.00","4,021.00","4,020.00","0.08K","-0.15%"
"15-10-2020","4,027.00","4,000.00","4,078.00","3,932.00","0.88K","1.51%"
"14-10-2020","3,967.00","3,983.00","4,012.00","3,957.00","11.84K","-0.40%"
"13-10-2020","3,983.00","4,046.00","4,052.00","3,970.00","5.74K","-1.90%"
"12-10-2020","4,060.00","4,040.00","4,086.00","4,040.00","5.05K","0.02%"
"09-10-2020","4,059.00","4,116.00","4,136.00","4,045.00","10.12K","-1.70%"
"08-10-2020","4,129.00","4,062.00","4,137.00","4,062.00","14.27K","1.65%"
"07-10-2020","4,062.00","4,047.00","4,070.00","4,032.00","6.98K","0.22%"
"06-10-2020","4,053.00","4,084.00","4,107.00","4,046.00","7.25K","-1.03%"
"05-10-2020","4,095.00","4,110.00","4,110.00","4,069.00","9.98K","-0.41%"
"01-10-2020","4,112.00","4,007.00","4,112.00","4,001.00","30.19K","2.98%"
"30-09-2020","3,993.00","3,952.00","4,004.00","3,944.00","18.11K","0.73%"
"29-09-2020","3,964.00","3,998.00","3,999.00","3,950.00","12.57K","-0.28%"
"28-09-2020","3,975.00","3,960.00","4,010.00","3,950.00","17.41K","0.58%"
"25-09-2020","3,952.00","3,935.00","3,967.00","3,926.00","12.20K","0.56%"
"24-09-2020","3,930.00","3,990.00","4,000.00","3,915.00","18.91K","-1.23%"
"23-09-2020","3,979.00","3,984.00","4,007.00","3,950.00","15.53K","-0.08%"
"22-09-2020","3,982.00","3,970.00","3,994.00","3,924.00","17.30K","0.15%"
"21-09-2020","3,976.00","4,043.00","4,070.00","3,960.00","26.21K","-1.00%"
"18-09-2020","4,016.00","4,064.00","4,064.00","4,000.00","0.26K","0.65%"
"17-09-2020","3,990.00","4,136.00","4,140.00","3,990.00","3.03K","-2.99%"
"16-09-2020","4,113.00","4,246.00","4,246.00","4,110.00","0.79K","-0.44%"
"15-09-2020","4,131.00","4,110.00","4,160.00","4,100.00","3.51K","1.27%"
"14-09-2020","4,079.00","4,118.00","4,146.00","4,056.00","5.25K","-1.35%"
"11-09-2020","4,135.00","4,100.00","4,170.00","4,082.00","5.66K","0.88%"
"10-09-2020","4,099.00","3,962.00","4,099.00","3,946.00","7.25K","3.98%"
"09-09-2020","3,942.00","3,916.00","3,959.00","3,912.00","4.09K","0.18%"
"08-09-2020","3,935.00","3,931.00","3,959.00","3,900.00","8.67K","0.15%"
"07-09-2020","3,929.00","3,932.00","3,943.00","3,852.00","15.33K","-0.43%"
"04-09-2020","3,946.00","4,003.00","4,015.00","3,903.00","13.98K","-1.47%"
"03-09-2020","4,005.00","4,022.00","4,030.00","3,984.00","5.78K","-0.22%"
"02-09-2020","4,014.00","4,005.00","4,021.00","3,966.00","10.20K","0.50%"
"01-09-2020","3,994.00","4,089.00","4,110.00","3,970.00","15.99K","-2.18%"
"31-08-2020","4,083.00","4,111.00","4,111.00","4,035.00","12.64K","-1.28%"
"28-08-2020","4,136.00","4,130.00","4,173.00","4,111.00","18.28K","0.19%"
"27-08-2020","4,128.00","4,152.00","4,193.00","4,115.00","23.98K","-1.03%"
"26-08-2020","4,171.00","4,229.00","4,235.00","4,161.00","36.00K","-1.23%"
"25-08-2020","4,223.00","4,125.00","4,231.00","4,125.00","39.71K","2.77%"
"24-08-2020","4,109.00","4,131.00","4,145.00","4,085.00","23.17K","-0.53%"
"21-08-2020","4,131.00","4,115.00","4,172.00","4,091.00","30.43K","3.85%"
"20-08-2020","3,978.00","3,972.00","3,990.00","3,972.00","0.07K","-0.57%"
"19-08-2020","4,001.00","3,963.00","4,001.00","3,963.00","0.06K","3.98%"
"18-08-2020","3,848.00","3,848.00","3,848.00","3,848.00","34.20K","0.00%"
"17-08-2020","3,848.00","3,920.00","3,920.00","3,920.00","1.46K","0.00%"
"14-08-2020","3,848.00","3,882.00","3,914.00","3,770.00","1.73K","-0.88%"
"13-08-2020","3,882.00","3,985.00","4,025.00","3,873.00","3.92K","-2.71%"
"12-08-2020","3,990.00","3,936.00","4,009.00","3,867.00","3.41K","0.81%"
"11-08-2020","3,958.00","3,996.00","3,999.00","3,924.00","3.19K","-1.47%"
"10-08-2020","4,017.00","4,062.00","4,078.00","3,971.00","5.68K","-1.45%"
"07-08-2020","4,076.00","4,046.00","4,112.00","4,011.00","7.63K","0.32%"
"06-08-2020","4,063.00","3,970.00","4,084.00","3,970.00","10.49K","2.60%"
"05-08-2020","3,960.00","3,968.00","3,985.00","3,908.00","7.77K","-0.78%"
"04-08-2020","3,991.00","4,013.00","4,050.00","3,968.00","19.55K","0.63%"
"03-08-2020","3,966.00","3,840.00","3,966.00","3,840.00","10.12K","3.99%"
"31-07-2020","3,814.00","3,840.00","3,842.00","3,791.00","7.89K","-0.99%"
"30-07-2020","3,852.00","3,890.00","3,904.00","3,836.00","11.66K","-1.46%"
"29-07-2020","3,909.00","3,890.00","3,930.00","3,875.00","12.88K","0.72%"
"28-07-2020","3,881.00","3,919.00","3,931.00","3,861.00","10.58K","-0.26%"
"27-07-2020","3,891.00","3,869.00","3,932.00","3,840.00","20.56K","1.54%"
"24-07-2020","3,832.00","3,920.00","3,938.00","3,801.00","28.53K","-2.27%"
"23-07-2020","3,921.00","3,894.00","3,962.00","3,866.00","28.94K","0.95%"
"22-07-2020","3,884.00","3,782.00","3,899.00","3,782.00","22.83K","2.53%"
"21-07-2020","3,788.00","3,800.00","3,830.00","3,775.00","16.71K","-2.19%"
"20-07-2020","3,873.00","3,894.00","3,950.00","3,840.00","4.02K","0.39%"
"17-07-2020","3,858.00","3,760.00","3,894.00","3,756.00","2.52K","3.02%"
"16-07-2020","3,745.00","3,770.00","3,775.00","3,743.00","1.79K","0.05%"
"15-07-2020","3,743.00","3,777.00","3,777.00","3,736.00","1.77K","0.46%"
"14-07-2020","3,726.00","3,708.00","3,757.00","3,692.00","4.33K","0.43%"
"13-07-2020","3,710.00","3,736.00","3,736.00","3,702.00","4.15K","-0.59%"
"10-07-2020","3,732.00","3,715.00","3,741.00","3,715.00","6.75K","0.70%"
"09-07-2020","3,706.00","3,698.00","3,721.00","3,690.00","2.08K","0.11%"
"08-07-2020","3,702.00","3,736.00","3,738.00","3,692.00","4.03K","-0.62%"
"07-07-2020","3,725.00","3,670.00","3,740.00","3,669.00","7.18K","1.50%"
"06-07-2020","3,670.00","3,650.00","3,682.00","3,649.00","3.86K","0.82%"
"03-07-2020","3,640.00","3,602.00","3,664.00","3,602.00","5.05K","0.61%"
"02-07-2020","3,618.00","3,634.00","3,639.00","3,610.00","5.41K","-0.33%"
"01-07-2020","3,630.00","3,630.00","3,650.00","3,615.00","2.78K","0.39%"
"30-06-2020","3,616.00","3,631.00","3,645.00","3,610.00","7.60K","-0.17%"
"29-06-2020","3,622.00","3,664.00","3,670.00","3,614.00","14.02K","-1.28%"
"26-06-2020","3,669.00","3,665.00","3,690.00","3,660.00","8.96K","0.44%"
"25-06-2020","3,653.00","3,617.00","3,680.00","3,617.00","8.72K","0.33%"
"24-06-2020","3,641.00","3,673.00","3,679.00","3,631.00","6.83K","-1.06%"
"23-06-2020","3,680.00","3,644.00","3,703.00","3,636.00","17.08K","1.07%"
"22-06-2020","3,641.00","3,632.00","3,674.00","3,610.00","21.45K","0.44%"
"19-06-2020","3,625.00","3,600.00","3,650.00","3,600.00","1.90K","2.00%"
"18-06-2020","3,554.00","3,530.00","3,554.00","3,530.00","0.73K","0.77%"
"17-06-2020","3,527.00","3,521.00","3,536.00","3,521.00","0.16K","-0.20%"
"16-06-2020","3,534.00","3,525.00","3,543.00","3,520.00","1.07K","1.44%"
"15-06-2020","3,484.00","3,522.00","3,522.00","3,473.00","8.66K","-1.22%"
"12-06-2020","3,527.00","3,480.00","3,539.00","3,480.00","2.53K","-0.70%"
"11-06-2020","3,552.00","3,558.00","3,570.00","3,542.00","4.14K","-0.06%"
"10-06-2020","3,554.00","3,530.00","3,578.00","3,490.00","7.46K","1.25%"
"09-06-2020","3,510.00","3,526.00","3,532.00","3,476.00","5.05K","-0.51%"
"08-06-2020","3,528.00","3,576.00","3,610.00","3,452.00","7.15K","-0.62%"
"05-06-2020","3,550.00","3,572.00","3,580.00","3,532.00","4.26K","-0.34%"
"04-06-2020","3,562.00","3,550.00","3,598.00","3,532.00","4.12K","-0.17%"
"03-06-2020","3,568.00","3,520.00","3,618.00","3,520.00","11.97K","1.54%"
"02-06-2020","3,514.00","3,524.00","3,536.00","3,506.00","5.48K","0.06%"
"01-06-2020","3,512.00","3,472.00","3,526.00","3,462.00","8.41K","0.98%"
"29-05-2020","3,478.00","3,526.00","3,542.00","3,460.00","13.87K","-1.64%"
"28-05-2020","3,536.00","3,526.00","3,558.00","3,518.00","6.98K","-0.17%"
"27-05-2020","3,542.00","3,538.00","3,558.00","3,524.00","5.77K","0.11%"
"26-05-2020","3,538.00","3,518.00","3,570.00","3,518.00","7.14K","-0.17%"
"22-05-2020","3,544.00","3,582.00","3,582.00","3,518.00","8.28K","-1.61%"
"21-05-2020","3,602.00","3,604.00","3,616.00","3,594.00","4.37K","-2.60%"
"20-05-2020","3,698.00","3,664.00","3,704.00","3,654.00","2.05K","0.98%"
"19-05-2020","3,662.00","3,674.00","3,688.00","3,654.00","1.09K","-0.60%"
"18-05-2020","3,684.00","3,660.00","3,712.00","3,660.00","1.52K","1.26%"
"15-05-2020","3,638.00","3,562.00","3,650.00","3,560.00","0.76K","2.77%"
"14-05-2020","3,540.00","3,540.00","3,544.00","3,528.00","2.86K","0.11%"
"13-05-2020","3,536.00","3,526.00","3,550.00","3,518.00","3.26K","0.34%"
"12-05-2020","3,524.00","3,512.00","3,538.00","3,500.00","3.28K","0.11%"
"11-05-2020","3,520.00","3,540.00","3,552.00","3,510.00","4.15K","-0.11%"
"08-05-2020","3,524.00","3,500.00","3,562.00","3,500.00","8.77K","0.17%"
"07-05-2020","3,518.00","3,458.00","3,526.00","3,450.00","9.92K","1.68%"
"06-05-2020","3,460.00","3,486.00","3,504.00","3,452.00","5.30K","-0.35%"
"05-05-2020","3,472.00","3,460.00","3,500.00","3,454.00","8.32K","0.75%"
"04-05-2020","3,446.00","3,510.00","3,510.00","3,430.00","11.51K","-3.20%"
"30-04-2020","3,560.00","3,566.00","3,566.00","3,528.00","0.03K","1.14%"
"29-04-2020","3,520.00","3,520.00","3,520.00","3,520.00","25.20K","2.92%"
"28-04-2020","3,420.00","3,420.00","3,420.00","3,420.00","14.82K","0.47%"
"27-04-2020","3,404.00","3,406.00","3,406.00","3,406.00","0.01K","0.00%"
"24-04-2020","3,404.00","3,404.00","3,404.00","3,404.00","19.43K","-0.47%"
"23-04-2020","3,420.00","3,420.00","3,420.00","3,420.00","0.01K","-2.95%"
"22-04-2020","3,524.00","3,524.00","3,524.00","3,524.00","19.92K","-2.97%"
"21-04-2020","3,632.00","3,524.00","3,524.00","3,524.00","0.01K","0.00%"
"20-04-2020","3,632.00","3,632.00","3,632.00","3,632.00","0.33K","-0.11%"
"17-04-2020","3,636.00","3,636.00","3,636.00","3,636.00","0.40K","0.00%"
"16-04-2020","3,636.00","3,636.00","3,636.00","3,636.00","0.82K","1.45%"
"15-04-2020","3,584.00","3,540.00","3,600.00","3,500.00","6.02K","1.30%"
"13-04-2020","3,538.00","3,522.00","3,586.00","3,490.00","18.12K","0.23%"
"09-04-2020","3,530.00","3,440.00","3,550.00","3,434.00","16.07K","3.16%"
"08-04-2020","3,422.00","3,352.00","3,452.00","3,330.00","8.73K","0.59%"
"07-04-2020","3,402.00","3,332.00","3,414.00","3,310.00","11.85K","2.47%"
"03-04-2020","3,320.00","3,298.00","3,368.00","3,282.00","8.69K","1.22%"
"01-04-2020","3,280.00","3,292.00","3,316.00","3,254.00","5.11K","-0.91%"
"31-03-2020","3,310.00","3,320.00","3,362.00","3,278.00","11.59K","-0.06%"
"30-03-2020","3,312.00","3,320.00","3,340.00","3,266.00","8.79K","-0.24%"
"27-03-2020","3,320.00","3,310.00","3,378.00","3,292.00","11.98K","0.42%"
"26-03-2020","3,306.00","3,340.00","3,398.00","3,282.00","17.47K","-1.37%"
"25-03-2020","3,352.00","3,206.00","3,380.00","3,206.00","21.95K","3.14%"
"24-03-2020","3,250.00","3,200.00","3,306.00","3,190.00","18.79K","0.43%"
"23-03-2020","3,236.00","3,320.00","3,322.00","3,236.00","11.31K","-6.80%"
"20-03-2020","3,472.00","3,480.00","3,480.00","3,452.00","2.01K","0.87%"
"19-03-2020","3,442.00","3,422.00","3,450.00","3,382.00","1.55K","-0.35%"
"18-03-2020","3,454.00","3,432.00","3,488.00","3,332.00","1.26K","0.41%"
"17-03-2020","3,440.00","3,422.00","3,480.00","3,382.00","3.14K","1.24%"
"16-03-2020","3,398.00","3,506.00","3,506.00","3,398.00","4.99K","-3.96%"
"13-03-2020","3,538.00","3,382.00","3,538.00","3,266.00","11.87K","4.00%"
"12-03-2020","3,402.00","3,532.00","3,532.00","3,402.00","6.42K","-3.95%"
"11-03-2020","3,542.00","3,606.00","3,670.00","3,522.00","17.99K","-2.42%"
"09-03-2020","3,630.00","3,748.00","3,748.00","3,630.00","2.58K","-3.97%"
"06-03-2020","3,780.00","3,806.00","3,822.00","3,758.00","11.22K","-1.20%"
"05-03-2020","3,826.00","3,806.00","3,850.00","3,790.00","18.94K","0.21%"
"04-03-2020","3,818.00","3,760.00","3,832.00","3,728.00","32.82K","1.70%"
"03-03-2020","3,754.00","3,618.00","3,754.00","3,618.00","44.07K","3.99%"
"02-03-2020","3,610.00","3,680.00","3,738.00","3,590.00","43.99K","-1.37%"
"28-02-2020","3,660.00","3,650.00","3,678.00","3,574.00","41.85K","-0.27%"
"27-02-2020","3,670.00","3,592.00","3,676.00","3,582.00","28.22K","1.83%"
"26-02-2020","3,604.00","3,682.00","3,682.00","3,552.00","68.40K","-1.53%"
"25-02-2020","3,660.00","3,706.00","3,734.00","3,642.00","41.55K","-0.92%"
"24-02-2020","3,694.00","3,796.00","3,798.00","3,684.00","36.60K","-2.12%"
"20-02-2020","3,774.00","3,774.00","3,774.00","3,774.00","0.01K","0.00%"
"19-02-2020","3,774.00","3,774.00","3,774.00","3,774.00","0.03K","0.00%"
"18-02-2020","3,774.00","3,772.00","3,774.00","3,772.00","0.60K","-0.74%"
"17-02-2020","3,802.00","3,840.00","3,840.00","3,780.00","0.43K","-0.63%"
"14-02-2020","3,826.00","3,794.00","3,840.00","3,792.00","4.42K","0.21%"
"13-02-2020","3,818.00","3,884.00","3,904.00","3,802.00","11.62K","-1.85%"
"12-02-2020","3,890.00","3,848.00","3,908.00","3,802.00","7.88K","1.30%"
"11-02-2020","3,840.00","3,826.00","3,868.00","3,816.00","8.30K","0.63%"
"10-02-2020","3,816.00","3,914.00","3,928.00","3,806.00","21.88K","-2.60%"
"07-02-2020","3,918.00","3,964.00","3,970.00","3,914.00","13.85K","-1.31%"
"06-02-2020","3,970.00","3,928.00","3,984.00","3,900.00","12.96K","1.12%"
"05-02-2020","3,926.00","3,880.00","3,944.00","3,858.00","27.75K","1.29%"
"04-02-2020","3,876.00","3,842.00","3,886.00","3,832.00","20.28K","0.47%"
"03-02-2020","3,858.00","3,960.00","3,964.00","3,844.00","34.84K","-2.62%"
"01-02-2020","3,962.00","3,974.00","3,994.00","3,954.00","10.97K","-0.25%"
"31-01-2020","3,972.00","3,966.00","3,990.00","3,942.00","21.34K","0.56%"
"30-01-2020","3,950.00","3,996.00","4,000.00","3,936.00","20.90K","-1.20%"
"29-01-2020","3,998.00","3,980.00","4,018.00","3,966.00","24.96K","0.65%"
"28-01-2020","3,972.00","4,022.00","4,056.00","3,962.00","39.51K","-1.29%"
"27-01-2020","4,024.00","4,090.00","4,090.00","4,006.00","32.90K","-2.00%"
"24-01-2020","4,106.00","4,076.00","4,122.00","4,036.00","38.21K","0.64%"
"23-01-2020","4,080.00","4,116.00","4,122.00","4,072.00","21.73K","-1.02%"
"22-01-2020","4,122.00","4,108.00","4,134.00","4,088.00","23.02K","0.39%"
"21-01-2020","4,106.00","4,104.00","4,124.00","4,074.00","18.91K","0.93%"
"20-01-2020","4,068.00","4,068.00","4,068.00","4,068.00","0.32K","0.00%"
"17-01-2020","4,068.00","4,062.00","4,096.00","4,050.00","0.88K","0.05%"
"16-01-2020","4,066.00","4,066.00","4,066.00","4,066.00","0.01K","-0.73%"
"15-01-2020","4,096.00","4,138.00","4,150.00","4,090.00","3.08K","-0.73%"
"14-01-2020","4,126.00","4,090.00","4,140.00","4,076.00","6.13K","0.83%"
"13-01-2020","4,092.00","4,132.00","4,146.00","4,086.00","9.81K","-0.24%"
"10-01-2020","4,102.00","4,122.00","4,136.00","4,096.00","13.94K","-0.53%"
"09-01-2020","4,124.00","4,132.00","4,160.00","4,114.00","13.98K","0.00%"
"08-01-2020","4,124.00","4,088.00","4,136.00","4,062.00","12.83K","0.63%"
"07-01-2020","4,098.00","4,092.00","4,132.00","4,074.00","11.69K","0.49%"
"06-01-2020","4,078.00","4,098.00","4,146.00","4,036.00","21.85K","-1.02%"
"03-01-2020","4,120.00","4,224.00","4,234.00","4,100.00","30.07K","-2.14%"
"02-01-2020","4,210.00","4,230.00","4,248.00","4,196.00","22.29K","-0.52%"
"01-01-2020","4,232.00","4,232.00","4,258.00","4,222.00","14.59K","0.05%"
"31-12-2019","4,230.00","4,270.00","4,272.00","4,202.00","33.05K","-0.89%"
"30-12-2019","4,268.00","4,224.00","4,296.00","4,224.00","31.53K","1.23%"
"27-12-2019","4,216.00","4,238.00","4,262.00","4,204.00","46.59K","-0.43%"
"26-12-2019","4,234.00","4,174.00","4,250.00","4,146.00","49.37K","1.83%"
"24-12-2019","4,158.00","4,164.00","4,182.00","4,122.00","32.36K","-0.34%"
"23-12-2019","4,172.00","4,154.00","4,208.00","4,154.00","30.34K","-0.19%"
"20-12-2019","4,180.00","4,204.00","4,206.00","4,120.00","0.28K","0.63%"
"19-12-2019","4,154.00","4,096.00","4,154.00","4,096.00","0.11K","2.97%"
"18-12-2019","4,034.00","4,034.00","4,034.00","4,034.00","0.01K","0.00%"
"17-12-2019","4,034.00","4,024.00","4,044.00","4,024.00","4.74K","1.00%"
"16-12-2019","3,994.00","3,906.00","4,002.00","3,888.00","6.76K","1.94%"
"13-12-2019","3,918.00","3,960.00","3,966.00","3,906.00","4.34K","-0.76%"
"12-12-2019","3,948.00","3,952.00","3,962.00","3,930.00","3.12K","0.00%"
"11-12-2019","3,948.00","3,888.00","3,960.00","3,876.00","5.74K","1.49%"
"10-12-2019","3,890.00","3,946.00","3,966.00","3,876.00","19.03K","-1.32%"
"09-12-2019","3,942.00","4,026.00","4,026.00","3,924.00","11.28K","-2.67%"
"06-12-2019","4,050.00","4,042.00","4,078.00","4,016.00","13.30K","0.15%"
"05-12-2019","4,044.00","3,956.00","4,058.00","3,914.00","21.27K","1.97%"
"04-12-2019","3,966.00","4,020.00","4,042.00","3,952.00","12.83K","-1.59%"
"03-12-2019","4,030.00","4,042.00","4,076.00","4,018.00","21.57K","-0.44%"
"02-12-2019","4,048.00","4,100.00","4,100.00","3,988.00","25.81K","-1.08%"
"29-11-2019","4,092.00","4,148.00","4,149.00","4,081.50","36.55K","-1.20%"
"28-11-2019","4,141.50","4,139.00","4,160.00","4,105.00","39.74K","0.17%"
"27-11-2019","4,134.50","4,115.00","4,152.00","4,115.00","32.02K","0.41%"
