Date,Price,Open,High,Low,Vol.,Change %,Open Interest,Contract Expiry,Days To Expiry,Roll Day
03-07-2017,476.9,475.0,478.3,475.0,367,-0.69%,1973,31Aug2017,59,1
30-06-2017,480.2,480.0,483.8,478.6,2808,-0.04%,5434,31Jul2017,31,0
29-06-2017,480.4,476.0,481.2,472.9,2482,1.37%,5044,31Jul2017,32,0
28-06-2017,473.9,476.0,476.4,472.2,1265,-0.36%,4930,31Jul2017,33,0
27-06-2017,475.6,468.0,477.2,468.0,1930,1.52%,4593,31Jul2017,34,0
26-06-2017,468.5,468.3,469.9,468.1,125,-0.17%,4375,31Jul2017,35,0
23-06-2017,469.3,467.5,470.8,466.0,1276,0.23%,4305,31Jul2017,38,0
22-06-2017,468.2,469.7,470.2,466.5,1395,-0.19%,3929,31Jul2017,39,0
21-06-2017,469.1,471.0,473.2,468.4,2175,-0.26%,3969,31Jul2017,40,0
20-06-2017,470.3,478.0,479.0,469.6,2056,-2.04%,3391,31Jul2017,41,0
19-06-2017,480.1,485.0,485.3,479.8,625,-0.54%,2742,31Jul2017,42,0
16-06-2017,482.7,484.0,486.0,482.2,865,0.00%,2583,31Jul2017,45,0
15-06-2017,482.7,481.0,483.5,479.5,815,0.27%,2581,31Jul2017,46,0
14-06-2017,481.4,484.0,484.4,480.1,776,-0.33%,2472,31Jul2017,47,0
13-06-2017,483.0,488.0,488.7,482.4,895,-1.29%,2405,31Jul2017,48,0
12-06-2017,489.3,486.0,491.3,484.0,611,1.12%,2415,31Jul2017,49,0
09-06-2017,483.9,484.0,485.8,480.3,579,0.17%,2327,31Jul2017,52,0
08-06-2017,483.1,483.5,484.9,481.3,476,0.02%,2185,31Jul2017,53,0
07-06-2017,483.0,487.0,488.0,482.3,1390,-0.74%,2238,31Jul2017,54,0
06-06-2017,486.6,481.0,487.4,481.0,1053,0.93%,1934,31Jul2017,55,0
05-06-2017,482.1,482.0,486.0,481.5,325,-0.12%,1354,31Jul2017,56,0
02-06-2017,482.7,485.5,486.5,480.8,387,-0.41%,1238,31Jul2017,59,0
01-06-2017,484.7,487.0,488.0,484.3,531,-2.73%,1195,31Jul2017,60,1
31-05-2017,498.3,493.5,498.9,492.7,2088,1.03%,3183,30Jun2017,30,0
30-05-2017,493.2,495.8,496.0,492.0,1970,-0.80%,2846,30Jun2017,31,0
29-05-2017,497.2,500.2,501.4,495.1,2138,-1.09%,2838,30Jun2017,32,0
26-05-2017,502.7,509.0,509.0,502.1,2142,-1.41%,2634,30Jun2017,35,0
25-05-2017,509.9,512.0,514.4,509.0,2418,-0.29%,2897,30Jun2017,36,0
24-05-2017,511.4,512.1,513.1,510.1,1774,-0.60%,3434,30Jun2017,37,0
23-05-2017,514.5,514.8,515.6,510.4,1654,-0.08%,3553,30Jun2017,38,0
22-05-2017,514.9,511.9,516.1,511.8,1218,1.04%,3379,30Jun2017,39,0
19-05-2017,509.6,501.0,510.2,500.9,1868,1.74%,3158,30Jun2017,42,0
18-05-2017,500.9,500.3,503.2,498.2,1407,0.00%,2640,30Jun2017,43,0
17-05-2017,500.9,500.0,504.0,499.5,1432,0.50%,2395,30Jun2017,44,0
16-05-2017,498.4,495.7,500.7,493.7,1217,0.67%,2393,30Jun2017,45,0
15-05-2017,495.1,493.0,496.6,492.0,1197,0.73%,2161,30Jun2017,46,0
12-05-2017,491.5,491.8,492.5,488.0,1134,0.02%,2213,30Jun2017,49,0
11-05-2017,491.4,485.5,494.0,485.5,1621,0.82%,2108,30Jun2017,50,0
10-05-2017,487.4,487.2,489.5,486.0,426,-0.23%,1791,30Jun2017,51,0
09-05-2017,488.5,484.5,489.0,484.5,1119,0.89%,1728,30Jun2017,52,0
08-05-2017,484.2,484.8,490.1,482.6,1042,0.17%,1648,30Jun2017,53,0
05-05-2017,483.4,476.9,484.7,475.4,1148,1.17%,1547,30Jun2017,56,0
04-05-2017,477.8,476.3,479.1,476.0,854,0.65%,1637,30Jun2017,57,0
03-05-2017,474.7,476.4,478.2,474.0,369,-0.88%,1349,30Jun2017,58,0
02-05-2017,478.9,478.4,480.0,475.5,315,0.38%,1319,30Jun2017,59,0
01-05-2017,477.1,474.7,477.5,474.7,29,-2.41%,1236,30Jun2017,60,1
28-04-2017,488.9,483.9,490.9,483.6,1406,0.33%,4899,31May2017,33,0
27-04-2017,487.3,493.9,494.8,485.6,1891,-1.22%,4851,31May2017,34,0
26-04-2017,493.3,489.5,493.8,488.4,1633,0.53%,4763,31May2017,35,0
25-04-2017,490.7,494.0,494.0,486.1,2809,-1.05%,4670,31May2017,36,0
24-04-2017,495.9,493.0,499.5,492.3,1616,0.83%,4497,31May2017,37,0
21-04-2017,491.8,490.1,495.9,490.1,2411,0.39%,4503,31May2017,40,0
20-04-2017,489.9,485.9,490.8,482.8,3508,1.34%,4510,31May2017,41,0
19-04-2017,483.4,481.0,485.5,480.3,2019,-0.06%,4535,31May2017,42,0
18-04-2017,483.7,488.8,488.9,481.1,2222,-1.59%,4497,31May2017,43,0
17-04-2017,491.5,492.5,493.6,482.8,1528,0.27%,4539,31May2017,44,0
13-04-2017,490.2,494.8,495.5,488.8,980,-0.39%,4430,31May2017,48,0
12-04-2017,492.1,488.5,492.5,487.2,866,0.22%,4320,31May2017,49,0
11-04-2017,491.0,491.0,495.7,489.5,948,0.12%,4160,31May2017,50,0
10-04-2017,490.4,497.0,497.0,489.5,1137,-1.82%,3887,31May2017,51,0
07-04-2017,499.5,499.0,500.9,493.7,1585,-0.30%,3569,31May2017,54,0
06-04-2017,501.0,505.8,507.1,500.1,975,-0.65%,3253,31May2017,55,0
05-04-2017,504.3,503.8,508.8,503.8,928,1.06%,2807,31May2017,56,0
04-04-2017,499.0,497.0,500.0,496.6,462,-0.06%,2859,31May2017,57,0
03-04-2017,499.3,494.1,501.4,494.1,885,-2.61%,2778,31May2017,58,1
31-03-2017,512.7,514.0,514.5,510.1,1383,0.06%,6744,28Apr2017,28,0
30-03-2017,512.4,511.0,513.9,509.5,2096,-0.04%,6394,28Apr2017,29,0
29-03-2017,512.6,514.3,518.1,512.0,2803,-0.62%,6168,28Apr2017,30,0
28-03-2017,515.8,511.8,516.9,510.2,2646,1.18%,5293,28Apr2017,31,0
27-03-2017,509.8,509.6,511.0,505.1,2411,-0.84%,4828,28Apr2017,32,0
24-03-2017,514.1,517.0,518.4,513.4,1495,-1.19%,4494,28Apr2017,35,0
23-03-2017,520.3,520.1,522.5,517.4,3807,-0.19%,4322,28Apr2017,36,0
22-03-2017,521.3,524.4,528.7,516.1,2790,-0.70%,3820,28Apr2017,37,0
21-03-2017,525.0,519.1,526.6,519.0,2157,0.81%,3785,28Apr2017,38,0
20-03-2017,520.8,516.7,523.4,516.3,1761,0.44%,3557,28Apr2017,39,0
17-03-2017,518.5,516.5,520.2,513.3,2616,0.25%,3217,28Apr2017,42,0
16-03-2017,517.2,515.3,521.2,513.2,2390,0.72%,3148,28Apr2017,43,0
15-03-2017,513.5,510.0,517.7,509.0,1793,1.58%,2737,28Apr2017,44,0
14-03-2017,505.5,504.0,512.4,503.0,1931,0.32%,2515,28Apr2017,45,0
13-03-2017,503.9,516.5,516.5,501.8,982,-2.38%,2072,28Apr2017,46,0
10-03-2017,516.2,516.0,518.4,511.5,1898,-0.25%,2073,28Apr2017,49,0
09-03-2017,517.5,524.0,527.2,516.8,1159,-1.41%,2148,28Apr2017,50,0
08-03-2017,524.9,520.0,528.3,518.9,1316,0.67%,2131,28Apr2017,51,0
07-03-2017,521.4,526.1,530.1,520.0,1474,-1.68%,2024,28Apr2017,52,0
06-03-2017,530.3,535.5,537.9,528.6,653,-0.26%,1923,28Apr2017,53,0
03-03-2017,531.7,531.8,532.1,526.1,826,-0.13%,1813,28Apr2017,56,0
02-03-2017,532.4,529.2,536.0,528.7,1142,0.43%,1748,28Apr2017,57,0
01-03-2017,530.1,535.1,535.1,523.6,1517,-3.05%,1514,28Apr2017,58,1
28-02-2017,546.8,531.1,548.8,531.0,4617,2.61%,3765,31Mar2017,31,0
27-02-2017,532.9,532.1,536.8,529.6,3283,-0.54%,4560,31Mar2017,32,0
24-02-2017,535.8,532.8,537.4,530.5,1029,1.61%,4956,31Mar2017,35,0
23-02-2017,527.3,534.2,534.2,525.6,4164,-1.90%,5138,31Mar2017,36,0
22-02-2017,537.5,539.8,540.1,530.4,3030,-0.11%,4672,31Mar2017,37,0
21-02-2017,538.1,544.0,547.5,535.3,3347,-1.34%,4378,31Mar2017,38,0
20-02-2017,545.4,551.6,552.0,543.6,1422,-0.75%,4362,31Mar2017,39,0
17-02-2017,549.5,549.9,552.3,546.5,1591,-0.81%,3954,31Mar2017,42,0
16-02-2017,554.0,560.1,560.4,553.1,1893,-1.34%,3521,31Mar2017,43,0
15-02-2017,561.5,559.1,562.7,558.8,1184,0.79%,2859,31Mar2017,44,0
14-02-2017,557.1,562.1,562.1,552.8,2013,-0.71%,2561,31Mar2017,45,0
13-02-2017,561.1,566.0,566.5,559.7,737,-1.21%,1788,31Mar2017,46,0
10-02-2017,568.0,575.0,575.0,565.3,1293,-0.72%,1616,31Mar2017,49,0
09-02-2017,572.1,570.9,573.7,570.0,774,0.21%,1322,31Mar2017,50,0
08-02-2017,570.9,569.6,572.4,569.1,471,0.72%,1276,31Mar2017,51,0
07-02-2017,566.8,567.9,568.7,566.2,441,0.05%,1314,31Mar2017,52,0
06-02-2017,566.5,566.0,567.5,563.7,364,0.43%,1282,31Mar2017,53,0
03-02-2017,564.1,567.0,567.3,562.4,471,-0.34%,1251,31Mar2017,56,0
02-02-2017,566.0,569.0,570.8,565.6,385,-0.09%,1113,31Mar2017,57,0
01-02-2017,566.5,563.0,567.2,560.0,246,-1.55%,1023,31Mar2017,58,1
31-01-2017,575.4,570.0,577.0,567.3,2970,0.88%,3919,28Feb2017,28,0
30-01-2017,570.4,574.1,574.9,570.2,1945,-0.96%,3993,28Feb2017,29,0
27-01-2017,575.9,584.1,584.1,575.5,3268,-2.07%,3332,28Feb2017,32,0
25-01-2017,588.1,586.7,589.6,583.3,1587,0.02%,3186,28Feb2017,34,0
24-01-2017,588.0,584.5,589.8,584.5,1841,1.07%,2794,28Feb2017,35,0
23-01-2017,581.8,580.8,584.1,577.0,1093,0.34%,2406,28Feb2017,36,0
20-01-2017,579.8,585.7,586.5,578.1,1903,-0.99%,2419,28Feb2017,39,0
19-01-2017,585.6,588.0,588.9,584.3,1036,-0.53%,2596,28Feb2017,40,0
18-01-2017,588.7,587.7,591.0,586.4,572,0.17%,2773,28Feb2017,41,0
17-01-2017,587.7,585.9,589.8,585.0,1658,0.58%,2708,28Feb2017,42,0
16-01-2017,584.3,583.0,584.5,581.6,557,0.48%,2189,28Feb2017,43,0
13-01-2017,581.5,582.5,584.0,579.3,586,0.26%,1947,28Feb2017,46,0
12-01-2017,580.0,580.0,582.1,579.5,619,-0.24%,1937,28Feb2017,47,0
11-01-2017,581.4,579.9,582.5,577.6,1085,0.83%,1722,28Feb2017,48,0
10-01-2017,576.6,577.0,577.5,572.7,1128,-0.03%,1556,28Feb2017,49,0
09-01-2017,576.8,575.0,577.4,574.2,555,0.82%,1618,28Feb2017,50,0
06-01-2017,572.1,570.3,573.4,566.5,768,-0.10%,1820,28Feb2017,53,0
05-01-2017,572.7,575.5,576.0,569.9,986,-0.50%,1957,28Feb2017,54,0
04-01-2017,575.6,568.7,577.3,568.5,823,0.82%,2228,28Feb2017,55,0
03-01-2017,570.9,575.0,575.4,568.0,957,-0.09%,2262,28Feb2017,56,0
02-01-2017,571.4,563.8,573.0,563.8,525,,2252,28Feb2017,57,0
